bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-05749,2018-11-02 18:15:25,2173,8,2018-11-02 18:19:57,2109,11,4,860.0,1989,F,내국인,LCD자전거
SPB-05279,2018-11-02 18:16:24,1334,4,2018-11-02 18:27:15,1401,8,10,1810.0,1975,\N,내국인,LCD자전거
SPB-05367,2018-11-02 18:17:37,2178,5,2018-11-02 18:58:32,263,8,40,11670.0,1998,\N,내국인,LCD자전거
SPB-17306,2018-11-02 18:18:47,502,15,2018-11-02 19:18:29,504,5,59,2300.0,1985,M,내국인,LCD자전거
SPB-18170,2018-11-02 18:20:03,272,11,2018-11-02 19:11:46,272,7,51,10030.0,1991,F,내국인,LCD자전거
SPB-18293,2018-11-02 18:21:22,1035,5,2018-11-02 18:32:25,1006,2,10,1250.0,1993,F,내국인,LCD자전거
SPB-17184,2018-11-02 18:22:34,567,1,2018-11-02 18:31:52,3533,1,8,1560.0,1985,M,내국인,LCD자전거
SPB-07246,2018-11-02 18:23:47,248,8,2018-11-02 18:33:08,272,4,8,2510.0,1975,\N,내국인,LCD자전거
SPB-16064,2018-11-02 18:24:58,723,15,2018-11-02 18:54:14,734,7,28,3100.0,1986,\N,내국인,LCD자전거
SPB-13753,2018-11-02 18:26:11,1242,4,2018-11-02 18:42:50,1203,9,16,1980.0,1992,F,내국인,LCD자전거
SPB-07470,2018-11-02 18:27:22,372,7,2018-11-02 19:48:51,2321,8,73,9110.0,1999,F,내국인,LCD자전거
SPB-16552,2018-11-02 18:28:53,211,1,2018-11-02 18:53:35,272,8,24,3550.0,1970,M,내국인,LCD자전거
SPB-14848,2018-11-02 18:30:15,602,9,2018-11-02 18:43:51,622,8,13,2160.0,1992,M,내국인,LCD자전거
SPB-15347,2018-11-02 18:31:56,641,7,2018-11-02 18:37:15,583,2,4,1160.0,1993,F,내국인,LCD자전거
SPB-05730,2018-11-02 18:33:23,592,15,2018-11-02 18:52:14,542,4,18,2740.0,1996,M,내국인,LCD자전거
SPB-17859,2018-11-02 18:34:37,307,1,2018-11-02 18:36:38,303,5,1,390.0,1990,M,내국인,LCD자전거
SPB-06225,2018-11-02 18:36:01,2290,10,2018-11-02 20:14:11,2290,9,97,20640.0,1992,F,내국인,LCD자전거
SPB-10201,2018-11-02 18:37:18,275,9,2018-11-02 19:22:32,406,6,43,7630.0,1977,M,내국인,LCD자전거
SPB-06434,2018-11-02 18:39:00,222,11,2018-11-02 18:42:56,223,19,3,520.0,1994,M,내국인,LCD자전거
SPB-05485,2018-11-02 18:40:19,206,28,2018-11-02 19:25:35,418,6,44,10660.0,1972,M,내국인,LCD자전거
SPB-16075,2018-11-02 18:41:29,1248,1,2018-11-02 18:46:25,1259,8,4,87700.0,1995,\N,내국인,LCD자전거
SPB-14575,2018-11-02 18:42:55,152,23,2018-11-02 20:25:23,1326,4,102,31750.0,1981,M,내국인,LCD자전거
SPB-05662,2018-11-02 18:44:27,126,14,2018-11-02 18:47:27,124,3,2,810.0,1995,M,내국인,LCD자전거
SPB-07984,2018-11-02 18:45:43,1911,6,2018-11-02 19:04:16,2107,3,17,4380.0,\N,\N,내국인,LCD자전거
SPB-17636,2018-11-02 18:47:16,1173,3,2018-11-02 18:51:12,1158,1,3,600.0,1983,\N,내국인,LCD자전거
SPB-04190,2018-11-02 18:48:43,2255,24,2018-11-02 19:02:14,2248,5,13,3040.0,1999,\N,내국인,LCD자전거
SPB-12609,2018-11-02 18:50:24,1407,9,2018-11-02 19:04:13,1404,9,12,1970.0,1996,M,내국인,LCD자전거
SPB-06827,2018-11-02 18:51:58,588,3,2018-11-02 18:54:29,501,11,2,650.0,1992,M,내국인,LCD자전거
SPB-02698,2018-11-02 18:53:35,194,8,2018-11-02 18:59:14,419,21,5,1320.0,1990,M,내국인,LCD자전거
SPB-12831,2018-11-02 18:55:06,305,11,2018-11-02 19:02:07,301,10,6,990.0,1960,M,내국인,LCD자전거
SPB-10090,2018-11-02 18:56:57,178,8,2018-11-02 18:59:11,194,8,2,410.0,1994,M,내국인,LCD자전거
SPB-19281,2018-11-02 18:58:43,1308,14,2018-11-02 19:22:32,1308,10,23,1620.0,1993,\N,내국인,LCD자전거
SPB-17877,2018-11-02 19:00:36,420,11,2018-11-02 19:33:18,154,4,32,1700.0,1996,\N,내국인,LCD자전거
SPB-18390,2018-11-02 19:02:30,1118,3,2018-11-02 19:14:46,1135,2,11,1650.0,1988,M,내국인,LCD자전거
SPB-04519,2018-11-02 19:04:04,703,8,2018-11-02 19:45:13,712,2,40,4980.0,1992,M,내국인,LCD자전거
SPB-04396,2018-11-02 19:05:57,1153,6,2018-11-02 20:33:48,227,6,87,8720.0,1998,\N,내국인,LCD자전거
SPB-08985,2018-11-02 19:07:38,236,9,2018-11-02 19:43:27,2140,1,34,6830.0,1982,M,내국인,LCD자전거
SPB-06587,2018-11-02 19:09:19,247,9,2018-11-02 19:36:22,274,6,26,2750.0,1991,\N,내국인,LCD자전거
SPB-16499,2018-11-02 19:10:56,326,8,2018-11-02 19:35:45,1303,10,24,3880.0,1996,F,내국인,LCD자전거
SPB-16161,2018-11-02 19:12:24,415,3,2018-11-02 19:21:50,419,20,9,1440.0,1991,M,내국인,LCD자전거
SPB-10960,2018-11-02 19:14:17,1684,6,2018-11-02 19:35:41,1646,5,20,3700.0,1961,\N,내국인,LCD자전거
SPB-15220,2018-11-02 19:15:40,1616,2,2018-11-02 19:28:54,1665,2,12,1980.0,1981,\N,내국인,LCD자전거
SPB-15564,2018-11-02 19:17:18,166,7,2018-11-02 19:33:12,114,1,15,2600.0,1983,\N,내국인,LCD자전거
SPB-10694,2018-11-02 19:18:49,349,7,2018-11-02 19:25:24,300,3,6,1370.0,1989,M,내국인,LCD자전거
SPB-15947,2018-11-02 19:20:40,2015,3,2018-11-02 20:56:22,2015,9,95,3180.0,1998,F,내국인,LCD자전거
SPB-06842,2018-11-02 19:22:41,2369,10,2018-11-02 19:25:20,2369,14,2,10.0,1986,F,내국인,LCD자전거
SPB-09291,2018-11-02 19:24:58,1619,3,2018-11-02 20:10:34,1325,5,43,8070.0,1996,\N,내국인,LCD자전거
SPB-07007,2018-11-02 19:26:48,609,7,2018-11-02 19:46:53,3519,6,19,4320.0,1996,M,내국인,LCD자전거
SPB-10269,2018-11-02 19:29:04,519,4,2018-11-02 19:38:05,383,9,8,1690.0,1984,M,내국인,LCD자전거
SPB-16871,2018-11-02 19:31:00,3517,4,2018-11-02 19:43:45,540,1,12,1280.0,1984,F,내국인,LCD자전거
SPB-17949,2018-11-02 19:32:51,307,4,2018-11-02 20:01:07,302,4,27,3610.0,1993,\N,내국인,LCD자전거
SPB-05694,2018-11-02 19:34:49,230,1,2018-11-02 19:59:18,723,15,24,3030.0,1987,F,내국인,LCD자전거
SPB-12381,2018-11-02 19:37:01,421,3,2018-11-02 19:48:41,102,10,11,1520.0,1992,F,내국인,LCD자전거
SPB-06866,2018-11-02 19:38:54,1050,12,2018-11-02 20:29:20,1267,15,50,4600.0,1995,\N,내국인,LCD자전거
SPB-04491,2018-11-02 19:41:23,210,1,2018-11-02 19:58:48,257,6,17,2250.0,1989,M,내국인,LCD자전거
SPB-06024,2018-11-02 19:43:33,1930,4,2018-11-02 19:50:14,1929,6,6,1060.0,1991,M,내국인,LCD자전거
SPB-12997,2018-11-02 19:45:40,706,3,2018-11-02 19:52:38,745,7,6,1190.0,1987,M,내국인,LCD자전거
SPB-06898,2018-11-02 19:47:55,244,14,2018-11-02 20:51:02,956,9,62,10930.0,1971,\N,내국인,LCD자전거
SPB-16507,2018-11-02 19:50:02,454,11,2018-11-02 20:05:30,337,2,15,2390.0,1996,F,내국인,LCD자전거
SPB-11571,2018-11-02 19:52:31,2508,1,2018-11-02 19:59:18,2244,20,6,630.0,1964,M,내국인,LCD자전거
SPB-05236,2018-11-02 19:54:34,1226,9,2018-11-02 20:10:28,1050,8,15,3200.0,1990,\N,내국인,LCD자전거
SPB-02623,2018-11-02 19:57:02,194,6,2018-11-02 20:06:58,914,4,9,1960.0,1978,M,내국인,LCD자전거
SPB-08183,2018-11-02 19:59:17,211,2,2018-11-02 20:06:38,216,10,7,900.0,1978,M,내국인,LCD자전거
SPB-05902,2018-11-02 20:01:14,301,8,2018-11-02 20:23:03,358,11,21,3440.0,1995,F,내국인,LCD자전거
SPB-07893,2018-11-02 20:03:26,122,9,2018-11-02 21:08:25,122,10,61,1860.0,1991,F,내국인,LCD자전거
SPB-07573,2018-11-02 20:05:42,1705,22,2018-11-02 20:55:36,1705,22,49,6990.0,1999,\N,내국인,LCD자전거
SPB-15646,2018-11-02 20:08:03,921,4,2018-11-02 20:43:49,904,1,35,5690.0,1993,F,내국인,LCD자전거
SPB-13041,2018-11-02 20:10:20,844,2,2018-11-02 21:54:04,844,4,95,21550.0,1960,M,내국인,LCD자전거
SPB-02384,2018-11-02 20:12:39,222,10,2018-11-02 20:17:39,224,9,4,720.0,1991,\N,내국인,LCD자전거
SPB-17832,2018-11-02 20:15:23,1525,7,2018-11-02 20:25:47,1515,3,10,1410.0,1997,\N,내국인,LCD자전거
SPB-16570,2018-11-02 20:18:26,1334,1,2018-11-02 20:27:30,1602,10,8,1600.0,1994,\N,내국인,LCD자전거
SPB-08928,2018-11-02 20:20:47,2273,10,2018-11-02 20:50:11,2252,16,27,2440.0,1981,\N,내국인,LCD자전거
SPB-18309,2018-11-02 20:23:30,2328,1,2018-11-02 20:40:12,2303,3,16,3090.0,1984,M,내국인,LCD자전거
SPB-10596,2018-11-02 20:25:43,2219,20,2018-11-02 21:39:31,1231,5,71,12810.0,1997,\N,내국인,LCD자전거
SPB-02551,2018-11-02 20:28:18,1231,6,2018-11-02 20:45:21,1235,13,16,0.0,1996,\N,내국인,LCD자전거
SPB-15726,2018-11-02 20:31:09,2269,10,2018-11-02 22:20:27,1452,14,108,16890.0,1982,F,내국인,LCD자전거
SPB-09798,2018-11-02 20:33:15,567,5,2018-11-02 20:42:37,509,13,9,980.0,1984,\N,내국인,LCD자전거
SPB-18421,2018-11-02 20:35:51,548,7,2018-11-02 20:38:24,504,4,2,400.0,1984,M,내국인,LCD자전거
SPB-05837,2018-11-02 20:38:11,559,6,2018-11-02 21:31:31,639,3,53,5190.0,1994,M,내국인,LCD자전거
SPB-17405,2018-11-02 20:40:52,825,13,2018-11-02 21:52:09,164,1,70,16590.0,1983,F,내국인,LCD자전거
SPB-12330,2018-11-02 20:43:29,113,1,2018-11-02 21:04:47,174,7,20,2890.0,1999,\N,내국인,LCD자전거
SPB-10149,2018-11-02 20:46:24,2160,9,2018-11-02 20:55:11,2159,8,8,1060.0,1991,\N,내국인,LCD자전거
SPB-07110,2018-11-02 20:49:03,2505,11,2018-11-02 21:08:07,2370,6,18,2770.0,1994,F,내국인,LCD자전거
SPB-06312,2018-11-02 20:51:46,716,15,2018-11-02 21:03:50,1140,10,11,1950.0,1990,F,내국인,LCD자전거
SPB-11795,2018-11-02 20:54:10,1015,6,2018-11-02 21:08:43,1051,5,13,1550.0,2002,F,내국인,LCD자전거
SPB-07628,2018-11-02 20:56:57,2320,6,2018-11-02 21:05:04,2324,6,7,1410.0,1972,M,내국인,LCD자전거
SPB-04319,2018-11-02 20:59:47,573,9,2018-11-02 21:08:08,540,8,8,2180.0,\N,\N,내국인,LCD자전거
SPB-08649,2018-11-02 21:02:42,1332,1,2018-11-02 21:13:17,1606,4,10,1680.0,1982,M,내국인,LCD자전거
SPB-07284,2018-11-02 21:05:11,207,24,2018-11-02 21:52:49,207,27,47,7390.0,1996,F,내국인,LCD자전거
SPB-17041,2018-11-02 21:07:21,1127,3,2018-11-02 21:15:28,714,7,7,1450.0,1997,F,내국인,LCD자전거
SPB-17971,2018-11-02 21:09:40,561,3,2018-11-02 21:45:06,609,5,35,6710.0,1986,M,내국인,LCD자전거
SPB-03678,2018-11-02 21:12:25,1245,6,2018-11-02 21:16:05,2603,4,3,500.0,1990,M,내국인,LCD자전거
SPB-13116,2018-11-02 21:15:14,722,5,2018-11-02 21:24:04,1141,9,8,720.0,1994,F,내국인,LCD자전거
SPB-11910,2018-11-02 21:18:07,2056,10,2018-11-02 21:36:25,2169,7,18,2590.0,1987,M,내국인,LCD자전거
SPB-13923,2018-11-02 21:20:48,1721,12,2018-11-02 21:27:32,1708,3,6,1030.0,1988,\N,내국인,LCD자전거
SPB-14064,2018-11-02 21:23:28,1906,19,2018-11-02 21:46:21,704,9,22,4380.0,1982,M,내국인,LCD자전거
SPB-06585,2018-11-02 21:26:38,1620,4,2018-11-02 21:35:53,1656,9,8,930.0,1983,\N,내국인,LCD자전거
SPB-12763,2018-11-02 21:29:11,1908,8,2018-11-02 21:39:17,1925,10,9,910.0,1994,M,내국인,LCD자전거
SPB-15331,2018-11-02 21:31:46,206,20,2018-11-02 22:52:18,624,10,80,20260.0,1991,F,내국인,LCD자전거
SPB-11700,2018-11-02 21:34:34,1251,9,2018-11-02 22:27:53,1231,2,48,1830.0,1989,\N,내국인,LCD자전거
SPB-18030,2018-11-02 21:37:05,183,6,2018-11-02 21:53:19,152,17,15,2660.0,1999,\N,내국인,LCD자전거
SPB-15594,2018-11-02 21:38:59,1251,3,2018-11-02 21:43:06,1211,1,3,980.0,1996,M,내국인,LCD자전거
SPB-13333,2018-11-02 21:42:01,755,4,2018-11-02 22:18:11,1929,9,35,6120.0,1966,M,내국인,LCD자전거
SPB-15686,2018-11-02 21:44:51,518,18,2018-11-02 22:06:19,3511,6,21,4750.0,\N,\N,비회원,LCD자전거
SPB-11874,2018-11-02 21:47:10,1337,10,2018-11-02 21:50:13,1338,2,2,580.0,1990,M,내국인,LCD자전거
SPB-17868,2018-11-02 21:50:19,2279,10,2018-11-02 21:58:51,2231,3,8,1110.0,1989,\N,내국인,LCD자전거
SPB-06268,2018-11-02 21:53:17,1020,9,2018-11-02 22:45:54,3506,4,52,8570.0,\N,\N,내국인,LCD자전거
SPB-16709,2018-11-02 21:55:51,118,8,2018-11-02 22:16:14,201,12,20,2420.0,1959,M,내국인,LCD자전거
SPB-17346,2018-11-02 21:58:52,913,2,2018-11-02 23:26:28,930,1,87,640.0,1973,F,내국인,LCD자전거
SPB-18418,2018-11-02 22:01:59,1906,19,2018-11-02 22:32:30,1975,7,30,4230.0,1988,M,내국인,LCD자전거
SPB-08743,2018-11-02 22:04:13,1625,19,2018-11-02 22:10:44,1634,1,6,1110.0,1968,\N,내국인,LCD자전거
SPB-14878,2018-11-02 22:07:16,1827,16,2018-11-02 22:51:41,1827,16,44,7710.0,2001,\N,내국인,LCD자전거
SPB-06417,2018-11-02 22:09:28,1403,2,2018-11-02 22:16:21,650,19,6,0.0,1968,M,내국인,LCD자전거
SPB-17088,2018-11-02 22:11:36,400,11,2018-11-02 22:21:42,415,7,9,2000.0,1994,\N,내국인,LCD자전거
SPB-03425,2018-11-02 22:14:16,701,8,2018-11-02 22:25:36,735,8,11,1540.0,1996,F,내국인,LCD자전거
SPB-16590,2018-11-02 22:16:58,637,1,2018-11-02 22:29:48,1372,3,12,2470.0,1992,\N,내국인,LCD자전거
SPB-05864,2018-11-02 22:19:31,1167,1,2018-11-02 22:29:35,1125,9,9,1090.0,1998,\N,내국인,LCD자전거
SPB-10094,2018-11-02 22:21:56,2219,2,2018-11-02 23:23:48,119,6,60,9420.0,1990,F,내국인,LCD자전거
SPB-15890,2018-11-02 22:25:15,1653,3,2018-11-02 22:40:08,1678,13,14,1240.0,1998,\N,내국인,LCD자전거
SPB-16922,2018-11-02 22:28:04,906,9,2018-11-02 22:35:59,931,5,7,1640.0,1996,\N,내국인,LCD자전거
SPB-17132,2018-11-02 22:30:15,1206,9,2018-11-02 23:01:45,1251,10,31,3540.0,1984,M,내국인,LCD자전거
SPB-08979,2018-11-02 22:33:22,1018,12,2018-11-02 23:21:43,1233,2,43,4650.0,1996,\N,내국인,LCD자전거
SPB-15384,2018-11-02 22:36:10,2219,16,2018-11-02 23:42:20,2112,6,63,8550.0,\N,\N,내국인,LCD자전거
SPB-08200,2018-11-02 22:39:12,592,4,2018-11-02 22:50:17,516,3,10,57910.0,1994,\N,내국인,LCD자전거
SPB-03919,2018-11-02 22:42:09,1308,18,2018-11-02 22:57:29,1338,15,14,2100.0,1993,\N,내국인,LCD자전거
SPB-07504,2018-11-02 22:45:13,1308,1,2018-11-02 23:09:32,383,3,23,3040.0,1991,\N,내국인,LCD자전거
SPB-12869,2018-11-02 22:48:31,965,10,2018-11-02 22:53:50,912,5,5,410.0,1976,M,내국인,LCD자전거
SPB-18018,2018-11-02 22:51:20,2141,8,2018-11-02 23:04:37,2102,13,12,2510.0,1997,F,내국인,LCD자전거
SPB-04142,2018-11-02 22:54:58,1169,1,2018-11-02 23:43:19,1139,3,47,7800.0,1993,\N,내국인,LCD자전거
SPB-16737,2018-11-02 22:58:07,822,5,2018-11-02 23:28:36,834,13,30,3290.0,1999,M,내국인,LCD자전거
SPB-17278,2018-11-02 23:00:39,703,2,2018-11-02 23:21:23,1136,5,20,3470.0,1977,M,내국인,LCD자전거
SPB-09610,2018-11-02 23:03:32,3531,1,2018-11-02 23:07:00,580,5,3,530.0,1965,\N,내국인,LCD자전거
SPB-17018,2018-11-02 23:06:17,1449,12,2018-11-02 23:22:23,650,19,15,1800.0,1995,F,내국인,LCD자전거
SPB-14532,2018-11-02 23:09:26,1029,9,2018-11-02 23:17:57,1019,2,8,1720.0,1997,\N,내국인,LCD자전거
SPB-13195,2018-11-02 23:13:14,1708,7,2018-11-02 23:16:14,1707,15,2,320.0,1995,\N,내국인,LCD자전거
SPB-04489,2018-11-02 23:16:01,386,3,2018-11-02 23:21:50,1306,2,5,1300.0,1995,M,내국인,LCD자전거
SPB-09659,2018-11-02 23:19:46,402,9,2018-11-03 00:24:04,402,12,62,2110.0,1991,M,내국인,LCD자전거
SPB-14418,2018-11-02 23:23:05,2301,6,2018-11-02 23:52:04,2361,8,28,2570.0,1995,\N,내국인,LCD자전거
SPB-06155,2018-11-02 23:26:41,212,34,2018-11-03 00:34:14,1182,16,67,12580.0,1998,\N,내국인,LCD자전거
SPB-14830,2018-11-02 23:31:00,525,11,2018-11-03 00:10:48,1434,2,39,7850.0,1998,M,내국인,LCD자전거
SPB-13622,2018-11-02 23:34:43,2002,5,2018-11-03 00:02:46,249,6,27,3990.0,1996,\N,내국인,LCD자전거
SPB-19131,2018-11-02 23:38:27,2003,8,2018-11-02 23:48:43,2020,5,9,1850.0,1991,M,내국인,LCD자전거
SPB-19223,2018-11-02 23:42:43,913,2,2018-11-03 00:25:18,958,12,40,6670.0,1991,\N,내국인,LCD자전거
SPB-07265,2018-11-02 23:46:51,212,7,2018-11-03 00:10:45,275,3,23,4270.0,1993,M,내국인,LCD자전거
SPB-06529,2018-11-02 23:50:38,2141,1,2018-11-03 00:16:04,2153,7,25,3760.0,1992,\N,내국인,LCD자전거
SPB-16540,2018-11-02 23:55:00,602,9,2018-11-03 00:00:35,643,2,5,1230.0,1990,M,내국인,LCD자전거
SPB-07656,2018-11-02 23:59:10,1625,3,2018-11-03 00:13:27,1681,4,13,2400.0,1999,M,내국인,LCD자전거
SPB-03586,2018-11-03 00:03:00,2026,2,2018-11-03 00:31:58,2290,4,28,4190.0,1987,M,내국인,LCD자전거
SPB-05922,2018-11-03 00:07:39,1906,16,2018-11-03 00:25:03,729,1,16,3290.0,1990,M,내국인,LCD자전거
SPB-16529,2018-11-03 00:10:53,1333,4,2018-11-03 00:21:09,1325,5,9,1400.0,1971,\N,내국인,LCD자전거
SPB-07570,2018-11-03 00:14:51,457,7,2018-11-03 00:24:42,362,1,9,1630.0,1986,\N,내국인,LCD자전거
SPB-07193,2018-11-03 00:18:53,1146,3,2018-11-03 00:27:59,1127,5,8,1660.0,1993,\N,내국인,LCD자전거
SPB-17868,2018-11-03 00:22:32,2231,3,2018-11-03 01:01:09,2359,1,38,4990.0,1982,M,내국인,LCD자전거
SPB-09060,2018-11-03 00:27:50,367,2,2018-11-03 00:42:32,309,4,13,2230.0,1990,M,내국인,LCD자전거
SPB-18214,2018-11-03 00:32:00,114,1,2018-11-03 01:10:11,184,9,37,3130.0,1996,\N,내국인,LCD자전거
SPB-13401,2018-11-03 00:36:29,277,4,2018-11-03 09:35:55,\N,\N,50,0.0,\N,\N,비회원,LCD자전거
SPB-16017,2018-11-03 00:41:01,1337,10,2018-11-03 00:51:48,363,2,10,1990.0,1992,M,내국인,LCD자전거
SPB-04364,2018-11-03 00:45:28,1227,7,2018-11-03 01:04:47,1277,8,18,1760.0,1973,\N,내국인,LCD자전거
SPB-18336,2018-11-03 00:49:41,272,7,2018-11-03 01:09:46,277,4,19,2440.0,1993,F,내국인,LCD자전거
SPB-12466,2018-11-03 00:53:19,725,10,2018-11-03 01:08:57,1129,5,14,2280.0,1999,\N,내국인,LCD자전거
SPB-15607,2018-11-03 00:56:57,157,11,2018-11-03 01:49:34,1304,2,52,9390.0,1971,M,내국인,LCD자전거
SPB-02911,2018-11-03 01:00:34,582,4,2018-11-03 01:04:05,509,17,3,680.0,1993,M,내국인,LCD자전거
SPB-09776,2018-11-03 01:04:59,953,10,2018-11-03 01:49:23,933,1,39,2830.0,1958,M,내국인,LCD자전거
SPB-17246,2018-11-03 01:08:26,2128,1,2018-11-03 01:26:01,2139,9,17,2940.0,\N,\N,비회원,LCD자전거
SPB-06001,2018-11-03 01:11:54,1355,1,2018-11-03 01:34:19,634,3,22,5030.0,\N,M,비회원,LCD자전거
SPB-06759,2018-11-03 01:15:50,393,7,2018-11-03 01:27:03,613,2,10,1700.0,\N,\N,내국인,LCD자전거
SPB-10191,2018-11-03 01:19:40,2292,14,2018-11-03 01:31:43,2263,15,11,2200.0,1992,\N,내국인,LCD자전거
SPB-17111,2018-11-03 01:24:23,446,3,2018-11-03 01:47:42,163,3,22,5390.0,2000,\N,내국인,LCD자전거
SPB-12496,2018-11-03 01:29:04,148,5,2018-11-03 01:36:41,157,12,6,1520.0,1987,M,내국인,LCD자전거
SPB-07844,2018-11-03 01:34:02,2266,6,2018-11-03 02:05:29,2227,8,30,38360.0,\N,\N,내국인,LCD자전거
SPB-18291,2018-11-03 01:38:36,1412,2,2018-11-03 01:49:14,1442,1,10,1650.0,1994,M,내국인,LCD자전거
SPB-15450,2018-11-03 01:42:41,1011,2,2018-11-03 02:09:59,1271,1,26,5410.0,1989,\N,내국인,LCD자전거
SPB-12599,2018-11-03 01:48:00,1011,4,2018-11-03 01:54:26,1029,2,6,1000.0,\N,\N,내국인,LCD자전거
SPB-10448,2018-11-03 01:53:06,1012,5,2018-11-03 01:58:56,1020,7,5,1140.0,1994,M,내국인,LCD자전거
SPB-05061,2018-11-03 01:58:27,1244,3,2018-11-03 02:29:07,1251,7,30,3650.0,\N,\N,내국인,LCD자전거
SPB-16428,2018-11-03 02:03:53,375,3,2018-11-03 02:13:27,382,3,9,1720.0,1988,M,내국인,LCD자전거
SPB-04656,2018-11-03 02:08:30,2116,1,2018-11-03 02:33:43,2178,1,24,4060.0,\N,\N,내국인,LCD자전거
SPB-09945,2018-11-03 02:13:35,1370,13,2018-11-03 02:21:03,1302,1,7,1310.0,1962,M,내국인,LCD자전거
SPB-13177,2018-11-03 02:19:21,1010,10,2018-11-03 02:50:08,1034,2,30,4360.0,1993,F,내국인,LCD자전거
SPB-03292,2018-11-03 02:24:18,2115,13,2018-11-03 02:34:13,1913,8,9,1950.0,1990,\N,내국인,LCD자전거
SPB-05939,2018-11-03 02:31:14,1015,5,2018-11-03 02:39:15,1061,1,7,1390.0,1958,M,내국인,LCD자전거
SPB-14805,2018-11-03 02:37:47,3536,3,2018-11-03 02:53:03,3534,10,14,1830.0,1960,M,내국인,LCD자전거
SPB-07650,2018-11-03 02:44:32,834,13,2018-11-03 02:58:42,812,1,13,1670.0,1991,\N,내국인,LCD자전거
SPB-18206,2018-11-03 02:53:07,1603,1,2018-11-03 03:08:03,1503,6,14,3330.0,1971,M,내국인,LCD자전거
SPB-10724,2018-11-03 03:00:38,584,2,2018-11-03 03:17:47,3501,10,16,57610.0,1994,F,내국인,LCD자전거
SPB-14049,2018-11-03 03:07:05,2013,13,2018-11-03 03:14:08,2050,9,6,1020.0,1997,M,내국인,LCD자전거
SPB-15766,2018-11-03 03:13:52,1646,15,2018-11-03 03:36:13,1623,1,22,6200.0,1980,M,내국인,LCD자전거
SPB-17250,2018-11-03 03:21:22,1904,2,2018-11-03 03:40:28,1911,8,18,9660.0,1993,M,내국인,LCD자전거
SPB-08532,2018-11-03 03:30:06,1429,12,2018-11-03 04:07:52,1656,1,36,5570.0,1971,\N,내국인,LCD자전거
SPB-04990,2018-11-03 03:41:50,816,3,2018-11-03 03:58:53,810,4,16,2430.0,1995,F,내국인,LCD자전거
SPB-10283,2018-11-03 03:52:53,1354,3,2018-11-03 03:59:17,1308,8,6,1040.0,1999,\N,내국인,LCD자전거
SPB-14503,2018-11-03 04:03:35,1712,4,2018-11-03 04:13:25,1722,8,9,1290.0,1992,M,내국인,LCD자전거
SPB-15554,2018-11-03 04:17:57,109,8,2018-11-03 04:33:11,146,7,14,3000.0,1993,F,내국인,LCD자전거
SPB-12547,2018-11-03 04:35:47,1332,10,2018-11-03 04:59:10,647,8,22,1220.0,1992,M,내국인,LCD자전거
SPB-19061,2018-11-03 04:57:12,2062,5,2018-11-03 05:02:13,2032,7,4,1450.0,1965,M,내국인,LCD자전거
SPB-14603,2018-11-03 05:17:28,2387,6,2018-11-03 06:30:30,548,15,72,14520.0,1995,\N,내국인,LCD자전거
SPB-13753,2018-11-03 05:44:49,1299,2,2018-11-03 05:54:48,1259,1,9,1890.0,1959,\N,내국인,LCD자전거
SPB-06326,2018-11-03 06:05:50,241,4,2018-11-03 06:10:07,1961,2,3,920.0,1981,M,내국인,LCD자전거
SPB-03830,2018-11-03 06:27:46,195,10,2018-11-03 06:29:32,183,2,1,370.0,1974,M,내국인,LCD자전거
SPB-16365,2018-11-03 06:51:47,1911,9,2018-11-03 06:59:40,1962,6,7,1170.0,1994,\N,내국인,LCD자전거
SPB-14270,2018-11-03 07:07:36,178,7,2018-11-03 07:15:07,419,7,7,1700.0,1969,F,내국인,LCD자전거
SPB-06092,2018-11-03 07:22:04,961,2,2018-11-03 07:24:08,963,1,1,520.0,1998,M,내국인,LCD자전거
SPB-06781,2018-11-03 07:33:06,1407,5,2018-11-03 07:43:37,1611,7,10,2520.0,1986,F,내국인,LCD자전거
SPB-17303,2018-11-03 07:42:36,1603,8,2018-11-03 08:24:18,1319,7,41,6630.0,1982,\N,내국인,LCD자전거
SPB-13229,2018-11-03 07:51:35,1653,10,2018-11-03 07:54:41,1673,1,2,560.0,1991,F,내국인,LCD자전거
SPB-09383,2018-11-03 08:00:12,1656,4,2018-11-03 08:03:43,1653,5,3,440.0,1987,\N,내국인,LCD자전거
SPB-13422,2018-11-03 08:08:26,505,2,2018-11-03 08:14:37,591,3,5,1340.0,1991,M,내국인,LCD자전거
SPB-12405,2018-11-03 08:14:59,267,4,2018-11-03 08:18:51,247,1,3,430.0,1996,F,내국인,LCD자전거
SPB-18202,2018-11-03 08:22:02,1506,15,2018-11-03 08:37:19,1525,5,14,2270.0,1986,M,내국인,LCD자전거
SPB-18064,2018-11-03 08:28:13,934,5,2018-11-03 09:29:33,934,7,61,6600.0,1967,M,내국인,LCD자전거
SPB-11458,2018-11-03 08:33:17,1203,8,2018-11-03 09:16:14,1203,4,41,7290.0,1987,F,내국인,LCD자전거
SPB-17004,2018-11-03 08:39:04,242,3,2018-11-03 08:55:43,2066,5,16,2950.0,1986,M,내국인,LCD자전거
SPB-10978,2018-11-03 08:44:12,3509,8,2018-11-03 08:46:53,571,1,2,640.0,1992,M,내국인,LCD자전거
