bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-06643,2018-07-04 23:59:35,1019,9,2018-07-05 00:12:44,1011,11,12,2080.0,1991,M,내국인,LCD자전거
SPB-16553,2018-07-05 00:03:47,275,5,2018-07-05 00:20:31,1946,6,16,3390.0,1985,\N,내국인,LCD자전거
SPB-07725,2018-07-05 00:07:09,245,1,2018-07-05 00:11:02,238,8,3,600.0,1996,M,내국인,LCD자전거
SPB-08731,2018-07-05 00:11:07,1288,6,2018-07-05 00:33:08,1213,20,21,2860.0,1979,M,내국인,LCD자전거
SPB-01465,2018-07-05 00:14:52,2050,2,2018-07-05 00:20:08,2013,29,4,930.0,1989,M,내국인,LCD자전거
SPB-12819,2018-07-05 00:18:53,3513,3,2018-07-05 00:30:08,521,10,10,650.0,1965,M,내국인,LCD자전거
SPB-12748,2018-07-05 00:22:44,123,15,2018-07-05 00:30:39,117,11,7,850.0,1996,\N,내국인,LCD자전거
SPB-04340,2018-07-05 00:26:53,402,3,2018-07-05 01:46:29,402,3,79,6420.0,1989,M,내국인,LCD자전거
SPB-10104,2018-07-05 00:30:39,1125,7,2018-07-05 00:38:54,1167,3,7,1030.0,1996,M,내국인,LCD자전거
SPB-15499,2018-07-05 00:34:20,1011,9,2018-07-05 01:11:47,1031,11,37,3800.0,1986,M,내국인,LCD자전거
SPB-16555,2018-07-05 00:38:18,640,2,2018-07-05 00:50:32,1308,10,11,1670.0,1995,M,내국인,LCD자전거
SPB-09370,2018-07-05 00:42:24,704,15,2018-07-05 00:54:38,729,10,11,2190.0,1990,M,내국인,LCD자전거
SPB-07744,2018-07-05 00:45:54,301,9,2018-07-05 01:15:03,115,15,27,3010.0,1982,M,내국인,LCD자전거
SPB-10619,2018-07-05 00:49:47,122,5,2018-07-05 01:29:30,122,2,39,5470.0,1990,M,내국인,LCD자전거
SPB-13886,2018-07-05 00:54:11,837,9,2018-07-05 01:23:54,502,1,29,8030.0,1988,M,내국인,LCD자전거
SPB-08510,2018-07-05 00:58:17,1601,3,2018-07-05 01:03:48,1602,13,4,960.0,1978,M,내국인,LCD자전거
SPB-16759,2018-07-05 01:02:19,805,5,2018-07-05 01:47:58,822,3,45,4660.0,1998,F,내국인,LCD자전거
SPB-06677,2018-07-05 01:06:43,262,9,2018-07-05 01:14:08,236,9,7,920.0,1992,M,내국인,LCD자전거
SPB-15756,2018-07-05 01:10:57,135,5,2018-07-05 01:27:50,153,5,16,3660.0,1986,\N,내국인,LCD자전거
SPB-16695,2018-07-05 01:14:58,582,3,2018-07-05 01:21:27,507,4,6,1340.0,1988,F,내국인,LCD자전거
SPB-18442,2018-07-05 01:19:17,1443,9,2018-07-05 01:37:23,1410,8,17,2690.0,1995,M,내국인,LCD자전거
SPB-03758,2018-07-05 01:24:11,3102,7,2018-07-05 01:30:20,99999,1,5,740.0,1988,F,내국인,LCD자전거
SPB-04191,2018-07-05 01:28:52,925,5,2018-07-05 01:36:32,911,1,7,1120.0,1942,F,내국인,LCD자전거
SPB-08651,2018-07-05 01:34:24,1974,1,2018-07-05 02:06:57,1973,1,31,5110.0,1990,M,내국인,LCD자전거
SPB-11340,2018-07-05 01:38:42,124,5,2018-07-05 02:14:35,159,7,35,2920.0,\N,\N,내국인,LCD자전거
SPB-14157,2018-07-05 01:45:03,922,5,2018-07-05 01:54:09,931,3,8,1820.0,1989,M,내국인,LCD자전거
SPB-16670,2018-07-05 01:50:18,2314,6,2018-07-05 02:14:24,2301,5,23,5740.0,1991,\N,내국인,LCD자전거
SPB-06542,2018-07-05 01:56:09,120,3,2018-07-05 02:05:06,126,1,8,1810.0,1992,M,내국인,LCD자전거
SPB-16839,2018-07-05 02:02:40,2135,3,2018-07-05 02:15:09,1843,5,12,2250.0,1998,M,내국인,LCD자전거
SPB-12531,2018-07-05 02:07:44,2369,1,2018-07-05 02:26:31,2330,9,17,2770.0,1961,M,내국인,LCD자전거
SPB-09721,2018-07-05 02:13:47,1637,9,2018-07-05 02:25:37,1650,19,11,2140.0,1989,M,내국인,LCD자전거
SPB-10327,2018-07-05 02:22:25,602,10,2018-07-05 03:02:29,625,5,40,1470.0,1961,M,내국인,LCD자전거
SPB-16889,2018-07-05 02:31:50,1983,5,2018-07-05 02:51:49,2113,2,19,3360.0,1992,M,내국인,LCD자전거
SPB-07811,2018-07-05 02:40:17,2349,4,2018-07-05 02:45:37,2360,3,5,1030.0,1966,M,내국인,LCD자전거
SPB-12318,2018-07-05 02:49:28,1931,1,2018-07-05 02:55:20,1925,11,5,62000.0,\N,\N,내국인,LCD자전거
SPB-16141,2018-07-05 02:58:31,535,15,2018-07-05 03:14:42,559,1,15,1100.0,1964,M,내국인,LCD자전거
SPB-16097,2018-07-05 03:08:31,537,9,2018-07-05 03:20:49,624,9,11,2130.0,1997,M,내국인,LCD자전거
SPB-08272,2018-07-05 03:18:18,1520,4,2018-07-05 03:24:12,1518,10,5,680.0,1972,\N,내국인,LCD자전거
SPB-16501,2018-07-05 03:29:16,1342,3,2018-07-05 04:12:37,386,5,42,8630.0,\N,\N,내국인,LCD자전거
SPB-14948,2018-07-05 03:41:54,2105,1,2018-07-05 03:48:11,2106,12,5,0.0,1968,M,내국인,LCD자전거
SPB-13300,2018-07-05 03:57:01,650,6,2018-07-05 04:15:29,1406,4,18,58390.0,\N,\N,비회원,LCD자전거
SPB-17811,2018-07-05 04:12:11,264,9,2018-07-05 04:24:05,268,\N,11,2070.0,1973,M,내국인,LCD자전거
SPB-09205,2018-07-05 04:30:31,263,3,2018-07-05 04:35:36,275,1,4,1000.0,1999,M,내국인,LCD자전거
SPB-05393,2018-07-05 04:48:23,1933,10,2018-07-05 04:57:25,1941,5,8,1790.0,1970,M,내국인,LCD자전거
SPB-17203,2018-07-05 05:08:20,2106,6,2018-07-05 05:17:43,2106,6,9,1500.0,1953,M,내국인,LCD자전거
SPB-06532,2018-07-05 05:25:36,383,17,2018-07-05 05:48:36,525,4,22,2740.0,1991,F,내국인,LCD자전거
SPB-15683,2018-07-05 05:39:24,538,11,2018-07-05 05:52:24,602,9,12,2690.0,1995,M,내국인,LCD자전거
SPB-14077,2018-07-05 05:53:44,608,7,2018-07-05 06:03:10,633,7,9,1530.0,1951,M,내국인,LCD자전거
SPB-15679,2018-07-05 06:06:51,1846,1,2018-07-05 06:13:57,1829,6,6,1230.0,1993,M,내국인,LCD자전거
SPB-18114,2018-07-05 06:21:38,1659,7,2018-07-05 06:30:41,1623,8,8,1860.0,\N,\N,내국인,LCD자전거
SPB-17540,2018-07-05 06:32:03,1913,4,2018-07-05 06:45:23,1805,10,12,2440.0,1972,M,내국인,LCD자전거
SPB-05935,2018-07-05 06:42:28,245,3,2018-07-05 06:47:34,238,5,4,620.0,1980,F,내국인,LCD자전거
SPB-12209,2018-07-05 06:54:01,2058,3,2018-07-05 06:58:28,2050,5,4,340.0,\N,\N,내국인,LCD자전거
SPB-06872,2018-07-05 07:03:38,2325,2,2018-07-05 07:08:53,2320,2,4,1060.0,1973,M,내국인,LCD자전거
SPB-07793,2018-07-05 07:14:36,1951,12,2018-07-05 07:19:13,1977,4,4,790.0,1983,M,내국인,LCD자전거
SPB-16333,2018-07-05 07:22:30,133,15,2018-07-05 08:07:55,133,11,44,8350.0,\N,\N,비회원,LCD자전거
SPB-13513,2018-07-05 07:30:44,1227,10,2018-07-05 07:58:32,1210,30,27,5050.0,1990,M,내국인,LCD자전거
SPB-17675,2018-07-05 07:36:08,271,7,2018-07-05 07:47:45,202,2,11,1800.0,1982,M,내국인,LCD자전거
SPB-11786,2018-07-05 07:40:56,1321,1,2018-07-05 07:45:31,637,3,4,1030.0,1991,M,내국인,LCD자전거
SPB-18502,2018-07-05 07:46:03,211,10,2018-07-05 07:48:30,209,8,2,490.0,1981,M,내국인,LCD자전거
SPB-16999,2018-07-05 07:49:57,238,9,2018-07-05 08:20:46,816,6,30,9660.0,1983,M,내국인,LCD자전거
SPB-13432,2018-07-05 07:54:02,3510,1,2018-07-05 07:57:21,3502,12,2,410.0,1978,M,내국인,LCD자전거
SPB-15409,2018-07-05 07:57:15,1162,10,2018-07-05 08:00:17,1151,6,2,530.0,1978,\N,내국인,LCD자전거
SPB-04212,2018-07-05 08:00:45,421,3,2018-07-05 08:38:49,145,2,37,8790.0,1966,M,내국인,LCD자전거
SPB-15462,2018-07-05 08:03:48,2122,4,2018-07-05 08:19:25,2224,5,15,2710.0,1994,M,내국인,LCD자전거
SPB-17858,2018-07-05 08:06:47,1414,7,2018-07-05 08:49:29,393,6,42,12110.0,1968,M,내국인,LCD자전거
SPB-10630,2018-07-05 08:09:32,2025,9,2018-07-05 08:27:30,2214,10,17,3850.0,1975,M,내국인,LCD자전거
SPB-01888,2018-07-05 08:12:07,152,17,2018-07-05 08:45:26,270,10,32,8450.0,1968,M,내국인,LCD자전거
SPB-18200,2018-07-05 08:14:40,1823,19,2018-07-05 08:30:58,1848,6,15,2840.0,1989,F,내국인,LCD자전거
SPB-17421,2018-07-05 08:17:05,2107,12,2018-07-05 08:45:17,1961,6,27,7770.0,1994,F,내국인,LCD자전거
SPB-13935,2018-07-05 08:19:36,2145,11,2018-07-05 08:40:00,1911,4,19,4290.0,1981,M,내국인,LCD자전거
SPB-07750,2018-07-05 08:21:54,1841,9,2018-07-05 08:28:24,1808,3,6,1450.0,1989,M,내국인,LCD자전거
SPB-15405,2018-07-05 08:23:42,166,4,2018-07-05 08:33:44,153,7,9,1810.0,1973,F,내국인,LCD자전거
SPB-17125,2018-07-05 08:25:40,923,4,2018-07-05 08:40:16,938,9,14,4200.0,1980,M,내국인,LCD자전거
SPB-17146,2018-07-05 08:28:08,258,14,2018-07-05 08:36:36,206,19,8,1340.0,1975,M,내국인,LCD자전거
SPB-08418,2018-07-05 08:30:15,2148,6,2018-07-05 08:38:23,2129,3,7,1250.0,1979,F,내국인,LCD자전거
SPB-14863,2018-07-05 08:31:48,626,7,2018-07-05 08:44:53,514,7,12,3030.0,1980,M,내국인,LCD자전거
SPB-17850,2018-07-05 08:33:47,210,1,2018-07-05 08:40:37,206,21,6,1800.0,1960,M,내국인,LCD자전거
SPB-13246,2018-07-05 08:35:55,263,12,2018-07-05 08:50:17,234,10,13,2380.0,1995,M,내국인,LCD자전거
SPB-07083,2018-07-05 08:37:59,1911,4,2018-07-05 08:48:53,1812,5,10,1980.0,1979,M,내국인,LCD자전거
SPB-10592,2018-07-05 08:40:04,175,1,2018-07-05 08:48:10,110,12,7,1640.0,1994,M,내국인,LCD자전거
SPB-10382,2018-07-05 08:41:49,1120,4,2018-07-05 08:50:11,1121,1,8,1250.0,1976,F,내국인,LCD자전거
SPB-10843,2018-07-05 08:43:50,567,10,2018-07-05 08:49:06,563,2,5,850.0,1974,M,내국인,LCD자전거
SPB-07065,2018-07-05 08:45:59,2250,1,2018-07-05 09:04:33,2335,9,18,5300.0,1991,M,내국인,LCD자전거
SPB-08698,2018-07-05 08:48:12,1256,5,2018-07-05 08:57:08,1265,4,8,740.0,1993,F,내국인,LCD자전거
SPB-05483,2018-07-05 08:50:31,306,1,2018-07-05 08:54:02,369,10,3,650.0,1968,F,내국인,LCD자전거
SPB-15018,2018-07-05 08:52:55,512,1,2018-07-05 08:57:05,561,10,3,680.0,1984,M,내국인,LCD자전거
SPB-17007,2018-07-05 08:55:48,1719,9,2018-07-05 09:14:27,1674,4,18,3460.0,1995,F,내국인,LCD자전거
SPB-10193,2018-07-05 08:58:51,362,8,2018-07-05 09:33:58,353,6,33,4280.0,1982,M,내국인,LCD자전거
SPB-14811,2018-07-05 09:02:48,115,1,2018-07-05 09:14:21,184,3,11,2370.0,1992,F,내국인,LCD자전거
SPB-06926,2018-07-05 09:07:15,157,2,2018-07-05 09:11:47,143,1,4,1340.0,1987,M,내국인,LCD자전거
SPB-14773,2018-07-05 09:11:21,1168,8,2018-07-05 09:20:09,1112,9,8,1370.0,1981,F,내국인,LCD자전거
SPB-03424,2018-07-05 09:16:01,558,19,2018-07-05 09:36:37,558,19,20,2440.0,1986,M,내국인,LCD자전거
SPB-02639,2018-07-05 09:20:06,1271,9,2018-07-05 09:43:26,1227,4,22,0.0,1993,M,내국인,LCD자전거
SPB-18273,2018-07-05 09:23:12,407,5,2018-07-05 09:29:09,415,10,5,1690.0,1978,M,내국인,LCD자전거
SPB-13812,2018-07-05 09:28:04,907,10,2018-07-05 09:39:32,178,10,10,2700.0,1984,F,내국인,LCD자전거
SPB-00130,2018-07-05 09:32:59,1930,6,2018-07-05 09:36:29,1931,2,3,2300.0,1993,F,내국인,LCD자전거
SPB-14289,2018-07-05 09:36:48,2237,15,2018-07-05 09:47:09,2239,10,10,1280.0,1990,F,내국인,LCD자전거
SPB-08445,2018-07-05 09:40:57,223,8,2018-07-05 09:44:37,222,4,3,520.0,1976,M,내국인,LCD자전거
SPB-12586,2018-07-05 09:44:45,506,6,2018-07-05 10:04:10,3509,7,19,2190.0,1993,M,내국인,LCD자전거
SPB-06678,2018-07-05 09:49:13,279,6,2018-07-05 10:09:17,1961,11,19,2060.0,1976,M,내국인,LCD자전거
SPB-06432,2018-07-05 09:53:21,1132,7,2018-07-05 10:13:21,1153,1,19,2860.0,1969,F,내국인,LCD자전거
SPB-06521,2018-07-05 09:58:00,2249,8,2018-07-05 10:16:08,2340,2,17,4420.0,1978,M,내국인,LCD자전거
SPB-07844,2018-07-05 10:03:44,1843,10,2018-07-05 10:17:51,1814,5,13,1810.0,1988,F,내국인,LCD자전거
SPB-04396,2018-07-05 10:09:22,1663,10,2018-07-05 10:16:28,1602,11,6,820.0,1994,F,내국인,LCD자전거
SPB-00792,2018-07-05 10:15:17,3518,3,2018-07-05 10:20:05,539,6,4,600.0,1988,M,내국인,LCD자전거
SPB-16024,2018-07-05 10:21:25,272,7,2018-07-05 12:15:04,272,3,113,26100.0,1964,F,내국인,LCD자전거
SPB-15201,2018-07-05 10:27:09,2105,5,2018-07-05 10:41:32,2137,3,13,2440.0,1972,M,내국인,LCD자전거
SPB-02418,2018-07-05 10:32:11,823,4,2018-07-05 10:41:49,828,7,9,1210.0,1976,F,내국인,LCD자전거
SPB-08563,2018-07-05 10:38:02,258,1,2018-07-05 10:48:22,258,1,10,0.0,1971,M,내국인,LCD자전거
SPB-14962,2018-07-05 10:44:39,252,9,2018-07-05 10:52:54,250,8,7,1080.0,1973,M,내국인,LCD자전거
SPB-03432,2018-07-05 10:51:06,355,9,2018-07-05 10:56:03,345,7,4,470.0,1996,M,내국인,LCD자전거
SPB-11035,2018-07-05 10:57:38,326,6,2018-07-05 11:14:25,326,5,16,1010.0,1951,M,내국인,LCD자전거
SPB-05932,2018-07-05 11:04:35,2255,19,2018-07-05 11:10:08,2252,2,5,1210.0,1962,M,내국인,LCD자전거
SPB-06510,2018-07-05 11:11:10,1928,2,2018-07-05 11:19:23,1925,3,7,380.0,1973,\N,내국인,LCD자전거
SPB-15035,2018-07-05 11:17:48,2303,1,2018-07-05 12:20:45,2303,1,62,8420.0,1990,M,내국인,LCD자전거
SPB-01608,2018-07-05 11:23:28,3503,4,2018-07-05 11:29:13,3503,1,5,360.0,1972,M,내국인,LCD자전거
SPB-10422,2018-07-05 11:29:28,217,5,2018-07-05 11:37:40,202,8,8,1410.0,1973,M,내국인,LCD자전거
SPB-14557,2018-07-05 11:34:47,578,2,2018-07-05 11:40:32,508,4,5,890.0,1988,M,내국인,LCD자전거
SPB-08866,2018-07-05 11:38:45,359,5,2018-07-05 11:43:44,358,10,4,530.0,1964,M,내국인,LCD자전거
SPB-15449,2018-07-05 11:42:43,358,10,2018-07-05 11:55:05,335,8,12,2050.0,1980,M,내국인,LCD자전거
SPB-18344,2018-07-05 11:47:22,327,7,2018-07-05 11:56:10,328,2,8,440.0,1993,M,내국인,LCD자전거
SPB-08307,2018-07-05 11:52:43,1321,8,2018-07-05 12:06:48,651,9,13,2200.0,1976,\N,내국인,LCD자전거
SPB-16510,2018-07-05 11:57:04,2016,2,2018-07-05 12:00:59,2059,4,3,1010.0,1995,M,내국인,LCD자전거
SPB-13619,2018-07-05 12:01:15,405,3,2018-07-05 12:56:28,405,8,54,8120.0,\N,\N,내국인,LCD자전거
SPB-17431,2018-07-05 12:05:25,921,1,2018-07-05 12:11:11,905,2,5,1000.0,1987,F,내국인,LCD자전거
SPB-18128,2018-07-05 12:09:48,1705,2,2018-07-05 12:54:38,1723,10,44,2750.0,1989,M,내국인,LCD자전거
SPB-04748,2018-07-05 12:14:00,238,5,2018-07-05 12:36:25,244,14,22,2700.0,1972,M,내국인,LCD자전거
SPB-03186,2018-07-05 12:19:52,827,11,2018-07-05 12:26:30,828,6,6,0.0,1994,M,내국인,LCD자전거
SPB-14132,2018-07-05 12:24:53,708,14,2018-07-05 13:34:30,708,9,69,2840.0,1995,M,내국인,LCD자전거
SPB-03904,2018-07-05 12:30:39,202,18,2018-07-05 12:44:55,226,5,13,0.0,1973,M,내국인,LCD자전거
SPB-17715,2018-07-05 12:35:52,1247,6,2018-07-05 12:44:07,1243,1,7,780.0,1995,F,내국인,LCD자전거
SPB-15244,2018-07-05 12:40:55,521,3,2018-07-05 12:54:45,525,1,13,1080.0,1996,F,내국인,LCD자전거
SPB-15785,2018-07-05 12:45:36,572,1,2018-07-05 14:18:51,572,19,92,4990.0,1962,M,내국인,LCD자전거
SPB-14308,2018-07-05 12:49:12,1449,14,2018-07-05 12:53:52,1405,7,4,790.0,1986,M,내국인,LCD자전거
SPB-17255,2018-07-05 12:53:21,3506,5,2018-07-05 13:30:45,1211,3,37,8050.0,1989,M,내국인,LCD자전거
SPB-07032,2018-07-05 12:57:32,368,4,2018-07-05 13:02:09,369,10,4,880.0,1982,M,내국인,LCD자전거
SPB-13724,2018-07-05 13:02:53,1021,4,2018-07-05 13:07:04,1039,1,3,820.0,1992,M,내국인,LCD자전거
SPB-05063,2018-07-05 13:08:14,2032,3,2018-07-05 13:18:01,2060,8,9,1070.0,1992,M,내국인,LCD자전거
SPB-11901,2018-07-05 13:13:24,198,2,2018-07-05 13:23:01,198,2,9,1730.0,1996,M,내국인,LCD자전거
SPB-08904,2018-07-05 13:18:02,306,1,2018-07-05 14:04:07,358,11,46,4230.0,1997,\N,내국인,LCD자전거
SPB-07324,2018-07-05 13:22:54,538,4,2018-07-05 13:32:23,625,2,9,1270.0,1996,M,내국인,LCD자전거
SPB-11239,2018-07-05 13:28:37,1332,10,2018-07-05 15:18:11,1332,1,106,26470.0,1984,M,내국인,LCD자전거
SPB-02431,2018-07-05 13:33:28,1438,14,2018-07-05 13:36:33,1420,6,2,550.0,1984,F,내국인,LCD자전거
SPB-08129,2018-07-05 13:37:47,183,9,2018-07-05 14:51:44,183,1,72,3350.0,1996,M,내국인,LCD자전거
SPB-08570,2018-07-05 13:43:08,1117,8,2018-07-05 14:33:16,196,1,48,9350.0,1988,M,내국인,LCD자전거
SPB-10380,2018-07-05 13:47:05,247,13,2018-07-05 13:51:37,238,1,4,1000.0,1983,M,내국인,LCD자전거
SPB-05062,2018-07-05 13:51:21,383,11,2018-07-05 13:56:16,362,7,4,1250.0,1974,M,내국인,LCD자전거
SPB-10974,2018-07-05 13:56:47,113,14,2018-07-05 14:08:04,141,3,10,1600.0,1986,M,내국인,LCD자전거
SPB-13048,2018-07-05 14:02:30,1525,2,2018-07-05 14:12:22,1525,1,9,38160.0,1984,M,내국인,LCD자전거
SPB-07933,2018-07-05 14:06:49,502,2,2018-07-05 14:15:09,585,3,7,1460.0,1994,F,내국인,LCD자전거
SPB-07421,2018-07-05 14:11:44,245,5,2018-07-05 14:17:43,238,3,5,610.0,\N,\N,내국인,LCD자전거
SPB-16501,2018-07-05 14:16:59,316,6,2018-07-05 14:36:43,332,5,19,1200.0,1933,M,내국인,LCD자전거
SPB-11263,2018-07-05 14:22:17,1011,14,2018-07-05 14:34:33,1009,20,12,1350.0,1993,\N,내국인,LCD자전거
SPB-13639,2018-07-05 14:27:59,1441,10,2018-07-05 15:27:04,1436,4,58,4050.0,1987,\N,내국인,LCD자전거
SPB-16276,2018-07-05 14:33:12,211,8,2018-07-05 14:57:55,156,3,24,5200.0,1998,M,내국인,LCD자전거
SPB-05934,2018-07-05 14:38:11,1601,20,2018-07-05 14:52:53,1617,18,14,3240.0,1994,M,내국인,LCD자전거
SPB-17623,2018-07-05 14:42:38,2060,1,2018-07-05 14:50:59,2032,2,8,1050.0,1996,F,내국인,LCD자전거
SPB-07551,2018-07-05 14:48:02,943,6,2018-07-05 15:56:04,925,8,62,5090.0,1982,M,내국인,LCD자전거
SPB-09739,2018-07-05 14:54:14,590,8,2018-07-05 15:18:31,592,4,23,760.0,1994,M,내국인,LCD자전거
SPB-10634,2018-07-05 14:58:34,933,5,2018-07-05 15:52:22,931,6,53,2270.0,1961,M,내국인,LCD자전거
SPB-09724,2018-07-05 15:03:19,198,5,2018-07-05 15:10:05,142,9,6,1150.0,1994,F,내국인,LCD자전거
SPB-14913,2018-07-05 15:08:48,1010,18,2018-07-05 15:42:19,1027,4,33,1970.0,1986,F,내국인,LCD자전거
SPB-05518,2018-07-05 15:13:13,590,4,2018-07-05 16:59:58,502,2,106,12330.0,1999,\N,내국인,LCD자전거
SPB-16800,2018-07-05 15:17:29,590,2,2018-07-05 17:00:30,502,10,102,12700.0,1999,\N,내국인,LCD자전거
SPB-12232,2018-07-05 15:21:41,401,9,2018-07-05 16:08:05,182,9,44,5930.0,1994,F,내국인,LCD자전거
SPB-18117,2018-07-05 15:25:54,210,21,2018-07-05 15:32:37,201,6,6,1610.0,1977,M,내국인,LCD자전거
SPB-17352,2018-07-05 15:30:59,406,3,2018-07-05 15:46:25,199,3,15,2990.0,1958,M,내국인,LCD자전거
SPB-13117,2018-07-05 15:35:42,716,11,2018-07-05 15:59:16,229,5,21,4100.0,1995,M,내국인,LCD자전거
SPB-17090,2018-07-05 15:40:26,1434,2,2018-07-05 15:49:21,602,10,8,1930.0,1941,F,내국인,LCD자전거
SPB-11391,2018-07-05 15:44:37,704,13,2018-07-05 15:57:44,1139,8,12,1730.0,1969,M,내국인,LCD자전거
SPB-06428,2018-07-05 15:48:27,126,18,2018-07-05 15:55:39,127,6,6,1030.0,1992,M,내국인,LCD자전거
SPB-11175,2018-07-05 15:53:07,1673,5,2018-07-05 16:07:05,1625,18,13,2100.0,1969,M,내국인,LCD자전거
SPB-15341,2018-07-05 15:58:06,568,1,2018-07-05 16:28:19,308,3,29,77100.0,1977,\N,내국인,LCD자전거
SPB-04989,2018-07-05 16:03:10,2008,10,2018-07-05 16:25:06,2024,1,21,2590.0,1988,M,내국인,LCD자전거
SPB-04791,2018-07-05 16:07:11,300,5,2018-07-05 16:37:32,385,2,30,1510.0,1986,M,내국인,LCD자전거
SPB-15612,2018-07-05 16:11:30,1124,1,2018-07-05 16:22:10,1168,3,10,1870.0,1997,\N,내국인,LCD자전거
SPB-16621,2018-07-05 16:15:14,110,4,2018-07-05 16:19:39,170,1,4,890.0,1975,M,내국인,LCD자전거
SPB-18185,2018-07-05 16:19:14,102,16,2018-07-05 17:03:52,182,9,44,4480.0,1956,F,내국인,LCD자전거
SPB-07551,2018-07-05 16:23:34,925,8,2018-07-05 16:32:14,943,7,7,840.0,1982,M,내국인,LCD자전거
SPB-10162,2018-07-05 16:27:24,2237,1,2018-07-05 16:37:54,2292,1,10,1240.0,1989,M,내국인,LCD자전거
SPB-14993,2018-07-05 16:31:38,3508,1,2018-07-05 16:41:33,592,3,9,1740.0,1999,M,내국인,LCD자전거
SPB-09913,2018-07-05 16:34:53,1965,14,2018-07-05 18:12:18,1965,7,96,13990.0,1971,F,내국인,LCD자전거
SPB-13345,2018-07-05 16:39:01,2102,8,2018-07-05 16:59:29,1914,4,20,4310.0,\N,\N,내국인,LCD자전거
SPB-14942,2018-07-05 16:43:09,1407,6,2018-07-05 16:50:38,1433,6,7,1120.0,1968,F,내국인,LCD자전거
SPB-10503,2018-07-05 16:46:59,1539,10,2018-07-05 17:50:46,1539,3,61,4140.0,1966,M,내국인,LCD자전거
SPB-07577,2018-07-05 16:51:28,1332,3,2018-07-05 17:10:26,1332,2,18,3190.0,1991,F,내국인,LCD자전거
SPB-15844,2018-07-05 16:56:14,241,4,2018-07-05 17:42:54,2175,3,46,5960.0,2000,F,내국인,LCD자전거
SPB-18133,2018-07-05 17:00:44,1985,17,2018-07-05 17:11:32,1961,14,10,1440.0,1994,F,내국인,LCD자전거
SPB-17078,2018-07-05 17:04:04,1127,9,2018-07-05 18:00:02,207,4,55,12690.0,1996,M,내국인,LCD자전거
SPB-17643,2018-07-05 17:07:27,2148,7,2018-07-05 17:13:40,2111,1,5,1000.0,1975,M,내국인,LCD자전거
SPB-18463,2018-07-05 17:11:18,247,4,2018-07-05 17:25:17,204,5,13,2440.0,1980,M,내국인,LCD자전거
SPB-07236,2018-07-05 17:14:30,2219,15,2018-07-05 17:27:54,2268,7,13,2110.0,1986,M,내국인,LCD자전거
SPB-17660,2018-07-05 17:23:05,1158,6,2018-07-05 17:42:35,1118,7,19,1400.0,1983,F,내국인,LCD자전거
SPB-18439,2018-07-05 17:24:24,912,6,2018-07-05 17:31:05,131,17,6,1010.0,1990,F,내국인,LCD자전거
SPB-17094,2018-07-05 17:27:07,2384,10,2018-07-05 17:35:20,2377,1,7,1340.0,1988,F,내국인,LCD자전거
SPB-10532,2018-07-05 17:29:56,1906,8,2018-07-05 18:11:13,2139,2,41,7890.0,1980,M,내국인,LCD자전거
SPB-14653,2018-07-05 17:33:00,168,10,2018-07-05 18:28:00,113,23,54,4150.0,1972,M,내국인,LCD자전거
SPB-05189,2018-07-05 17:36:03,210,1,2018-07-05 18:01:20,201,3,24,1430.0,1986,M,내국인,LCD자전거
SPB-06829,2018-07-05 17:38:51,501,13,2018-07-05 18:13:21,631,3,33,5970.0,1983,M,내국인,LCD자전거
SPB-14614,2018-07-05 17:41:29,702,3,2018-07-05 18:57:11,702,15,75,3830.0,1985,F,내국인,LCD자전거
SPB-15504,2018-07-05 17:43:51,353,1,2018-07-05 18:02:33,320,2,18,2520.0,1996,M,내국인,LCD자전거
SPB-17743,2018-07-05 17:46:39,133,14,2018-07-05 17:56:54,421,6,9,2420.0,1960,M,내국인,LCD자전거
SPB-12802,2018-07-05 17:50:05,1520,1,2018-07-05 17:56:22,1518,7,5,1000.0,1993,M,내국인,LCD자전거
SPB-17997,2018-07-05 17:52:48,1650,16,2018-07-05 18:04:08,1611,19,11,1900.0,1959,M,내국인,LCD자전거
SPB-16718,2018-07-05 17:55:28,3513,3,2018-07-05 18:02:14,559,3,6,850.0,1988,M,내국인,LCD자전거
SPB-06631,2018-07-05 17:58:29,559,10,2018-07-05 18:33:23,1328,8,34,5250.0,1970,F,내국인,LCD자전거
SPB-16041,2018-07-05 18:00:53,563,5,2018-07-05 18:19:43,\N,\N,18,0.0,1984,F,내국인,LCD자전거
SPB-17490,2018-07-05 18:02:39,1804,4,2018-07-05 19:37:49,207,23,94,19610.0,1978,M,내국인,LCD자전거
SPB-12807,2018-07-05 18:04:08,803,9,2018-07-05 18:09:32,837,1,5,1010.0,1984,M,내국인,LCD자전거
SPB-13938,2018-07-05 18:05:40,367,1,2018-07-05 18:51:59,900,1,45,8490.0,1971,M,내국인,LCD자전거
SPB-12728,2018-07-05 18:07:08,557,7,2018-07-05 18:37:16,578,3,29,4370.0,1960,M,내국인,LCD자전거
SPB-11109,2018-07-05 18:08:30,3506,5,2018-07-05 18:17:21,589,4,8,1250.0,1985,M,내국인,LCD자전거
SPB-14728,2018-07-05 18:09:46,311,35,2018-07-05 18:53:45,106,3,43,10090.0,1964,M,내국인,LCD자전거
