bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-05388,2018-08-11 12:34:37,397,13,2018-08-11 12:46:29,320,6,11,1640.0,1964,M,내국인,LCD자전거
SPB-14729,2018-08-11 12:40:38,125,2,2018-08-11 12:44:33,129,4,3,680.0,1994,M,내국인,LCD자전거
SPB-11772,2018-08-11 12:47:31,243,11,2018-08-11 15:52:52,240,5,173,3010.0,1989,M,내국인,LCD자전거
SPB-13863,2018-08-11 12:54:01,411,5,2018-08-11 13:12:23,408,19,18,980.0,1992,M,내국인,LCD자전거
SPB-17965,2018-08-11 12:59:08,638,20,2018-08-11 13:06:18,622,1,6,1410.0,1992,M,내국인,LCD자전거
SPB-08265,2018-08-11 13:03:42,2231,2,2018-08-11 13:21:50,2219,14,17,2650.0,\N,\N,내국인,LCD자전거
SPB-17293,2018-08-11 13:08:43,923,4,2018-08-11 14:16:28,927,1,67,53410.0,1990,F,내국인,LCD자전거
SPB-18513,2018-08-11 13:13:45,342,10,2018-08-11 13:18:23,356,8,4,420.0,1980,M,내국인,LCD자전거
SPB-17061,2018-08-11 13:18:52,1908,9,2018-08-11 14:15:15,1908,4,56,12260.0,1971,M,내국인,LCD자전거
SPB-16895,2018-08-11 13:24:44,2176,14,2018-08-11 14:22:51,2141,3,57,5210.0,1969,M,내국인,LCD자전거
SPB-03207,2018-08-11 13:31:10,1682,6,2018-08-11 13:51:26,1608,9,19,5800.0,1998,\N,내국인,LCD자전거
SPB-15804,2018-08-11 13:36:46,2385,3,2018-08-11 14:03:12,2355,2,25,5770.0,1993,F,내국인,LCD자전거
SPB-09802,2018-08-11 13:41:51,231,6,2018-08-11 15:06:26,231,5,83,58830.0,1977,M,내국인,LCD자전거
SPB-16772,2018-08-11 13:47:12,512,5,2018-08-11 13:53:45,587,9,6,870.0,1968,M,내국인,LCD자전거
SPB-05805,2018-08-11 13:51:49,2034,18,2018-08-11 14:16:21,2221,1,24,2740.0,1988,M,내국인,LCD자전거
SPB-16476,2018-08-11 13:56:31,1209,3,2018-08-11 14:06:28,1231,5,9,1400.0,1991,F,내국인,LCD자전거
SPB-11097,2018-08-11 14:03:16,1540,3,2018-08-11 14:12:08,1543,1,8,1280.0,1997,F,내국인,LCD자전거
SPB-10756,2018-08-11 14:08:48,616,3,2018-08-11 14:13:23,638,14,4,820.0,1993,\N,내국인,LCD자전거
SPB-14425,2018-08-11 14:15:37,1159,18,2018-08-11 14:29:47,1118,8,13,2390.0,1990,\N,내국인,LCD자전거
SPB-18200,2018-08-11 14:21:11,1308,13,2018-08-11 14:42:31,521,4,20,3170.0,1992,\N,내국인,LCD자전거
SPB-10694,2018-08-11 14:27:09,1271,15,2018-08-11 14:47:47,1207,8,20,2120.0,1986,M,내국인,LCD자전거
SPB-06735,2018-08-11 14:34:23,2102,2,2018-08-11 17:24:11,2102,2,169,22690.0,\N,\N,비회원,LCD자전거
SPB-18016,2018-08-11 14:39:29,2056,2,2018-08-11 15:53:10,2056,2,73,6980.0,2004,\N,내국인,LCD자전거
SPB-17787,2018-08-11 14:45:16,1721,5,2018-08-11 15:03:11,\N,\N,17,0.0,1993,\N,내국인,LCD자전거
SPB-12807,2018-08-11 14:49:08,820,10,2018-08-11 14:54:53,826,2,5,1050.0,1992,M,내국인,LCD자전거
SPB-00918,2018-08-11 14:54:36,1530,5,2018-08-11 15:16:08,1663,3,21,5250.0,1991,M,내국인,LCD자전거
SPB-16825,2018-08-11 14:59:32,1357,1,2018-08-11 16:17:33,128,20,77,12940.0,1992,F,내국인,LCD자전거
SPB-01932,2018-08-11 15:05:36,2241,8,2018-08-11 15:09:05,2335,3,3,490.0,1991,F,내국인,LCD자전거
SPB-16383,2018-08-11 15:11:32,501,7,2018-08-11 16:03:18,3508,3,51,1930.0,1988,M,내국인,LCD자전거
SPB-05269,2018-08-11 15:16:31,268,\N,2018-08-11 15:50:22,232,20,33,3460.0,1994,F,내국인,LCD자전거
SPB-05466,2018-08-11 15:22:14,195,4,2018-08-11 15:29:23,113,14,6,1480.0,1992,M,내국인,LCD자전거
SPB-00345,2018-08-11 15:28:19,1610,20,2018-08-11 15:33:03,1677,3,4,760.0,1996,\N,내국인,LCD자전거
SPB-04003,2018-08-11 15:35:57,1985,3,2018-08-11 15:38:52,1959,1,2,490.0,1993,M,내국인,LCD자전거
SPB-17461,2018-08-11 15:41:26,520,6,2018-08-11 15:52:37,525,17,10,1270.0,\N,\N,비회원,LCD자전거
SPB-15850,2018-08-11 15:47:46,1907,4,2018-08-11 16:40:11,1984,1,52,2430.0,1987,M,내국인,LCD자전거
SPB-08663,2018-08-11 15:53:46,542,11,2018-08-11 16:17:53,500,4,22,3440.0,1989,M,내국인,LCD자전거
SPB-13401,2018-08-11 16:00:35,2058,7,2018-08-11 17:05:47,312,4,64,8760.0,\N,\N,비회원,LCD자전거
SPB-15115,2018-08-11 16:05:02,589,3,2018-08-11 16:50:18,1611,7,44,12110.0,1992,M,내국인,LCD자전거
SPB-14105,2018-08-11 16:11:19,128,12,2018-08-11 18:00:25,2301,8,108,15990.0,1986,F,내국인,LCD자전거
SPB-11842,2018-08-11 16:16:42,586,1,2018-08-11 16:29:51,631,12,12,1330.0,1974,F,내국인,LCD자전거
SPB-06509,2018-08-11 16:21:11,1610,5,2018-08-11 16:32:47,1608,7,11,1800.0,1992,F,내국인,LCD자전거
SPB-18545,2018-08-11 16:26:10,216,6,2018-08-11 16:39:16,216,6,12,1340.0,1976,M,내국인,LCD자전거
SPB-18113,2018-08-11 16:30:36,166,16,2018-08-11 16:34:49,110,16,3,1010.0,1985,M,내국인,LCD자전거
SPB-11621,2018-08-11 16:35:47,147,6,2018-08-11 16:42:33,830,1,6,1080.0,1959,M,내국인,LCD자전거
SPB-17410,2018-08-11 16:40:45,1665,1,2018-08-11 16:52:07,1623,3,11,2190.0,1988,M,내국인,LCD자전거
SPB-18204,2018-08-11 16:45:12,931,10,2018-08-11 18:08:16,931,3,82,7820.0,1978,M,내국인,LCD자전거
SPB-02575,2018-08-11 16:49:41,259,9,2018-08-11 16:53:51,226,5,3,570.0,1980,F,내국인,LCD자전거
SPB-16667,2018-08-11 16:54:07,933,2,2018-08-11 17:38:13,954,7,43,4620.0,1992,M,내국인,LCD자전거
SPB-05321,2018-08-11 16:59:15,2292,7,2018-08-11 17:04:35,2231,12,4,1180.0,1988,M,내국인,LCD자전거
SPB-16894,2018-08-11 17:04:43,1719,5,2018-08-11 17:27:28,1653,2,22,4050.0,1994,M,내국인,LCD자전거
SPB-12984,2018-08-11 17:08:51,829,11,2018-08-11 17:55:36,1122,4,42,11260.0,1988,M,내국인,LCD자전거
SPB-15963,2018-08-11 17:12:03,240,10,2018-08-11 17:53:30,256,1,41,3880.0,1985,F,내국인,LCD자전거
SPB-14726,2018-08-11 17:16:08,1152,5,2018-08-11 17:20:16,1168,1,3,770.0,1996,\N,내국인,LCD자전거
SPB-05250,2018-08-11 17:19:37,2247,11,2018-08-11 17:56:19,2247,22,36,4960.0,1997,\N,내국인,LCD자전거
SPB-16862,2018-08-11 17:23:27,1722,10,2018-08-11 17:44:02,1668,8,20,2820.0,1995,M,내국인,LCD자전거
SPB-14408,2018-08-11 17:27:49,1636,10,2018-08-11 17:35:56,1623,20,7,1350.0,1975,M,내국인,LCD자전거
SPB-18511,2018-08-11 17:31:36,574,20,2018-08-11 17:54:29,549,8,22,1560.0,1992,M,내국인,LCD자전거
SPB-16930,2018-08-11 17:35:01,421,4,2018-08-11 17:57:37,192,10,22,3140.0,1991,F,내국인,LCD자전거
SPB-15864,2018-08-11 17:38:28,1424,10,2018-08-11 17:58:55,650,7,20,4560.0,2001,\N,내국인,LCD자전거
SPB-14794,2018-08-11 17:42:42,1413,4,2018-08-11 17:45:21,1450,2,2,540.0,1971,M,내국인,LCD자전거
SPB-15703,2018-08-11 17:46:46,202,7,2018-08-11 19:07:44,248,1,80,6140.0,1998,F,내국인,LCD자전거
SPB-14662,2018-08-11 17:50:28,500,7,2018-08-11 18:30:59,565,17,40,6590.0,1994,\N,내국인,LCD자전거
SPB-13053,2018-08-11 17:54:04,1288,5,2018-08-11 18:32:11,1265,10,36,580.0,1998,\N,내국인,LCD자전거
SPB-09942,2018-08-11 17:56:47,1218,2,2018-08-11 18:21:05,1222,15,24,4430.0,1989,M,내국인,LCD자전거
SPB-09049,2018-08-11 18:00:10,934,12,2018-08-11 18:32:09,951,10,30,35050.0,1995,F,내국인,LCD자전거
SPB-17977,2018-08-11 18:02:47,152,27,2018-08-11 18:11:25,151,1,8,1060.0,1987,M,내국인,LCD자전거
SPB-17652,2018-08-11 18:05:41,1608,1,2018-08-11 18:25:18,1332,10,19,2240.0,1991,F,내국인,LCD자전거
SPB-14847,2018-08-11 18:08:43,1720,13,2018-08-11 18:11:10,1720,13,2,0.0,1991,F,내국인,LCD자전거
SPB-13811,2018-08-11 18:11:40,2385,7,2018-08-11 18:25:08,2362,3,13,1820.0,1989,M,내국인,LCD자전거
SPB-16545,2018-08-11 18:15:00,927,4,2018-08-11 18:45:13,912,4,29,4130.0,1991,M,내국인,LCD자전거
SPB-03450,2018-08-11 18:19:05,3522,8,2018-08-11 18:24:24,537,6,4,750.0,\N,\N,내국인,LCD자전거
SPB-05393,2018-08-11 18:22:16,216,9,2018-08-11 18:26:06,224,11,3,490.0,\N,\N,내국인,LCD자전거
SPB-15179,2018-08-11 18:25:28,391,2,2018-08-11 18:35:07,300,4,9,820.0,1974,M,내국인,LCD자전거
SPB-18544,2018-08-11 18:28:33,114,15,2018-08-11 19:18:22,104,13,49,2830.0,1942,F,내국인,LCD자전거
SPB-07726,2018-08-11 18:31:13,546,8,2018-08-11 18:45:56,504,5,14,1620.0,1989,F,내국인,LCD자전거
SPB-12747,2018-08-11 18:34:31,387,10,2018-08-11 18:42:33,334,7,7,1390.0,1989,M,내국인,LCD자전거
SPB-17695,2018-08-11 18:37:02,114,10,2018-08-11 19:36:07,114,10,58,1970.0,1990,M,내국인,LCD자전거
SPB-02437,2018-08-11 18:39:50,1936,7,2018-08-11 18:52:57,1937,1,12,2230.0,\N,\N,내국인,LCD자전거
SPB-13885,2018-08-11 18:42:26,1611,10,2018-08-11 19:50:45,1611,1,67,9930.0,1993,F,내국인,LCD자전거
SPB-06154,2018-08-11 18:45:21,571,12,2018-08-11 18:58:04,551,4,12,2620.0,1962,M,내국인,LCD자전거
SPB-04237,2018-08-11 18:47:54,747,6,2018-08-11 20:03:50,747,6,75,3950.0,1973,M,내국인,LCD자전거
SPB-09330,2018-08-11 18:50:53,1212,10,2018-08-11 19:01:17,1257,12,10,1140.0,\N,\N,내국인,LCD자전거
SPB-14021,2018-08-11 18:53:42,1966,3,2018-08-11 19:30:32,744,3,36,7860.0,1973,F,내국인,LCD자전거
SPB-02315,2018-08-11 18:57:05,1820,3,2018-08-11 19:05:03,1821,10,7,1000.0,1964,F,내국인,LCD자전거
SPB-05073,2018-08-11 18:59:09,2311,7,2018-08-11 20:00:13,1206,18,60,6860.0,1991,\N,내국인,LCD자전거
SPB-07756,2018-08-11 19:01:49,1125,6,2018-08-11 19:38:16,1150,6,35,4220.0,1990,F,내국인,LCD자전거
SPB-05587,2018-08-11 19:04:46,749,4,2018-08-11 19:53:20,229,2,48,8160.0,1985,\N,내국인,LCD자전거
SPB-10669,2018-08-11 19:07:51,1955,10,2018-08-11 19:24:36,1955,10,15,0.0,1975,F,내국인,LCD자전거
SPB-08517,2018-08-11 19:10:33,1271,12,2018-08-11 20:57:53,1268,3,98,10530.0,1996,M,내국인,LCD자전거
SPB-18066,2018-08-11 19:13:20,205,4,2018-08-11 21:59:45,202,25,166,7010.0,1983,\N,내국인,LCD자전거
SPB-10796,2018-08-11 19:15:36,1520,1,2018-08-11 19:19:22,1512,10,3,680.0,1967,M,내국인,LCD자전거
SPB-16191,2018-08-11 19:18:11,363,1,2018-08-11 19:27:25,1308,10,8,1100.0,1986,M,내국인,LCD자전거
SPB-07673,2018-08-11 19:20:42,1961,5,2018-08-11 19:33:59,1985,5,12,1840.0,1991,\N,내국인,LCD자전거
SPB-17591,2018-08-11 19:23:03,111,3,2018-08-11 20:14:45,207,25,51,5690.0,1998,\N,내국인,LCD자전거
SPB-14674,2018-08-11 19:25:05,1451,8,2018-08-11 20:19:46,1440,1,54,3550.0,1973,M,내국인,LCD자전거
SPB-17106,2018-08-11 19:27:37,729,2,2018-08-11 19:36:50,703,9,8,2440.0,1992,M,내국인,LCD자전거
SPB-13557,2018-08-11 19:30:54,3508,3,2018-08-11 21:30:44,505,6,119,8090.0,1979,\N,내국인,LCD자전거
SPB-05207,2018-08-11 19:32:55,3519,1,2018-08-11 20:28:23,2219,16,55,10340.0,1994,F,내국인,LCD자전거
SPB-11607,2018-08-11 19:35:18,2219,13,2018-08-11 21:46:39,248,6,131,10440.0,1993,M,내국인,LCD자전거
SPB-03779,2018-08-11 19:37:57,1303,8,2018-08-11 19:53:20,358,1,15,1810.0,1995,F,내국인,LCD자전거
SPB-15892,2018-08-11 19:40:21,579,1,2018-08-11 19:50:09,538,6,9,1150.0,1961,F,내국인,LCD자전거
SPB-05135,2018-08-11 19:42:25,1656,2,2018-08-11 19:46:51,1662,1,4,860.0,1965,M,내국인,LCD자전거
SPB-07284,2018-08-11 19:44:47,1214,7,2018-08-11 21:01:48,502,15,76,10900.0,1980,F,내국인,LCD자전거
SPB-05019,2018-08-11 19:47:23,3501,7,2018-08-11 20:37:00,505,7,49,5480.0,1988,\N,내국인,LCD자전거
SPB-08431,2018-08-11 19:50:03,230,5,2018-08-11 19:53:31,231,6,3,480.0,1992,M,내국인,LCD자전거
SPB-08021,2018-08-11 19:52:23,1955,8,2018-08-11 20:18:55,221,4,25,5780.0,1988,M,내국인,LCD자전거
SPB-05587,2018-08-11 19:54:45,229,2,2018-08-11 20:45:50,1835,10,50,10460.0,1985,\N,내국인,LCD자전거
SPB-17665,2018-08-11 19:57:15,188,6,2018-08-11 21:38:16,188,3,100,20340.0,1983,F,내국인,LCD자전거
SPB-12372,2018-08-11 19:59:38,112,2,2018-08-11 20:15:22,148,11,13,3120.0,1987,M,내국인,LCD자전거
SPB-16269,2018-08-11 20:01:38,201,6,2018-08-11 20:31:03,226,19,25,3240.0,1992,\N,내국인,LCD자전거
SPB-12677,2018-08-11 20:03:44,421,7,2018-08-11 21:00:58,421,4,54,6820.0,\N,\N,내국인,LCD자전거
SPB-16049,2018-08-11 20:05:59,2371,1,2018-08-11 20:16:13,2308,13,9,1910.0,1994,M,내국인,LCD자전거
SPB-14245,2018-08-11 20:08:24,613,7,2018-08-11 20:29:19,625,6,20,4260.0,1987,M,내국인,LCD자전거
SPB-06213,2018-08-11 20:10:25,356,3,2018-08-11 20:40:26,320,5,29,3270.0,1991,M,내국인,LCD자전거
SPB-11702,2018-08-11 20:12:42,2136,3,2018-08-11 20:26:01,2171,14,13,2110.0,1994,M,내국인,LCD자전거
SPB-12258,2018-08-11 20:14:35,152,28,2018-08-11 20:26:27,421,6,11,2140.0,1989,M,내국인,LCD자전거
SPB-02599,2018-08-11 20:16:33,1326,6,2018-08-11 20:20:34,1328,1,3,660.0,1995,F,내국인,LCD자전거
SPB-12125,2018-08-11 20:19:09,633,7,2018-08-11 20:44:14,1403,7,23,3270.0,1989,\N,내국인,LCD자전거
SPB-16641,2018-08-11 20:21:20,371,9,2018-08-11 20:34:03,521,4,12,3360.0,1992,M,내국인,LCD자전거
SPB-06161,2018-08-11 20:23:40,1233,7,2018-08-11 21:01:48,1210,24,37,1530.0,1991,F,내국인,LCD자전거
SPB-14607,2018-08-11 20:25:50,1135,2,2018-08-11 20:51:02,742,3,23,760.0,1961,F,내국인,LCD자전거
SPB-16590,2018-08-11 20:28:22,1215,13,2018-08-11 20:34:57,1259,11,6,1020.0,1996,M,내국인,LCD자전거
SPB-16474,2018-08-11 20:30:38,130,4,2018-08-12 07:28:29,\N,\N,5,0.0,1985,M,내국인,LCD자전거
SPB-08091,2018-08-11 20:32:34,1933,3,2018-08-11 20:43:48,1941,7,10,1260.0,1996,F,내국인,LCD자전거
SPB-18349,2018-08-11 20:34:56,634,3,2018-08-11 21:32:36,634,1,57,12010.0,1996,F,내국인,LCD자전거
SPB-12867,2018-08-11 20:37:43,1336,5,2018-08-11 20:41:01,1355,7,3,500.0,1990,M,내국인,LCD자전거
SPB-01286,2018-08-11 20:40:25,334,7,2018-08-11 20:44:52,334,2,4,110.0,1986,M,내국인,LCD자전거
SPB-13189,2018-08-11 20:42:57,1019,1,2018-08-12 00:30:44,1017,8,227,10760.0,1981,\N,내국인,LCD자전거
SPB-06412,2018-08-11 20:45:18,1228,8,2018-08-11 20:56:27,1275,5,10,1240.0,1996,\N,내국인,LCD자전거
SPB-15144,2018-08-11 20:47:37,207,9,2018-08-11 21:25:39,207,8,37,4930.0,1997,F,내국인,LCD자전거
SPB-11810,2018-08-11 20:49:42,950,4,2018-08-11 20:56:31,911,8,6,740.0,1995,\N,내국인,LCD자전거
SPB-06802,2018-08-11 20:51:48,734,3,2018-08-11 21:09:12,1130,5,16,3750.0,1984,M,내국인,LCD자전거
SPB-18537,2018-08-11 20:54:25,1959,2,2018-08-11 20:59:08,1914,10,4,730.0,\N,\N,내국인,LCD자전거
SPB-11348,2018-08-11 20:56:48,1338,1,2018-08-11 21:56:44,1410,10,58,8170.0,1994,M,내국인,LCD자전거
SPB-04513,2018-08-11 20:59:21,1904,8,2018-08-11 21:59:31,1158,15,59,10260.0,1994,\N,내국인,LCD자전거
SPB-06960,2018-08-11 21:01:34,3500,4,2018-08-11 21:05:16,539,8,3,660.0,1964,M,내국인,LCD자전거
SPB-11144,2018-08-11 21:03:30,1001,2,2018-08-11 23:03:00,1009,4,116,6060.0,\N,\N,내국인,LCD자전거
SPB-09802,2018-08-11 21:05:41,228,8,2018-08-11 21:56:46,2228,3,50,11040.0,1981,M,내국인,LCD자전거
SPB-05855,2018-08-11 21:07:46,1002,4,2018-08-11 21:39:46,1002,6,31,4810.0,1986,F,내국인,LCD자전거
SPB-17060,2018-08-11 21:10:14,834,10,2018-08-11 22:37:19,1209,1,86,27350.0,1994,M,내국인,LCD자전거
SPB-18149,2018-08-11 21:12:35,946,4,2018-08-11 21:59:30,946,1,46,7280.0,\N,\N,내국인,LCD자전거
SPB-06049,2018-08-11 21:14:52,240,2,2018-08-11 21:28:57,277,9,13,1440.0,1991,M,내국인,LCD자전거
SPB-08019,2018-08-11 21:17:19,511,3,2018-08-11 21:57:37,626,1,40,5260.0,1993,F,내국인,LCD자전거
SPB-16975,2018-08-11 21:19:23,817,3,2018-08-11 21:51:01,832,13,31,3030.0,1996,\N,내국인,LCD자전거
SPB-11515,2018-08-11 21:21:55,451,1,2018-08-11 22:02:46,451,2,39,9470.0,1967,M,내국인,LCD자전거
SPB-10902,2018-08-11 21:23:33,1285,11,2018-08-11 21:58:21,1287,8,34,5080.0,1991,F,내국인,LCD자전거
SPB-06193,2018-08-11 21:25:57,99998,12,2018-08-11 22:02:11,118,10,35,2400.0,1990,M,내국인,LCD자전거
SPB-09415,2018-08-11 21:28:08,1205,7,2018-08-11 21:39:06,1233,2,10,2100.0,1989,M,내국인,LCD자전거
SPB-18380,2018-08-11 21:30:27,514,6,2018-08-11 21:39:22,509,3,8,1380.0,1970,M,내국인,LCD자전거
SPB-14003,2018-08-11 21:32:37,1708,1,2018-08-11 21:37:32,1709,14,4,930.0,1995,M,내국인,LCD자전거
SPB-14257,2018-08-11 21:34:53,1911,1,2018-08-11 21:48:22,1985,1,13,2160.0,1986,M,내국인,LCD자전거
SPB-00919,2018-08-11 21:37:19,305,16,2018-08-11 21:40:40,305,15,2,0.0,1965,M,내국인,LCD자전거
SPB-16519,2018-08-11 21:39:17,1259,8,2018-08-11 23:20:21,1267,9,100,16120.0,1995,F,내국인,LCD자전거
SPB-12291,2018-08-11 21:41:09,130,8,2018-08-11 22:55:57,1984,6,74,15320.0,1991,F,내국인,LCD자전거
SPB-06701,2018-08-11 21:43:40,226,8,2018-08-11 22:38:21,1120,5,54,13540.0,1963,F,내국인,LCD자전거
SPB-08888,2018-08-11 21:46:41,182,4,2018-08-11 22:14:51,182,3,26,2190.0,1991,M,내국인,LCD자전거
SPB-11521,2018-08-11 21:48:46,121,11,2018-08-11 22:28:03,121,13,39,2580.0,1998,M,내국인,LCD자전거
SPB-08818,2018-08-11 21:51:29,502,6,2018-08-11 22:39:05,552,5,47,3820.0,1993,\N,내국인,LCD자전거
SPB-12153,2018-08-11 21:54:06,427,4,2018-08-11 22:06:19,948,1,11,1210.0,1994,M,내국인,LCD자전거
SPB-08194,2018-08-11 21:56:26,1205,10,2018-08-11 22:06:13,1222,9,9,1280.0,1994,M,내국인,LCD자전거
SPB-14417,2018-08-11 21:58:47,304,3,2018-08-11 22:10:58,351,2,11,1990.0,1969,\N,내국인,LCD자전거
SPB-12926,2018-08-11 22:01:03,106,4,2018-08-11 22:14:35,421,2,13,2350.0,1973,M,내국인,LCD자전거
SPB-13484,2018-08-11 22:03:06,1265,2,2018-08-11 22:05:33,1265,2,2,160.0,1999,\N,내국인,LCD자전거
SPB-17508,2018-08-11 22:05:13,1663,18,2018-08-11 22:27:52,1530,6,22,5070.0,1988,M,내국인,LCD자전거
SPB-14954,2018-08-11 22:07:19,1006,15,2018-08-11 22:09:40,1051,5,2,490.0,1991,F,내국인,LCD자전거
SPB-01053,2018-08-11 22:09:32,2264,5,2018-08-11 22:28:41,2220,2,18,1690.0,\N,\N,비회원,LCD자전거
SPB-18491,2018-08-11 22:11:52,126,16,2018-08-11 22:51:05,122,6,38,6110.0,1970,F,내국인,LCD자전거
SPB-16168,2018-08-11 22:13:53,1653,7,2018-08-11 22:27:20,1705,27,13,2790.0,1999,\N,내국인,LCD자전거
SPB-03018,2018-08-11 22:16:18,911,2,2018-08-11 22:50:41,911,2,34,3700.0,1987,\N,내국인,LCD자전거
SPB-17401,2018-08-11 22:18:46,268,1,2018-08-11 23:23:28,2102,5,64,11610.0,1992,M,내국인,LCD자전거
SPB-16400,2018-08-11 22:20:57,1628,10,2018-08-11 22:31:52,1652,10,10,1150.0,\N,\N,내국인,LCD자전거
SPB-07841,2018-08-11 22:23:31,114,10,2018-08-11 22:37:46,427,2,13,2840.0,1978,M,내국인,LCD자전거
SPB-04319,2018-08-11 22:26:04,183,12,2018-08-11 23:02:09,907,3,35,5280.0,1996,\N,내국인,LCD자전거
SPB-15170,2018-08-11 22:29:15,249,1,2018-08-12 00:11:51,1824,1,102,15650.0,\N,\N,내국인,LCD자전거
SPB-13772,2018-08-11 22:31:54,105,1,2018-08-12 00:21:54,105,1,109,21960.0,1972,M,내국인,LCD자전거
SPB-08158,2018-08-11 22:34:37,1601,4,2018-08-11 23:24:02,1721,6,48,8040.0,1993,F,내국인,LCD자전거
SPB-04794,2018-08-11 22:37:24,229,18,2018-08-11 22:50:15,262,9,12,2460.0,1968,\N,내국인,LCD자전거
SPB-14652,2018-08-11 22:39:56,426,8,2018-08-11 22:55:29,122,10,15,1970.0,1995,M,내국인,LCD자전거
SPB-10521,2018-08-11 22:42:15,122,10,2018-08-11 22:58:43,272,2,15,4220.0,\N,\N,내국인,LCD자전거
SPB-02260,2018-08-11 22:44:31,913,11,2018-08-11 22:55:40,912,1,10,1700.0,1993,F,내국인,LCD자전거
SPB-02663,2018-08-11 22:47:13,703,9,2018-08-11 23:07:46,1904,5,20,2230.0,1976,M,내국인,LCD자전거
SPB-11475,2018-08-11 22:50:04,816,2,2018-08-11 23:57:21,128,9,66,11540.0,1997,M,내국인,LCD자전거
SPB-11436,2018-08-11 22:52:45,1227,6,2018-08-11 23:03:07,1230,6,10,1660.0,1985,M,내국인,LCD자전거
SPB-08350,2018-08-11 22:54:45,369,5,2018-08-11 22:57:50,302,2,2,460.0,1990,F,내국인,LCD자전거
SPB-11192,2018-08-11 22:58:03,1405,9,2018-08-11 23:20:14,648,9,22,5290.0,1995,\N,내국인,LCD자전거
SPB-13853,2018-08-11 23:00:32,258,1,2018-08-11 23:07:04,242,13,6,1410.0,2000,M,내국인,LCD자전거
SPB-15528,2018-08-11 23:02:54,105,1,2018-08-12 01:24:32,103,10,141,23760.0,1997,M,내국인,LCD자전거
SPB-13056,2018-08-11 23:06:35,2106,12,2018-08-11 23:25:59,2102,6,17,2290.0,1996,F,내국인,LCD자전거
SPB-16563,2018-08-11 23:09:08,3518,8,2018-08-12 01:54:32,263,3,165,31720.0,1988,M,내국인,LCD자전거
SPB-11860,2018-08-11 23:11:52,1233,3,2018-08-11 23:23:38,1249,7,11,1570.0,1998,F,내국인,LCD자전거
SPB-08085,2018-08-11 23:14:38,251,5,2018-08-11 23:31:15,2170,1,16,3340.0,1988,\N,내국인,LCD자전거
SPB-14301,2018-08-11 23:18:07,2308,7,2018-08-11 23:38:24,3515,4,19,2580.0,1985,M,내국인,LCD자전거
SPB-04612,2018-08-11 23:21:15,318,1,2018-08-11 23:23:51,310,5,2,460.0,1962,M,내국인,LCD자전거
SPB-11114,2018-08-11 23:24:07,1403,10,2018-08-11 23:36:32,1405,8,12,1590.0,1995,F,내국인,LCD자전거
SPB-07026,2018-08-11 23:27:45,2054,3,2018-08-11 23:38:43,2003,7,10,840.0,1993,M,내국인,LCD자전거
SPB-14591,2018-08-11 23:30:57,1108,5,2018-08-11 23:48:01,732,10,16,3860.0,1998,M,내국인,LCD자전거
SPB-15911,2018-08-11 23:35:01,1319,1,2018-08-11 23:41:06,1320,10,5,650.0,1993,F,내국인,LCD자전거
SPB-13511,2018-08-11 23:38:13,113,23,2018-08-11 23:50:12,102,17,11,1470.0,1983,M,내국인,LCD자전거
SPB-18171,2018-08-11 23:41:18,1013,14,2018-08-11 23:50:57,1020,4,9,650.0,1967,M,내국인,LCD자전거
SPB-02905,2018-08-11 23:44:39,2375,5,2018-08-11 23:55:22,2387,6,10,2530.0,1998,\N,내국인,LCD자전거
SPB-14017,2018-08-11 23:48:18,1501,4,2018-08-12 00:07:31,1514,4,18,3150.0,1986,M,내국인,LCD자전거
SPB-04708,2018-08-11 23:52:22,2173,5,2018-08-12 00:03:43,2059,7,10,1660.0,1993,M,내국인,LCD자전거
SPB-05608,2018-08-11 23:55:46,1209,7,2018-08-12 00:12:12,1019,6,16,3290.0,1993,M,내국인,LCD자전거
SPB-15374,2018-08-11 23:59:17,2034,6,2018-08-12 00:51:54,2164,4,52,5050.0,1992,M,내국인,LCD자전거
SPB-14290,2018-08-12 00:02:46,374,6,2018-08-12 00:10:11,382,3,7,890.0,1985,M,내국인,LCD자전거
SPB-18447,2018-08-12 00:05:53,2141,9,2018-08-12 00:14:03,2140,5,7,1450.0,1995,\N,내국인,LCD자전거
SPB-04704,2018-08-12 00:09:19,739,9,2018-08-12 01:14:58,1146,7,65,7990.0,1998,\N,내국인,LCD자전거
SPB-09416,2018-08-12 00:12:15,1426,2,2018-08-12 00:37:59,1408,8,25,5630.0,\N,\N,내국인,LCD자전거
SPB-14467,2018-08-12 00:15:14,122,5,2018-08-12 00:45:34,182,2,30,4910.0,1980,M,내국인,LCD자전거
SPB-04314,2018-08-12 00:19:36,1721,6,2018-08-12 00:23:25,1708,8,3,870.0,1993,M,내국인,LCD자전거
SPB-14075,2018-08-12 00:22:52,210,4,2018-08-12 01:15:59,2265,\N,52,8940.0,\N,\N,비회원,LCD자전거
SPB-15804,2018-08-12 00:27:04,2320,10,2018-08-12 00:41:27,2273,2,14,3790.0,\N,\N,내국인,LCD자전거
SPB-07460,2018-08-12 00:30:45,537,3,2018-08-12 00:33:44,579,7,2,550.0,1993,\N,내국인,LCD자전거
