bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-12651,2018-06-05 20:34:10,622,3,2018-06-05 21:15:50,1403,15,40,5890.0,1973,M,내국인,LCD자전거
SPB-04988,2018-06-05 20:35:56,198,14,2018-06-05 20:59:07,348,7,22,1510.0,1982,F,내국인,LCD자전거
SPB-11730,2018-06-05 20:37:37,511,9,2018-06-05 22:23:01,561,5,99,80320.0,1990,F,내국인,LCD자전거
SPB-18392,2018-06-05 20:39:28,503,12,2018-06-05 20:42:04,501,7,2,340.0,1992,M,내국인,LCD자전거
SPB-10877,2018-06-05 20:41:13,1708,1,2018-06-05 20:56:34,1708,6,15,1710.0,1996,F,내국인,LCD자전거
SPB-09783,2018-06-05 20:43:05,232,19,2018-06-05 20:59:03,239,5,15,2290.0,1974,M,내국인,LCD자전거
SPB-09059,2018-06-05 20:44:42,133,10,2018-06-05 21:25:05,133,8,39,6870.0,1993,F,내국인,LCD자전거
SPB-07944,2018-06-05 20:46:28,143,6,2018-06-05 21:17:53,120,4,30,1640.0,\N,\N,비회원,LCD자전거
SPB-08149,2018-06-05 20:48:28,2377,5,2018-06-05 21:16:51,2377,9,28,3980.0,1991,M,내국인,LCD자전거
SPB-02999,2018-06-05 20:50:27,417,16,2018-06-05 20:55:28,416,6,4,700.0,1976,M,내국인,LCD자전거
SPB-08869,2018-06-05 20:52:48,276,6,2018-06-05 21:02:04,210,12,8,1100.0,1994,M,내국인,LCD자전거
SPB-13402,2018-06-05 20:54:52,535,12,2018-06-05 21:02:33,559,4,7,1000.0,\N,\N,비회원,LCD자전거
SPB-18329,2018-06-05 20:56:55,1122,10,2018-06-05 21:06:12,1158,7,8,1170.0,1979,F,내국인,LCD자전거
SPB-13121,2018-06-05 20:58:56,2105,4,2018-06-05 21:56:16,2105,3,55,10320.0,1997,M,내국인,LCD자전거
SPB-18202,2018-06-05 21:01:01,947,6,2018-06-05 22:15:29,905,3,74,9060.0,1994,F,내국인,LCD자전거
SPB-09567,2018-06-05 21:02:48,1230,8,2018-06-05 21:08:29,1203,13,5,960.0,1994,M,내국인,LCD자전거
SPB-12739,2018-06-05 21:04:39,1009,11,2018-06-05 21:41:18,502,4,34,7110.0,1989,M,내국인,LCD자전거
SPB-12475,2018-06-05 21:06:29,2040,9,2018-06-05 21:31:20,2028,10,24,4140.0,1976,M,내국인,LCD자전거
SPB-01662,2018-06-05 21:08:29,913,7,2018-06-05 23:25:40,913,10,136,13240.0,\N,\N,비회원,LCD자전거
SPB-05114,2018-06-05 21:10:18,2314,9,2018-06-05 22:08:47,2259,3,57,8580.0,1990,F,내국인,LCD자전거
SPB-08341,2018-06-05 21:12:20,207,7,2018-06-05 23:15:19,207,11,123,11000.0,\N,\N,비회원,LCD자전거
SPB-05002,2018-06-05 21:14:08,355,2,2018-06-05 21:17:37,342,10,3,450.0,1965,F,내국인,LCD자전거
SPB-11590,2018-06-05 21:15:50,1282,5,2018-06-05 23:03:34,1282,7,107,12680.0,1984,M,내국인,LCD자전거
SPB-09907,2018-06-05 21:17:42,540,7,2018-06-05 22:02:09,516,1,42,1630.0,1995,M,내국인,LCD자전거
SPB-17968,2018-06-05 21:19:11,2335,10,2018-06-05 22:00:03,2219,18,40,6670.0,1981,F,내국인,LCD자전거
SPB-10132,2018-06-05 21:21:02,1347,4,2018-06-05 21:32:04,1353,4,10,860.0,1971,M,내국인,LCD자전거
SPB-06495,2018-06-05 21:22:51,2103,3,2018-06-05 22:19:39,2103,10,56,13070.0,1988,M,내국인,LCD자전거
SPB-03449,2018-06-05 21:24:54,1124,4,2018-06-05 21:46:03,1135,8,20,3580.0,1997,F,내국인,LCD자전거
SPB-15874,2018-06-05 21:26:44,340,5,2018-06-05 21:40:44,1303,6,13,1430.0,1981,F,내국인,LCD자전거
SPB-17957,2018-06-05 21:28:35,316,2,2018-06-05 21:40:21,391,8,11,1590.0,1992,F,내국인,LCD자전거
SPB-18436,2018-06-05 21:30:08,1403,2,2018-06-05 21:53:47,650,12,23,1320.0,1995,F,내국인,LCD자전거
SPB-06327,2018-06-05 21:32:14,1201,5,2018-06-05 21:59:18,1203,3,26,3230.0,1987,F,내국인,LCD자전거
SPB-06880,2018-06-05 21:34:03,362,7,2018-06-05 21:40:15,361,7,5,1100.0,1986,F,내국인,LCD자전거
SPB-13213,2018-06-05 21:35:55,1514,6,2018-06-05 22:27:15,1509,4,50,5140.0,2001,F,내국인,LCD자전거
SPB-02008,2018-06-05 21:37:52,185,11,2018-06-05 21:51:29,125,2,13,1470.0,1992,M,내국인,LCD자전거
SPB-11987,2018-06-05 21:39:34,1663,5,2018-06-05 23:09:19,1512,3,90,6030.0,1991,M,내국인,LCD자전거
SPB-06203,2018-06-05 21:41:20,1286,10,2018-06-05 22:17:21,1286,8,35,5350.0,1995,F,내국인,LCD자전거
SPB-08992,2018-06-05 21:43:05,3506,7,2018-06-05 22:45:13,514,5,60,3820.0,1989,M,내국인,LCD자전거
SPB-02810,2018-06-05 21:44:36,102,8,2018-06-05 23:06:15,152,6,81,9350.0,1995,F,내국인,LCD자전거
SPB-03345,2018-06-05 21:46:20,2102,13,2018-06-06 10:31:30,2176,3,764,1480.0,\N,\N,비회원,LCD자전거
SPB-11160,2018-06-05 21:47:52,815,17,2018-06-05 22:22:56,813,19,33,3300.0,1988,F,내국인,LCD자전거
SPB-11784,2018-06-05 21:49:39,1003,20,2018-06-06 07:52:04,\N,\N,100,0.0,1996,M,내국인,LCD자전거
SPB-02437,2018-06-05 21:51:28,2213,1,2018-06-05 22:03:03,2214,3,11,770.0,1991,F,내국인,LCD자전거
SPB-05544,2018-06-05 21:53:13,1961,9,2018-06-05 22:03:38,1983,2,10,1280.0,1991,F,내국인,LCD자전거
SPB-01908,2018-06-05 21:54:45,503,7,2018-06-05 22:42:58,501,7,47,8600.0,\N,\N,비회원,LCD자전거
SPB-08140,2018-06-05 21:56:24,1812,6,2018-06-05 23:01:02,1936,7,61,4810.0,1995,F,내국인,LCD자전거
SPB-07808,2018-06-05 21:58:08,573,7,2018-06-05 22:01:48,3507,24,3,530.0,1991,F,내국인,LCD자전거
SPB-07143,2018-06-05 21:59:41,651,2,2018-06-05 22:51:05,565,9,51,8270.0,1981,M,내국인,LCD자전거
SPB-09608,2018-06-05 22:01:13,111,4,2018-06-05 22:13:36,106,7,11,1160.0,1985,M,내국인,LCD자전거
SPB-01203,2018-06-05 22:02:40,1121,11,2018-06-05 22:44:57,752,8,41,2390.0,1996,M,내국인,LCD자전거
SPB-11002,2018-06-05 22:04:12,744,4,2018-06-05 22:42:42,1925,4,37,6080.0,1997,F,내국인,LCD자전거
SPB-11529,2018-06-05 22:05:52,113,18,2018-06-05 22:28:26,148,11,21,2870.0,1979,M,내국인,LCD자전거
SPB-00661,2018-06-05 22:07:18,1454,2,2018-06-05 22:11:41,1407,10,3,490.0,1990,F,내국인,LCD자전거
SPB-04235,2018-06-05 22:08:46,1018,6,2018-06-05 22:28:29,1029,10,19,2580.0,1993,M,내국인,LCD자전거
SPB-05740,2018-06-05 22:10:18,1608,1,2018-06-05 22:52:53,1628,10,42,7380.0,1979,M,내국인,LCD자전거
SPB-05686,2018-06-05 22:11:46,1121,13,2018-06-05 23:04:31,154,9,52,7150.0,1980,F,내국인,LCD자전거
SPB-07131,2018-06-05 22:13:44,1111,11,2018-06-05 23:13:53,1111,11,59,10260.0,\N,\N,비회원,LCD자전거
SPB-07995,2018-06-05 22:15:29,1925,14,2018-06-05 22:52:36,1831,1,35,5900.0,1993,M,내국인,LCD자전거
SPB-02871,2018-06-05 22:17:27,1715,8,2018-06-05 23:24:54,1715,19,66,13190.0,1976,M,내국인,LCD자전거
SPB-11806,2018-06-05 22:19:06,565,10,2018-06-05 22:45:33,2313,6,25,4130.0,1976,M,내국인,LCD자전거
SPB-15655,2018-06-05 22:20:57,1429,1,2018-06-05 22:25:16,1433,6,3,270.0,1954,F,내국인,LCD자전거
SPB-06636,2018-06-05 22:23:08,1218,8,2018-06-05 22:41:14,1010,1,17,3420.0,1991,M,내국인,LCD자전거
SPB-13023,2018-06-05 22:25:20,521,7,2018-06-05 22:43:56,372,4,16,3560.0,1991,M,내국인,LCD자전거
SPB-09210,2018-06-05 22:27:18,1928,9,2018-06-05 22:39:04,1966,7,10,590.0,1975,M,내국인,LCD자전거
SPB-07257,2018-06-05 22:28:52,107,5,2018-06-05 23:27:50,2102,18,58,13940.0,1982,M,내국인,LCD자전거
SPB-04980,2018-06-05 22:30:33,1268,14,2018-06-05 22:49:55,1018,14,19,3090.0,1987,F,내국인,LCD자전거
SPB-07771,2018-06-05 22:32:22,1668,8,2018-06-05 23:32:25,1617,13,56,7090.0,1996,M,내국인,LCD자전거
SPB-02338,2018-06-05 22:34:13,500,3,2018-06-05 23:27:33,1411,4,52,6860.0,1991,M,내국인,LCD자전거
SPB-18259,2018-06-05 22:35:53,250,6,2018-06-05 22:59:30,2156,2,23,4100.0,1977,M,내국인,LCD자전거
SPB-07385,2018-06-05 22:37:56,182,1,2018-06-05 23:07:06,150,11,27,4240.0,1985,M,내국인,LCD자전거
SPB-08492,2018-06-05 22:39:55,316,3,2018-06-05 22:50:35,352,7,10,1700.0,1991,F,내국인,LCD자전거
SPB-10863,2018-06-05 22:41:48,640,3,2018-06-05 23:12:06,627,5,29,3250.0,1993,M,내국인,LCD자전거
SPB-04254,2018-06-05 22:43:48,1308,9,2018-06-05 22:47:56,614,18,3,700.0,1988,M,내국인,LCD자전거
SPB-09196,2018-06-05 22:46:36,2144,13,2018-06-05 23:00:21,2102,2,13,1590.0,1996,M,내국인,LCD자전거
SPB-11403,2018-06-05 22:48:50,1946,2,2018-06-05 22:53:21,1901,9,4,770.0,1997,M,내국인,LCD자전거
SPB-10870,2018-06-05 22:51:03,556,5,2018-06-05 23:50:13,2002,4,58,12160.0,1985,F,내국인,LCD자전거
SPB-14905,2018-06-05 22:53:00,1611,10,2018-06-05 22:58:10,1608,2,4,770.0,1993,M,내국인,LCD자전거
SPB-09703,2018-06-05 22:55:14,1908,2,2018-06-05 22:58:47,1957,14,3,480.0,1959,M,내국인,LCD자전거
SPB-18215,2018-06-05 22:57:33,502,6,2018-06-06 00:52:37,1653,3,114,19310.0,1996,F,내국인,LCD자전거
SPB-14478,2018-06-05 22:59:52,1013,11,2018-06-05 23:06:21,1019,3,6,980.0,1991,F,내국인,LCD자전거
SPB-15460,2018-06-05 23:01:53,1259,11,2018-06-05 23:22:42,1033,2,20,6180.0,1993,M,내국인,LCD자전거
SPB-05837,2018-06-05 23:03:36,2217,8,2018-06-06 00:25:51,502,7,81,11050.0,1997,M,내국인,LCD자전거
SPB-11415,2018-06-05 23:05:45,731,10,2018-06-05 23:56:50,2141,5,50,10610.0,1975,M,내국인,LCD자전거
SPB-12332,2018-06-05 23:07:34,926,3,2018-06-05 23:14:50,913,1,6,1510.0,1972,M,내국인,LCD자전거
SPB-10746,2018-06-05 23:09:32,247,1,2018-06-05 23:26:59,229,2,17,1950.0,1981,M,내국인,LCD자전거
SPB-07596,2018-06-05 23:11:31,216,6,2018-06-05 23:49:36,216,5,35,7090.0,1990,F,내국인,LCD자전거
SPB-04615,2018-06-05 23:13:51,1241,12,2018-06-06 00:10:47,1241,12,56,8610.0,1990,F,내국인,LCD자전거
SPB-00410,2018-06-05 23:15:57,99998,1,2018-06-06 02:15:30,130,1,179,10280.0,1997,F,내국인,LCD자전거
SPB-13266,2018-06-05 23:18:14,2220,9,2018-06-06 01:27:28,2220,5,125,7720.0,\N,\N,비회원,LCD자전거
SPB-06656,2018-06-05 23:20:54,210,1,2018-06-05 23:41:04,147,2,19,2640.0,1998,M,내국인,LCD자전거
SPB-08675,2018-06-05 23:23:56,263,4,2018-06-05 23:38:36,263,6,14,2270.0,1972,M,내국인,LCD자전거
SPB-06348,2018-06-05 23:26:07,1244,6,2018-06-05 23:42:36,1244,5,16,970.0,1979,F,내국인,LCD자전거
SPB-03815,2018-06-05 23:28:31,140,15,2018-06-05 23:59:15,154,10,30,4670.0,1991,F,내국인,LCD자전거
SPB-05806,2018-06-05 23:31:27,1928,10,2018-06-06 00:11:27,1953,11,39,4890.0,1977,M,내국인,LCD자전거
SPB-01978,2018-06-05 23:33:55,418,7,2018-06-05 23:58:19,914,17,24,4310.0,1990,F,내국인,LCD자전거
SPB-06233,2018-06-05 23:36:20,2102,1,2018-06-06 00:03:46,1912,4,27,5120.0,1974,M,내국인,LCD자전거
SPB-02116,2018-06-05 23:39:12,509,3,2018-06-05 23:49:57,503,15,10,2710.0,1996,F,내국인,LCD자전거
SPB-07455,2018-06-05 23:42:51,1534,3,2018-06-06 00:24:18,1531,7,36,6570.0,1992,F,내국인,LCD자전거
SPB-03608,2018-06-05 23:45:47,708,3,2018-06-05 23:54:52,703,2,8,1180.0,\N,\N,비회원,LCD자전거
SPB-06203,2018-06-05 23:49:15,1286,8,2018-06-05 23:51:25,1287,3,1,380.0,1985,M,내국인,LCD자전거
SPB-10467,2018-06-05 23:52:18,1520,9,2018-06-05 23:59:21,1519,10,6,1170.0,1996,F,내국인,LCD자전거
SPB-07524,2018-06-05 23:55:31,232,11,2018-06-06 00:03:27,230,7,7,690.0,1980,M,내국인,LCD자전거
SPB-04521,2018-06-05 23:58:30,1985,14,2018-06-06 00:06:05,1961,4,7,1310.0,1995,F,내국인,LCD자전거
SPB-18206,2018-06-06 00:01:33,175,3,2018-06-06 00:25:58,108,6,24,4200.0,1996,M,내국인,LCD자전거
SPB-13096,2018-06-06 00:04:34,576,2,2018-06-06 00:40:20,585,9,34,6560.0,1986,M,내국인,LCD자전거
SPB-18038,2018-06-06 00:07:44,815,14,2018-06-06 00:17:22,816,1,9,2320.0,1993,M,내국인,LCD자전거
SPB-11256,2018-06-06 00:10:40,700,11,2018-06-06 03:54:33,700,17,210,12550.0,1990,M,내국인,LCD자전거
SPB-09150,2018-06-06 00:14:04,1682,1,2018-06-06 02:12:39,1682,1,118,6070.0,\N,\N,비회원,LCD자전거
SPB-06216,2018-06-06 00:17:21,1210,29,2018-06-06 01:16:46,2342,1,58,4910.0,1990,M,내국인,LCD자전거
SPB-00233,2018-06-06 00:20:45,1114,3,2018-06-06 00:28:23,1111,6,7,1400.0,1981,M,내국인,LCD자전거
SPB-13090,2018-06-06 00:24:22,1610,5,2018-06-06 00:31:03,1606,10,6,1000.0,1982,M,내국인,LCD자전거
SPB-05615,2018-06-06 00:27:38,232,4,2018-06-06 00:38:06,229,19,10,2000.0,1987,M,내국인,LCD자전거
SPB-06081,2018-06-06 00:31:28,377,3,2018-06-06 00:49:26,805,9,17,3100.0,1991,M,내국인,LCD자전거
SPB-09736,2018-06-06 00:34:58,2221,6,2018-06-06 02:03:36,2221,7,84,6150.0,1995,M,내국인,LCD자전거
SPB-17957,2018-06-06 00:38:20,347,8,2018-06-06 01:31:10,635,8,52,7600.0,1993,M,내국인,LCD자전거
SPB-12382,2018-06-06 00:41:58,514,1,2018-06-06 00:45:04,508,3,2,510.0,1988,M,내국인,LCD자전거
SPB-03469,2018-06-06 00:46:14,1984,9,2018-06-06 01:07:41,2157,3,21,4210.0,1985,M,내국인,LCD자전거
SPB-04069,2018-06-06 00:50:24,358,2,2018-06-06 01:17:40,377,4,26,0.0,1987,M,내국인,LCD자전거
SPB-12294,2018-06-06 00:54:24,1958,1,2018-06-06 01:47:25,1958,2,48,3350.0,1991,F,내국인,LCD자전거
SPB-08938,2018-06-06 00:58:28,274,10,2018-06-06 01:16:59,257,1,17,1500.0,1986,M,내국인,LCD자전거
SPB-03398,2018-06-06 01:02:33,129,3,2018-06-06 01:14:11,144,9,11,2170.0,1995,F,내국인,LCD자전거
SPB-09858,2018-06-06 01:07:11,341,8,2018-06-06 01:09:34,358,5,2,300.0,1993,M,내국인,LCD자전거
SPB-02856,2018-06-06 01:10:34,1447,3,2018-06-06 01:52:19,509,3,41,10630.0,1991,M,내국인,LCD자전거
SPB-05277,2018-06-06 01:15:10,184,2,2018-06-06 01:21:18,421,8,5,1020.0,1995,M,내국인,LCD자전거
SPB-18419,2018-06-06 01:19:03,265,14,2018-06-06 02:11:18,1159,1,51,14830.0,1991,M,내국인,LCD자전거
SPB-18471,2018-06-06 01:22:21,1050,8,2018-06-06 01:52:37,1244,1,29,6460.0,1968,M,내국인,LCD자전거
SPB-10644,2018-06-06 01:26:15,1328,4,2018-06-06 02:02:19,647,4,35,3730.0,1995,F,내국인,LCD자전거
SPB-11524,2018-06-06 01:30:12,568,5,2018-06-06 01:38:35,1351,8,7,1480.0,1993,M,내국인,LCD자전거
SPB-05341,2018-06-06 01:36:10,2109,1,2018-06-06 01:58:59,251,5,22,3310.0,1976,M,내국인,LCD자전거
SPB-03505,2018-06-06 01:41:08,2289,8,2018-06-06 02:00:13,2028,1,18,3470.0,1970,M,내국인,LCD자전거
SPB-11583,2018-06-06 01:45:25,156,3,2018-06-06 01:52:55,146,5,7,1230.0,1987,M,내국인,LCD자전거
SPB-12994,2018-06-06 01:49:29,300,3,2018-06-06 02:39:13,192,6,46,6540.0,1979,F,내국인,LCD자전거
SPB-18164,2018-06-06 01:54:45,1141,3,2018-06-06 02:18:04,729,8,22,3600.0,1991,M,내국인,LCD자전거
SPB-09159,2018-06-06 01:59:26,909,2,2018-06-06 02:17:45,113,21,17,2990.0,1975,M,내국인,LCD자전거
SPB-03344,2018-06-06 02:04:46,1117,7,2018-06-06 02:18:12,1159,20,13,1150.0,1973,M,내국인,LCD자전거
SPB-15342,2018-06-06 02:10:21,338,12,2018-06-06 02:16:04,338,9,5,0.0,1985,M,내국인,LCD자전거
SPB-06484,2018-06-06 02:15:28,1339,8,2018-06-06 02:31:02,1514,9,15,3960.0,1981,M,내국인,LCD자전거
SPB-01269,2018-06-06 02:21:10,1140,14,2018-06-06 02:57:24,735,10,35,3090.0,1987,M,내국인,LCD자전거
SPB-09745,2018-06-06 02:27:08,2333,15,2018-06-06 02:52:14,2281,6,24,4430.0,1992,F,내국인,LCD자전거
SPB-07442,2018-06-06 02:34:10,2016,6,2018-06-06 02:42:56,2175,9,8,1390.0,1960,M,내국인,LCD자전거
SPB-09998,2018-06-06 02:39:23,1266,6,2018-06-06 03:05:27,1271,4,24,3690.0,1955,M,내국인,LCD자전거
SPB-13779,2018-06-06 02:45:22,3506,7,2018-06-06 02:49:04,509,1,3,830.0,1992,M,내국인,LCD자전거
SPB-08442,2018-06-06 02:52:16,524,9,2018-06-06 03:11:45,559,4,18,2070.0,1977,M,내국인,LCD자전거
SPB-09404,2018-06-06 02:58:22,2340,1,2018-06-06 03:17:49,2325,1,19,2700.0,1988,M,내국인,LCD자전거
SPB-18309,2018-06-06 03:06:27,104,12,2018-06-06 03:26:34,124,4,19,2930.0,1968,M,내국인,LCD자전거
SPB-03398,2018-06-06 03:15:01,103,13,2018-06-06 03:46:17,912,6,30,5350.0,1991,M,내국인,LCD자전거
SPB-06613,2018-06-06 03:23:30,112,1,2018-06-06 03:46:22,174,1,22,5060.0,1992,M,내국인,LCD자전거
SPB-02942,2018-06-06 03:32:44,1601,17,2018-06-06 03:38:11,1663,8,5,1010.0,1991,M,내국인,LCD자전거
SPB-12233,2018-06-06 03:41:32,1021,7,2018-06-06 04:04:35,1010,14,22,4810.0,1968,M,내국인,LCD자전거
SPB-13557,2018-06-06 03:50:49,1102,2,2018-06-06 04:10:59,1153,10,19,4040.0,1973,M,내국인,LCD자전거
SPB-06603,2018-06-06 04:01:10,1661,3,2018-06-06 04:08:54,1666,4,7,1370.0,1996,F,내국인,LCD자전거
SPB-08296,2018-06-06 04:11:56,1528,10,2018-06-06 04:48:54,558,20,36,6530.0,1968,F,내국인,LCD자전거
SPB-05813,2018-06-06 04:24:36,906,3,2018-06-06 04:50:16,909,2,25,4310.0,1987,M,내국인,LCD자전거
SPB-03812,2018-06-06 04:41:18,1326,5,2018-06-06 05:17:51,1334,7,36,1690.0,1987,M,내국인,LCD자전거
SPB-18049,2018-06-06 05:03:13,130,2,2018-06-06 05:08:46,130,6,5,0.0,1994,M,내국인,LCD자전거
SPB-01963,2018-06-06 05:29:38,329,1,2018-06-06 05:41:37,314,7,11,1620.0,1997,F,내국인,LCD자전거
SPB-18557,2018-06-06 05:55:17,1912,1,2018-06-06 06:41:36,1828,5,45,2590.0,1977,M,내국인,LCD자전거
SPB-05685,2018-06-06 06:13:17,232,10,2018-06-06 06:17:45,264,5,4,750.0,1966,M,내국인,LCD자전거
SPB-18517,2018-06-06 06:29:14,919,5,2018-06-06 06:56:20,416,3,26,7020.0,1990,M,내국인,LCD자전거
SPB-05374,2018-06-06 06:45:56,1952,9,2018-06-06 07:37:46,1952,1,51,13840.0,1976,M,내국인,LCD자전거
SPB-18464,2018-06-06 07:02:00,800,14,2018-06-06 07:50:33,2024,9,48,6480.0,1982,M,내국인,LCD자전거
SPB-10265,2018-06-06 07:14:52,2013,3,2018-06-06 07:18:09,2050,9,3,820.0,1986,M,내국인,LCD자전거
SPB-05293,2018-06-06 07:26:15,232,15,2018-06-06 07:29:39,230,5,3,840.0,1987,M,내국인,LCD자전거
SPB-12107,2018-06-06 07:37:59,1957,3,2018-06-06 07:42:06,1908,3,4,510.0,1973,M,내국인,LCD자전거
SPB-09629,2018-06-06 07:46:28,257,1,2018-06-06 07:54:13,276,5,7,950.0,1971,M,내국인,LCD자전거
SPB-08217,2018-06-06 07:53:57,418,3,2018-06-06 08:09:12,133,6,15,2070.0,1955,F,내국인,LCD자전거
SPB-18141,2018-06-06 08:02:04,1924,10,2018-06-06 08:06:01,1812,1,3,910.0,1993,F,내국인,LCD자전거
SPB-05421,2018-06-06 08:10:03,513,3,2018-06-06 08:37:25,500,10,27,3250.0,1978,M,내국인,LCD자전거
SPB-07437,2018-06-06 08:17:16,2141,1,2018-06-06 08:27:44,2102,5,10,2060.0,1988,M,내국인,LCD자전거
SPB-18310,2018-06-06 08:24:04,546,7,2018-06-06 08:43:06,509,9,18,3290.0,1990,F,내국인,LCD자전거
SPB-08032,2018-06-06 08:31:11,188,6,2018-06-06 09:31:12,188,4,56,4210.0,\N,\N,비회원,LCD자전거
SPB-03997,2018-06-06 08:37:00,182,6,2018-06-06 09:35:16,184,7,57,6930.0,1985,F,내국인,LCD자전거
SPB-09079,2018-06-06 08:41:54,593,1,2018-06-06 08:51:22,3501,10,0,0.0,1991,M,내국인,LCD자전거
SPB-11154,2018-06-06 08:47:20,637,1,2018-06-06 09:11:26,3522,9,23,4640.0,1991,M,내국인,LCD자전거
SPB-12906,2018-06-06 08:54:17,207,8,2018-06-06 09:16:18,150,15,21,4140.0,1983,F,내국인,LCD자전거
SPB-00614,2018-06-06 09:01:47,258,4,2018-06-06 09:11:23,204,1,9,1880.0,1992,M,내국인,LCD자전거
SPB-18198,2018-06-06 09:08:30,581,7,2018-06-06 10:17:46,581,12,68,3180.0,1989,M,내국인,LCD자전거
SPB-15288,2018-06-06 09:14:51,634,4,2018-06-06 10:41:10,3515,15,86,15520.0,1995,F,내국인,LCD자전거
SPB-13860,2018-06-06 09:20:06,2062,1,2018-06-06 09:28:27,2034,18,8,1970.0,1983,M,내국인,LCD자전거
SPB-03356,2018-06-06 09:25:33,340,3,2018-06-06 12:44:57,334,6,199,11200.0,1999,M,내국인,LCD자전거
SPB-12058,2018-06-06 09:31:35,1203,18,2018-06-06 10:23:40,1209,18,51,10920.0,1993,F,내국인,LCD자전거
SPB-12695,2018-06-06 09:37:14,339,6,2018-06-06 09:50:33,305,4,12,1670.0,1966,M,내국인,LCD자전거
SPB-06931,2018-06-06 09:41:59,511,1,2018-06-06 09:51:17,514,6,8,2210.0,1965,M,내국인,LCD자전거
SPB-08069,2018-06-06 09:46:53,236,1,2018-06-06 09:51:57,274,4,4,1290.0,1984,M,내국인,LCD자전거
SPB-06986,2018-06-06 09:51:51,2111,5,2018-06-06 10:01:15,2122,18,9,1320.0,1989,F,내국인,LCD자전거
SPB-05327,2018-06-06 09:57:29,2285,3,2018-06-06 12:00:46,2285,3,122,15840.0,1970,M,내국인,LCD자전거
SPB-01871,2018-06-06 10:03:12,1908,8,2018-06-06 10:49:07,1908,8,45,8110.0,1986,M,내국인,LCD자전거
SPB-18371,2018-06-06 10:08:22,264,11,2018-06-06 10:48:10,262,12,39,2710.0,1954,M,내국인,LCD자전거
SPB-11441,2018-06-06 10:13:05,2337,6,2018-06-06 14:00:59,2337,1,218,18990.0,1983,F,내국인,LCD자전거
SPB-09077,2018-06-06 10:18:04,301,5,2018-06-06 10:29:33,327,5,10,1590.0,1992,F,내국인,LCD자전거
SPB-06006,2018-06-06 10:23:14,2002,1,2018-06-06 12:12:46,2002,1,109,18700.0,\N,\N,비회원,LCD자전거
SPB-12979,2018-06-06 10:28:16,949,6,2018-06-06 11:23:16,947,8,51,5730.0,1979,M,내국인,LCD자전거
SPB-06081,2018-06-06 10:32:15,816,10,2018-06-06 20:08:43,816,6,576,69930.0,1973,F,내국인,LCD자전거
SPB-07232,2018-06-06 10:37:39,155,5,2018-06-06 10:43:15,183,3,5,620.0,1994,F,내국인,LCD자전거
SPB-10707,2018-06-06 10:41:30,907,6,2018-06-06 11:52:06,106,10,69,8980.0,1993,F,내국인,LCD자전거
SPB-05525,2018-06-06 10:45:55,102,10,2018-06-06 12:13:26,102,14,87,10300.0,1978,M,내국인,LCD자전거
SPB-05505,2018-06-06 10:50:23,363,1,2018-06-06 11:41:22,341,7,50,6320.0,1994,M,내국인,LCD자전거
SPB-04137,2018-06-06 10:54:49,413,5,2018-06-06 12:29:12,412,7,94,4540.0,1972,F,내국인,LCD자전거
SPB-07339,2018-06-06 10:58:40,1022,4,2018-06-06 11:09:14,1029,7,9,1290.0,1993,F,내국인,LCD자전거
SPB-11120,2018-06-06 11:03:36,1206,10,2018-06-06 12:00:22,2321,2,56,3870.0,1992,M,내국인,LCD자전거
SPB-11010,2018-06-06 11:07:54,2139,2,2018-06-06 11:18:01,2135,6,10,2560.0,1992,M,내국인,LCD자전거
SPB-01739,2018-06-06 11:12:27,1619,1,2018-06-06 11:18:47,1661,3,5,1350.0,1998,M,내국인,LCD자전거
SPB-16031,2018-06-06 11:15:51,1230,3,2018-06-06 12:29:42,1271,4,73,5810.0,1966,M,내국인,LCD자전거
SPB-09470,2018-06-06 11:21:47,242,10,2018-06-06 13:09:47,242,9,107,40040.0,1992,F,내국인,LCD자전거
SPB-12738,2018-06-06 11:25:53,1641,9,2018-06-06 11:48:25,1403,14,20,4310.0,1979,M,내국인,LCD자전거
SPB-08981,2018-06-06 11:29:24,1024,9,2018-06-06 13:00:51,1024,6,87,6930.0,\N,\N,비회원,LCD자전거
SPB-12820,2018-06-06 11:33:15,1253,6,2018-06-06 11:50:31,1277,6,16,1810.0,1980,F,내국인,LCD자전거
SPB-11559,2018-06-06 11:37:59,1512,5,2018-06-06 12:33:36,1512,16,53,3530.0,\N,\N,비회원,LCD자전거
SPB-11476,2018-06-06 11:42:09,2173,3,2018-06-06 12:10:23,2156,2,28,3350.0,1990,F,내국인,LCD자전거
SPB-00853,2018-06-06 11:47:19,500,3,2018-06-06 13:11:55,540,3,84,2700.0,1995,M,내국인,LCD자전거
SPB-11997,2018-06-06 11:50:38,118,10,2018-06-06 12:47:15,2220,4,56,8800.0,\N,F,비회원,LCD자전거
SPB-02111,2018-06-06 11:54:56,1265,8,2018-06-06 12:18:43,1210,30,23,4000.0,1990,F,내국인,LCD자전거
SPB-12745,2018-06-06 11:58:16,335,3,2018-06-06 12:30:57,361,5,31,3100.0,1968,M,내국인,LCD자전거
SPB-07167,2018-06-06 12:02:19,241,6,2018-06-06 13:35:55,832,10,93,22460.0,1990,M,내국인,LCD자전거
