bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-11486,2018-03-12 15:34:57,361,9,2018-03-12 15:43:19,346,6,7,900.0,1958,M,내국인,LCD자전거
SPB-11984,2018-03-12 15:41:46,1243,8,2018-03-12 15:48:46,1203,14,6,1330.0,1971,M,내국인,LCD자전거
SPB-00759,2018-03-12 15:48:25,342,2,2018-03-12 15:53:33,343,10,4,820.0,1980,F,내국인,LCD자전거
SPB-09631,2018-03-12 15:54:47,574,6,2018-03-12 16:08:56,3509,3,14,1670.0,1983,F,내국인,LCD자전거
SPB-05615,2018-03-12 16:02:38,259,16,2018-03-12 16:35:37,255,3,32,5210.0,\N,\N,비회원,LCD자전거
SPB-08365,2018-03-12 16:08:59,630,12,2018-03-12 16:24:35,637,9,14,2350.0,1979,M,내국인,LCD자전거
SPB-08127,2018-03-12 16:15:42,107,4,2018-03-12 16:24:48,104,9,8,1140.0,1996,M,내국인,LCD자전거
SPB-04077,2018-03-12 16:23:27,1709,6,2018-03-12 16:40:39,1535,4,16,2020.0,1996,F,내국인,LCD자전거
SPB-08287,2018-03-12 16:29:40,1001,6,2018-03-12 17:22:11,1004,1,0,0.0,1977,M,내국인,LCD자전거
SPB-09660,2018-03-12 16:36:26,1908,1,2018-03-12 17:29:05,1908,1,50,9270.0,1987,M,내국인,LCD자전거
SPB-06172,2018-03-12 16:42:01,212,22,2018-03-12 18:19:25,558,8,97,21250.0,1986,M,내국인,LCD자전거
SPB-06413,2018-03-12 16:48:28,1637,2,2018-03-12 16:55:03,1636,5,6,890.0,1989,M,내국인,LCD자전거
SPB-08041,2018-03-12 16:54:44,1611,15,2018-03-12 16:58:40,1608,4,3,830.0,1964,M,내국인,LCD자전거
SPB-09815,2018-03-12 17:01:24,207,8,2018-03-12 17:47:57,207,2,43,53370.0,1999,F,내국인,LCD자전거
SPB-03132,2018-03-12 17:07:34,1019,4,2018-03-12 17:17:56,1019,6,10,920.0,1995,F,내국인,LCD자전거
SPB-11478,2018-03-12 17:12:57,2054,2,2018-03-12 18:51:08,207,40,92,6920.0,1996,F,내국인,LCD자전거
SPB-12343,2018-03-12 17:19:19,2348,4,2018-03-12 18:00:19,1264,6,36,8410.0,1989,F,내국인,LCD자전거
SPB-06240,2018-03-12 17:24:09,1222,3,2018-03-12 17:34:47,1231,1,10,1460.0,1989,M,내국인,LCD자전거
SPB-07508,2018-03-12 17:29:18,509,4,2018-03-12 17:51:00,513,8,20,1360.0,1995,F,내국인,LCD자전거
SPB-07749,2018-03-12 17:34:36,502,4,2018-03-12 18:23:39,502,5,45,6340.0,\N,\N,비회원,LCD자전거
SPB-08465,2018-03-12 17:39:28,516,1,2018-03-12 18:47:07,1643,10,63,10450.0,\N,\N,비회원,LCD자전거
SPB-09389,2018-03-12 17:43:53,2220,6,2018-03-12 18:23:09,825,2,38,4900.0,\N,\N,비회원,LCD자전거
SPB-00767,2018-03-12 17:48:20,312,6,2018-03-12 18:36:47,807,1,47,4420.0,1993,F,내국인,LCD자전거
SPB-10361,2018-03-12 17:53:06,301,8,2018-03-12 18:04:10,330,7,10,1970.0,1973,M,내국인,LCD자전거
SPB-12788,2018-03-12 17:58:22,1821,1,2018-03-12 18:22:07,1955,9,23,5320.0,1981,M,내국인,LCD자전거
SPB-10524,2018-03-12 18:02:30,2309,5,2018-03-12 18:26:18,2337,4,23,3870.0,1984,M,내국인,LCD자전거
SPB-08025,2018-03-12 18:05:39,2156,2,2018-03-12 18:09:17,2156,1,3,110.0,1987,M,내국인,LCD자전거
SPB-06611,2018-03-12 18:08:21,1964,3,2018-03-12 18:44:29,1911,3,35,7700.0,1990,F,내국인,LCD자전거
SPB-12983,2018-03-12 18:10:34,2336,8,2018-03-12 18:42:31,3501,9,30,8920.0,1987,M,내국인,LCD자전거
SPB-10801,2018-03-12 18:12:45,124,5,2018-03-12 18:45:33,144,5,31,2930.0,1989,F,내국인,LCD자전거
SPB-01217,2018-03-12 18:15:29,210,4,2018-03-12 18:45:35,228,9,29,6580.0,1989,M,내국인,LCD자전거
SPB-05133,2018-03-12 18:18:07,267,3,2018-03-12 18:41:58,267,3,23,1560.0,1987,F,내국인,LCD자전거
SPB-09692,2018-03-12 18:21:28,120,1,2018-03-12 18:45:15,113,7,23,2870.0,1987,M,내국인,LCD자전거
SPB-07501,2018-03-12 18:24:39,550,2,2018-03-12 18:30:51,362,3,5,1310.0,1972,M,내국인,LCD자전거
SPB-12033,2018-03-12 18:28:16,2231,5,2018-03-12 18:40:32,2210,2,12,1010.0,1975,M,내국인,LCD자전거
SPB-10973,2018-03-12 18:31:32,1018,4,2018-03-12 18:39:26,1011,4,7,1210.0,1994,M,내국인,LCD자전거
SPB-09545,2018-03-12 18:35:10,266,3,2018-03-12 19:22:03,729,9,46,5080.0,1964,M,내국인,LCD자전거
SPB-11718,2018-03-12 18:37:50,303,7,2018-03-12 18:43:08,309,6,5,510.0,1971,F,내국인,LCD자전거
SPB-12412,2018-03-12 18:40:56,1623,13,2018-03-12 18:44:22,1617,19,2,440.0,1977,M,내국인,LCD자전거
SPB-09968,2018-03-12 18:44:34,370,8,2018-03-12 19:24:37,1308,6,39,29340.0,1987,M,내국인,LCD자전거
SPB-10618,2018-03-12 18:48:06,186,39,2018-03-12 19:08:40,229,2,19,4160.0,1963,M,내국인,LCD자전거
SPB-13692,2018-03-12 18:51:27,320,9,2018-03-12 19:21:37,816,8,29,5090.0,1993,F,내국인,LCD자전거
SPB-09808,2018-03-12 18:55:02,154,13,2018-03-12 19:11:21,153,2,16,2680.0,1962,F,내국인,LCD자전거
SPB-11990,2018-03-12 18:58:46,1231,1,2018-03-12 20:24:58,800,15,80,12460.0,1976,F,내국인,LCD자전거
SPB-10467,2018-03-12 19:03:27,3504,8,2018-03-12 19:46:19,3504,8,40,7890.0,1984,F,내국인,LCD자전거
SPB-03513,2018-03-12 19:07:53,1413,2,2018-03-12 19:33:34,639,10,25,6330.0,1993,M,내국인,LCD자전거
SPB-13285,2018-03-12 19:11:44,446,8,2018-03-12 19:36:26,911,7,23,3600.0,1989,F,내국인,LCD자전거
SPB-10424,2018-03-12 19:16:07,505,6,2018-03-12 19:21:37,590,1,5,790.0,1986,M,내국인,LCD자전거
SPB-09798,2018-03-12 19:21:26,345,9,2018-03-12 19:43:30,313,4,21,4140.0,1975,M,내국인,LCD자전거
SPB-11890,2018-03-12 19:26:27,173,7,2018-03-12 20:10:04,913,8,40,6450.0,1970,F,내국인,LCD자전거
SPB-13615,2018-03-12 19:31:02,1117,2,2018-03-12 20:37:26,1124,7,66,9680.0,1997,F,내국인,LCD자전거
SPB-10948,2018-03-12 19:35:54,560,2,2018-03-12 20:01:52,560,4,23,3320.0,1978,M,내국인,LCD자전거
SPB-09784,2018-03-12 19:41:46,117,12,2018-03-12 19:57:12,176,3,15,2960.0,1982,M,내국인,LCD자전거
SPB-01751,2018-03-12 19:48:07,249,5,2018-03-12 20:34:41,1123,11,46,10450.0,1979,F,내국인,LCD자전거
SPB-09509,2018-03-12 19:54:24,582,10,2018-03-12 21:10:18,2340,8,70,10780.0,1980,M,내국인,LCD자전거
SPB-10943,2018-03-12 20:00:42,204,11,2018-03-12 20:11:37,207,23,10,1790.0,1988,M,내국인,LCD자전거
SPB-03118,2018-03-12 20:07:29,146,2,2018-03-12 21:26:40,627,3,78,20650.0,1979,M,내국인,LCD자전거
SPB-11819,2018-03-12 20:13:12,188,4,2018-03-12 20:26:34,179,4,12,3390.0,1989,M,내국인,LCD자전거
SPB-04487,2018-03-12 20:18:04,1010,18,2018-03-12 20:37:28,1026,2,19,2790.0,1990,F,내국인,LCD자전거
SPB-02829,2018-03-12 20:24:17,2330,8,2018-03-12 21:02:30,2337,1,37,5260.0,1992,M,내국인,LCD자전거
SPB-07327,2018-03-12 20:30:17,207,25,2018-03-12 21:31:44,272,4,58,16210.0,1966,M,내국인,LCD자전거
SPB-04338,2018-03-12 20:37:10,507,7,2018-03-12 20:42:32,3508,1,4,1100.0,1989,M,내국인,LCD자전거
SPB-04136,2018-03-12 20:43:20,2355,15,2018-03-12 21:22:54,542,4,39,7970.0,\N,\N,비회원,LCD자전거
SPB-04188,2018-03-12 20:49:30,145,4,2018-03-12 21:42:11,145,1,52,3690.0,1992,M,내국인,LCD자전거
SPB-04811,2018-03-12 20:55:45,1348,8,2018-03-12 20:58:48,1346,15,2,560.0,1993,M,내국인,LCD자전거
SPB-10705,2018-03-12 21:01:34,1009,18,2018-03-12 21:10:09,1014,6,8,2610.0,1992,M,내국인,LCD자전거
SPB-08551,2018-03-12 21:08:09,265,1,2018-03-12 21:14:55,262,12,6,860.0,1939,F,내국인,LCD자전거
SPB-13447,2018-03-12 21:14:49,1348,11,2018-03-12 21:18:14,1346,4,3,580.0,1972,M,내국인,LCD자전거
SPB-08938,2018-03-12 21:20:33,1210,27,2018-03-12 21:32:15,1222,7,11,1550.0,1972,M,내국인,LCD자전거
SPB-02781,2018-03-12 21:26:36,130,10,2018-03-12 21:33:18,118,6,6,1090.0,1977,M,내국인,LCD자전거
SPB-06489,2018-03-12 21:33:28,124,2,2018-03-12 21:47:21,146,12,13,2320.0,1991,M,내국인,LCD자전거
SPB-01357,2018-03-12 21:39:57,109,4,2018-03-12 22:03:09,151,2,22,3040.0,\N,\N,비회원,LCD자전거
SPB-12695,2018-03-12 21:46:41,160,20,2018-03-12 21:51:44,180,1,4,420.0,1962,F,내국인,LCD자전거
SPB-08596,2018-03-12 21:52:59,259,5,2018-03-12 22:32:19,1122,1,35,8160.0,1964,M,내국인,LCD자전거
SPB-11603,2018-03-12 21:59:20,540,6,2018-03-12 22:03:25,571,4,3,680.0,1990,M,내국인,LCD자전거
SPB-13518,2018-03-12 22:05:12,339,9,2018-03-12 22:18:32,332,3,12,2280.0,1985,M,내국인,LCD자전거
SPB-02639,2018-03-12 22:10:11,1512,4,2018-03-12 22:33:38,1707,4,23,2200.0,1995,F,내국인,LCD자전거
SPB-12938,2018-03-12 22:16:09,1328,1,2018-03-12 22:40:30,1401,12,23,3120.0,1994,F,내국인,LCD자전거
SPB-08979,2018-03-12 22:22:03,1503,8,2018-03-12 22:34:09,1603,2,10,3170.0,1974,M,내국인,LCD자전거
SPB-03118,2018-03-12 22:29:46,627,3,2018-03-12 22:45:48,1447,15,15,2400.0,1991,F,내국인,LCD자전거
SPB-04623,2018-03-12 22:35:48,2255,9,2018-03-12 22:49:58,2274,6,13,1380.0,1989,M,내국인,LCD자전거
SPB-08168,2018-03-12 22:44:18,2325,3,2018-03-12 22:58:23,2319,5,13,2240.0,1973,M,내국인,LCD자전거
SPB-08287,2018-03-12 22:52:50,1208,6,2018-03-12 23:05:54,1274,1,12,340.0,1984,F,내국인,LCD자전거
SPB-08330,2018-03-12 23:03:52,152,23,2018-03-12 23:31:32,191,8,25,4180.0,1998,M,내국인,LCD자전거
SPB-07586,2018-03-12 23:15:17,1528,9,2018-03-12 23:36:51,1313,1,20,3380.0,1998,M,내국인,LCD자전거
SPB-11416,2018-03-12 23:27:59,584,1,2018-03-12 23:32:04,3509,1,3,760.0,1991,M,내국인,LCD자전거
SPB-11082,2018-03-12 23:44:48,2139,7,2018-03-12 23:51:25,2140,9,6,1130.0,1995,M,내국인,LCD자전거
SPB-13714,2018-03-12 23:59:40,625,9,2018-03-13 00:05:44,617,7,5,690.0,1996,F,내국인,LCD자전거
SPB-13046,2018-03-13 00:13:57,318,2,2018-03-13 00:36:38,1306,6,21,3530.0,1991,M,내국인,LCD자전거
SPB-09483,2018-03-13 00:30:58,260,15,2018-03-13 01:00:38,271,8,27,2200.0,1995,F,내국인,LCD자전거
SPB-03252,2018-03-13 00:46:51,1124,6,2018-03-13 01:02:21,1148,5,15,3330.0,1995,M,내국인,LCD자전거
SPB-04747,2018-03-13 01:09:40,1336,9,2018-03-13 01:22:45,1308,1,12,0.0,1979,F,내국인,LCD자전거
SPB-00381,2018-03-13 01:33:56,372,3,2018-03-13 01:40:12,533,3,5,1300.0,1986,M,내국인,LCD자전거
SPB-03238,2018-03-13 02:00:54,1637,10,2018-03-13 03:09:12,1606,8,67,8230.0,1992,M,내국인,LCD자전거
SPB-08665,2018-03-13 02:30:01,250,5,2018-03-13 02:46:27,2054,6,15,2860.0,\N,\N,비회원,LCD자전거
SPB-11639,2018-03-13 03:15:56,166,20,2018-03-13 04:22:36,166,20,65,16900.0,1991,M,내국인,LCD자전거
SPB-11504,2018-03-13 04:10:34,329,6,2018-03-13 04:20:23,347,1,9,2610.0,1980,M,내국인,LCD자전거
SPB-09048,2018-03-13 05:12:18,1447,10,2018-03-13 06:00:36,1651,16,45,10360.0,\N,\N,비회원,LCD자전거
SPB-01877,2018-03-13 06:07:00,932,8,2018-03-13 06:17:11,919,5,9,2040.0,1992,M,내국인,LCD자전거
SPB-04978,2018-03-13 06:33:56,525,14,2018-03-13 07:26:36,537,9,52,9350.0,1996,F,내국인,LCD자전거
SPB-08990,2018-03-13 06:51:16,243,2,2018-03-13 07:17:48,112,1,24,4160.0,1995,M,내국인,LCD자전거
SPB-01992,2018-03-13 07:09:22,3514,9,2018-03-13 07:23:25,380,8,13,2210.0,1986,M,내국인,LCD자전거
SPB-05736,2018-03-13 07:20:28,576,10,2018-03-13 07:26:13,551,5,5,1100.0,1982,M,내국인,LCD자전거
SPB-02205,2018-03-13 07:28:26,2007,18,2018-03-13 07:39:08,211,9,10,2190.0,1984,M,내국인,LCD자전거
SPB-09759,2018-03-13 07:36:30,1206,2,2018-03-13 07:47:59,2317,5,10,1520.0,1968,M,내국인,LCD자전거
SPB-06786,2018-03-13 07:42:50,931,1,2018-03-13 07:50:17,906,10,7,1530.0,1976,M,내국인,LCD자전거
SPB-09173,2018-03-13 07:48:28,904,18,2018-03-13 08:41:06,161,3,48,9400.0,1964,M,내국인,LCD자전거
SPB-05608,2018-03-13 07:53:50,593,1,2018-03-13 07:58:37,502,15,4,1110.0,1977,M,내국인,LCD자전거
SPB-13411,2018-03-13 07:58:50,2145,5,2018-03-13 08:31:33,222,10,32,6820.0,1973,M,내국인,LCD자전거
SPB-10087,2018-03-13 08:04:10,1253,1,2018-03-13 08:17:21,1211,2,13,2540.0,1976,M,내국인,LCD자전거
SPB-11311,2018-03-13 08:08:46,623,7,2018-03-13 08:47:14,639,7,36,2430.0,1992,F,내국인,LCD자전거
SPB-07751,2018-03-13 08:12:31,109,5,2018-03-13 09:11:24,106,10,55,990.0,1986,M,내국인,LCD자전거
SPB-05291,2018-03-13 08:16:23,1249,9,2018-03-13 08:20:33,1205,1,3,950.0,1983,M,내국인,LCD자전거
SPB-00070,2018-03-13 08:19:58,221,1,2018-03-13 08:25:59,207,26,5,0.0,1983,M,내국인,LCD자전거
SPB-11375,2018-03-13 08:23:45,1320,8,2018-03-13 08:47:14,346,5,22,4570.0,1981,M,내국인,LCD자전거
SPB-09893,2018-03-13 08:27:38,1303,6,2018-03-13 08:30:09,1343,4,2,550.0,1981,M,내국인,LCD자전거
SPB-07893,2018-03-13 08:31:13,314,5,2018-03-13 08:46:13,343,11,14,1860.0,1978,M,내국인,LCD자전거
SPB-08246,2018-03-13 08:34:33,416,8,2018-03-13 08:47:59,154,13,12,59390.0,1982,M,내국인,LCD자전거
SPB-08375,2018-03-13 08:37:48,1414,10,2018-03-13 08:43:38,1437,3,5,980.0,1993,M,내국인,LCD자전거
SPB-13715,2018-03-13 08:41:01,1416,1,2018-03-13 08:43:49,1448,15,2,530.0,1976,M,내국인,LCD자전거
SPB-09089,2018-03-13 08:44:29,173,3,2018-03-13 08:53:04,309,4,8,1030.0,1983,F,내국인,LCD자전거
SPB-06565,2018-03-13 08:47:44,2332,0,2018-03-13 08:52:25,2319,2,4,840.0,1974,M,내국인,LCD자전거
SPB-04478,2018-03-13 08:51:59,335,5,2018-03-13 08:55:11,338,2,2,550.0,1992,M,내국인,LCD자전거
SPB-05377,2018-03-13 08:57:35,558,20,2018-03-13 09:40:21,1525,1,42,8860.0,1975,F,내국인,LCD자전거
SPB-12709,2018-03-13 09:05:19,2231,11,2018-03-13 09:22:20,2231,11,16,1780.0,1971,M,내국인,LCD자전거
SPB-10206,2018-03-13 09:13:12,253,10,2018-03-13 09:44:38,203,1,29,3770.0,1989,F,내국인,LCD자전거
SPB-06686,2018-03-13 09:22:51,267,1,2018-03-13 09:41:11,108,9,17,2850.0,1994,M,내국인,LCD자전거
SPB-12806,2018-03-13 09:31:10,141,18,2018-03-13 09:49:32,162,15,17,2090.0,1996,F,내국인,LCD자전거
SPB-07869,2018-03-13 09:40:08,107,4,2018-03-13 09:46:45,109,7,6,1370.0,1989,M,내국인,LCD자전거
SPB-12891,2018-03-13 09:48:07,1616,3,2018-03-13 10:02:09,1608,8,13,1480.0,1987,F,내국인,LCD자전거
SPB-10872,2018-03-13 09:58:18,107,3,2018-03-13 10:03:44,102,19,5,910.0,1975,M,내국인,LCD자전거
SPB-07654,2018-03-13 10:09:10,1428,6,2018-03-13 10:21:12,1601,20,11,2620.0,1995,M,내국인,LCD자전거
SPB-12362,2018-03-13 10:23:47,301,14,2018-03-13 10:29:05,306,9,5,950.0,1978,M,내국인,LCD자전거
SPB-06003,2018-03-13 10:36:40,2327,7,2018-03-13 10:54:00,2370,16,16,2390.0,1981,F,내국인,LCD자전거
SPB-05067,2018-03-13 10:48:20,2129,10,2018-03-13 10:53:50,2122,18,5,1160.0,1980,F,내국인,LCD자전거
SPB-06414,2018-03-13 11:01:24,230,5,2018-03-13 11:07:04,240,8,5,740.0,1974,M,내국인,LCD자전거
SPB-12255,2018-03-13 11:12:56,202,10,2018-03-13 11:19:07,211,6,5,850.0,1970,M,내국인,LCD자전거
SPB-00879,2018-03-13 11:23:27,514,5,2018-03-13 11:34:48,591,2,10,2610.0,1995,F,내국인,LCD자전거
SPB-09178,2018-03-13 11:34:04,119,2,2018-03-13 12:28:35,119,10,52,7370.0,1996,F,내국인,LCD자전거
SPB-04484,2018-03-13 11:42:21,1904,3,2018-03-13 11:50:53,1901,8,8,1200.0,1972,M,내국인,LCD자전거
SPB-12395,2018-03-13 11:50:14,931,7,2018-03-13 12:43:43,367,6,52,6290.0,1990,F,내국인,LCD자전거
SPB-06434,2018-03-13 11:58:18,161,6,2018-03-13 12:38:13,113,3,39,6920.0,1966,F,내국인,LCD자전거
SPB-01136,2018-03-13 12:07:00,1227,5,2018-03-13 12:24:22,1245,6,16,3310.0,1964,M,내국인,LCD자전거
SPB-08930,2018-03-13 12:16:27,1413,9,2018-03-13 13:15:28,1413,7,56,8390.0,1967,M,내국인,LCD자전거
SPB-01037,2018-03-13 12:25:26,1611,1,2018-03-13 13:10:02,1611,4,44,1470.0,1995,M,내국인,LCD자전거
SPB-11992,2018-03-13 12:33:44,2231,12,2018-03-13 12:51:23,2360,4,17,2300.0,1991,F,내국인,LCD자전거
SPB-12676,2018-03-13 12:40:54,102,18,2018-03-13 12:46:11,104,1,5,870.0,1987,F,내국인,LCD자전거
SPB-02394,2018-03-13 12:48:52,1203,7,2018-03-13 13:26:25,1210,18,37,4040.0,1986,F,내국인,LCD자전거
SPB-13193,2018-03-13 12:56:34,590,1,2018-03-13 12:59:47,592,6,3,520.0,1994,M,내국인,LCD자전거
SPB-06617,2018-03-13 13:05:27,2340,15,2018-03-13 13:50:54,582,8,45,11280.0,1980,M,내국인,LCD자전거
SPB-02223,2018-03-13 13:14:30,9997,9,2018-03-13 13:35:50,1962,10,20,2000.0,1992,M,내국인,LCD자전거
SPB-13659,2018-03-13 13:21:24,818,15,2018-03-13 13:27:08,820,6,5,710.0,1996,F,내국인,LCD자전거
SPB-13145,2018-03-13 13:28:07,154,7,2018-03-13 13:52:45,402,1,23,4210.0,1980,F,내국인,LCD자전거
SPB-09272,2018-03-13 13:36:03,712,6,2018-03-13 14:23:56,119,10,45,11470.0,1993,M,내국인,LCD자전거
SPB-11572,2018-03-13 13:43:57,2356,8,2018-03-13 14:25:32,2313,9,39,4360.0,1957,M,내국인,LCD자전거
SPB-03894,2018-03-13 13:50:43,823,2,2018-03-13 14:19:53,811,11,28,3930.0,1983,M,내국인,LCD자전거
SPB-02936,2018-03-13 13:58:51,339,10,2018-03-13 14:03:42,359,8,4,600.0,1971,M,내국인,LCD자전거
SPB-05932,2018-03-13 14:06:33,631,4,2018-03-13 14:40:04,3513,2,32,3640.0,1966,M,내국인,LCD자전거
SPB-08604,2018-03-13 14:13:20,503,13,2018-03-13 14:18:44,548,2,5,960.0,1991,F,내국인,LCD자전거
SPB-12484,2018-03-13 14:19:27,1642,1,2018-03-13 15:17:31,1637,2,57,5260.0,1995,F,내국인,LCD자전거
SPB-11443,2018-03-13 14:27:19,510,1,2018-03-13 16:15:11,589,1,103,6130.0,1993,M,내국인,LCD자전거
SPB-06352,2018-03-13 14:34:31,244,10,2018-03-13 15:07:17,229,2,32,1750.0,1964,M,내국인,LCD자전거
SPB-07815,2018-03-13 14:41:12,245,7,2018-03-13 14:59:36,248,6,17,3620.0,1991,F,내국인,LCD자전거
SPB-05498,2018-03-13 14:50:02,1635,4,2018-03-13 15:05:27,1619,7,15,3750.0,1976,M,내국인,LCD자전거
SPB-10542,2018-03-13 14:55:50,1229,7,2018-03-13 16:04:50,1229,7,67,10520.0,1993,F,내국인,LCD자전거
SPB-06486,2018-03-13 15:03:16,602,10,2018-03-13 15:22:27,630,5,18,4220.0,1994,M,내국인,LCD자전거
SPB-12249,2018-03-13 15:09:47,609,19,2018-03-13 15:57:20,1308,2,45,7020.0,1990,M,내국인,LCD자전거
SPB-12693,2018-03-13 15:15:58,525,1,2018-03-13 15:44:42,514,6,28,3170.0,1999,F,내국인,LCD자전거
SPB-11368,2018-03-13 15:21:35,639,12,2018-03-13 16:02:46,639,10,40,2300.0,1991,M,내국인,LCD자전거
SPB-05106,2018-03-13 15:27:59,614,2,2018-03-13 15:34:40,605,6,6,1020.0,1993,M,내국인,LCD자전거
SPB-11320,2018-03-13 15:33:49,1843,5,2018-03-13 15:56:26,1829,3,22,2190.0,1975,F,내국인,LCD자전거
SPB-02135,2018-03-13 15:40:12,2332,0,2018-03-13 17:42:45,2219,3,122,26550.0,1989,M,내국인,LCD자전거
SPB-13299,2018-03-13 15:46:14,342,10,2018-03-13 15:52:01,345,12,5,930.0,1982,F,내국인,LCD자전거
SPB-09869,2018-03-13 15:52:06,252,4,2018-03-13 16:03:50,253,6,10,23190.0,1989,M,내국인,LCD자전거
SPB-07743,2018-03-13 15:57:03,147,1,2018-03-13 17:45:20,147,1,98,5470.0,1993,F,내국인,LCD자전거
SPB-13661,2018-03-13 16:03:17,248,9,2018-03-13 17:00:30,248,9,56,5670.0,1993,F,내국인,LCD자전거
SPB-08051,2018-03-13 16:08:24,609,14,2018-03-13 16:54:18,609,13,44,7550.0,1969,F,내국인,LCD자전거
SPB-06031,2018-03-13 16:14:24,300,3,2018-03-13 16:18:20,303,7,3,790.0,1979,M,내국인,LCD자전거
SPB-06565,2018-03-13 16:19:33,2319,2,2018-03-13 16:47:33,2319,7,27,3690.0,1985,M,내국인,LCD자전거
SPB-04095,2018-03-13 16:24:25,186,34,2018-03-13 17:08:39,409,3,43,5030.0,1994,M,내국인,LCD자전거
SPB-06163,2018-03-13 16:30:05,613,1,2018-03-13 16:32:31,568,4,2,510.0,1962,F,내국인,LCD자전거
SPB-12284,2018-03-13 16:35:40,2341,10,2018-03-13 16:43:42,2375,9,7,1410.0,1994,F,내국인,LCD자전거
SPB-07326,2018-03-13 16:40:14,1824,4,2018-03-13 16:46:37,1808,20,5,1280.0,1958,M,내국인,LCD자전거
SPB-06364,2018-03-13 16:45:05,377,9,2018-03-13 17:27:51,175,8,42,7590.0,1987,F,내국인,LCD자전거
SPB-02784,2018-03-13 16:50:25,511,16,2018-03-13 16:54:53,587,8,4,1040.0,1995,M,내국인,LCD자전거
SPB-07408,2018-03-13 16:56:23,707,7,2018-03-13 17:03:28,706,4,6,860.0,1999,M,내국인,LCD자전거
SPB-06269,2018-03-13 17:01:11,2025,4,2018-03-13 17:54:15,2025,14,52,11220.0,1998,M,내국인,LCD자전거
SPB-09545,2018-03-13 17:07:30,729,9,2018-03-13 18:01:36,227,1,53,5880.0,1966,F,내국인,LCD자전거
SPB-13363,2018-03-13 17:11:55,914,19,2018-03-13 18:05:57,716,11,53,17440.0,1976,M,내국인,LCD자전거
SPB-09548,2018-03-13 17:16:20,175,11,2018-03-13 17:35:51,194,10,18,4620.0,1994,M,내국인,LCD자전거
SPB-12949,2018-03-13 17:20:09,1319,9,2018-03-13 17:38:06,1515,3,16,2750.0,1982,M,내국인,LCD자전거
SPB-05502,2018-03-13 17:24:25,207,8,2018-03-13 18:18:41,207,13,53,4810.0,\N,\N,비회원,LCD자전거
SPB-07535,2018-03-13 17:29:04,340,6,2018-03-13 18:20:20,565,6,50,6530.0,1994,M,내국인,LCD자전거
SPB-06010,2018-03-13 17:33:44,529,1,2018-03-13 18:21:27,1514,2,47,12980.0,1987,M,내국인,LCD자전거
SPB-09938,2018-03-13 17:38:25,1001,5,2018-03-13 17:58:17,1006,9,19,2600.0,1990,M,내국인,LCD자전거
SPB-07872,2018-03-13 17:42:38,153,10,2018-03-13 18:03:40,415,10,20,3030.0,1992,F,내국인,LCD자전거
SPB-04267,2018-03-13 17:46:38,126,16,2018-03-13 17:58:53,99998,13,11,1840.0,1997,M,내국인,LCD자전거
SPB-11941,2018-03-13 17:51:01,2112,4,2018-03-13 18:05:01,2136,1,13,2500.0,1987,M,내국인,LCD자전거
SPB-13021,2018-03-13 17:54:23,210,11,2018-03-13 18:01:05,221,3,6,1550.0,1986,M,내국인,LCD자전거
SPB-12735,2018-03-13 17:57:47,332,2,2018-03-13 18:21:35,332,3,23,3790.0,1977,M,내국인,LCD자전거
SPB-10957,2018-03-13 18:01:06,353,8,2018-03-13 18:20:25,302,1,18,1660.0,1991,F,내국인,LCD자전거
SPB-02119,2018-03-13 18:03:56,213,13,2018-03-13 18:08:32,258,3,4,870.0,1983,M,내국인,LCD자전거
SPB-03405,2018-03-13 18:06:11,412,11,2018-03-13 18:12:39,418,8,6,1870.0,1987,F,내국인,LCD자전거
SPB-07332,2018-03-13 18:08:18,1534,8,2018-03-13 18:58:26,1603,4,46,2060.0,1986,F,내국인,LCD자전거
SPB-11312,2018-03-13 18:10:00,1535,5,2018-03-13 18:55:55,1313,10,44,5170.0,1971,M,내국인,LCD자전거
SPB-11760,2018-03-13 18:12:00,2309,10,2018-03-13 18:40:10,3511,5,26,5990.0,1961,M,내국인,LCD자전거
SPB-08205,2018-03-13 18:14:01,2352,9,2018-03-13 18:35:48,2231,3,19,3360.0,1976,M,내국인,LCD자전거
SPB-04172,2018-03-13 18:16:16,915,4,2018-03-13 18:27:58,907,5,11,2290.0,1997,M,내국인,LCD자전거
SPB-09237,2018-03-13 18:18:03,587,5,2018-03-13 18:22:22,509,20,4,830.0,1983,M,내국인,LCD자전거
SPB-08153,2018-03-13 18:20:33,1256,6,2018-03-13 18:31:55,1245,1,10,1670.0,1986,F,내국인,LCD자전거
SPB-10435,2018-03-13 18:22:47,1305,4,2018-03-13 18:44:12,637,9,20,5210.0,1987,M,내국인,LCD자전거
SPB-11811,2018-03-13 18:25:12,221,1,2018-03-13 18:56:15,2219,13,29,7100.0,1979,F,내국인,LCD자전거
SPB-08161,2018-03-13 18:27:54,203,8,2018-03-13 18:38:56,238,2,10,1840.0,1979,F,내국인,LCD자전거
SPB-04854,2018-03-13 18:31:13,1928,10,2018-03-13 22:22:47,703,12,231,18320.0,1993,F,내국인,LCD자전거
SPB-12852,2018-03-13 18:33:56,340,2,2018-03-13 18:40:20,1306,6,6,730.0,1994,M,내국인,LCD자전거
