bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-12569,2018-09-10 14:36:45,140,7,2018-09-10 14:45:42,114,6,8,1700.0,1994,F,내국인,LCD자전거
SPB-07073,2018-09-10 14:39:39,1625,5,2018-09-10 14:53:27,1651,3,13,2590.0,1978,M,내국인,LCD자전거
SPB-05173,2018-09-10 14:43:19,369,6,2018-09-10 14:58:18,349,3,14,980.0,1986,F,내국인,LCD자전거
SPB-11191,2018-09-10 14:46:21,592,11,2018-09-10 15:37:52,591,2,47,930.0,1993,\N,내국인,LCD자전거
SPB-03949,2018-09-10 14:49:53,1327,1,2018-09-10 15:23:39,1327,1,33,860.0,1995,\N,내국인,LCD자전거
SPB-16977,2018-09-10 14:53:17,126,18,2018-09-10 14:59:15,124,9,5,1120.0,1990,\N,내국인,LCD자전거
SPB-15054,2018-09-10 14:56:50,1519,3,2018-09-10 15:04:52,1715,18,7,1280.0,1981,M,내국인,LCD자전거
SPB-12817,2018-09-10 14:59:57,115,3,2018-09-10 15:41:39,103,2,38,3910.0,1995,F,내국인,LCD자전거
SPB-10962,2018-09-10 15:03:38,147,2,2018-09-10 16:00:00,744,10,54,10270.0,1978,M,내국인,LCD자전거
SPB-07705,2018-09-10 15:06:31,1847,1,2018-09-10 16:20:47,272,4,68,14950.0,1996,\N,내국인,LCD자전거
SPB-16607,2018-09-10 15:09:43,353,6,2018-09-10 15:14:09,315,9,4,620.0,1986,F,내국인,LCD자전거
SPB-15361,2018-09-10 15:12:24,411,6,2018-09-10 15:32:37,427,3,19,2230.0,\N,\N,내국인,LCD자전거
SPB-10113,2018-09-10 15:14:46,1146,9,2018-09-10 15:22:07,1128,4,7,1780.0,1980,\N,내국인,LCD자전거
SPB-12920,2018-09-10 15:17:29,305,2,2018-09-10 15:50:30,305,1,31,2930.0,1971,M,내국인,LCD자전거
SPB-14976,2018-09-10 15:20:08,424,4,2018-09-10 15:36:43,177,3,16,1830.0,1953,M,내국인,LCD자전거
SPB-18035,2018-09-10 15:23:12,574,3,2018-09-10 15:30:21,571,10,6,1750.0,\N,\N,내국인,LCD자전거
SPB-17717,2018-09-10 15:26:02,1044,11,2018-09-10 16:29:57,1015,11,63,2510.0,1962,M,내국인,LCD자전거
SPB-18010,2018-09-10 15:28:56,578,5,2018-09-10 16:09:18,1416,2,39,7850.0,1989,M,내국인,LCD자전거
SPB-17675,2018-09-10 15:31:43,113,2,2018-09-10 16:10:34,370,7,38,6970.0,1996,M,내국인,LCD자전거
SPB-06049,2018-09-10 15:34:14,1308,16,2018-09-10 16:28:13,1308,9,53,2480.0,1989,M,내국인,LCD자전거
SPB-04074,2018-09-10 15:37:09,358,6,2018-09-10 15:41:55,337,1,4,530.0,1982,M,내국인,LCD자전거
SPB-06862,2018-09-10 15:40:11,2173,3,2018-09-10 16:02:25,2173,2,21,1960.0,1983,M,내국인,LCD자전거
SPB-13115,2018-09-10 15:42:36,228,3,2018-09-10 15:51:50,227,6,8,880.0,1997,M,내국인,LCD자전거
SPB-13090,2018-09-10 15:45:38,103,9,2018-09-10 15:57:37,115,6,11,1490.0,1995,F,내국인,LCD자전거
SPB-10767,2018-09-10 15:48:35,225,3,2018-09-10 15:52:31,225,10,3,30.0,1957,F,내국인,LCD자전거
SPB-18223,2018-09-10 15:51:50,1956,9,2018-09-10 15:57:13,1906,9,5,1010.0,2000,M,내국인,LCD자전거
SPB-11700,2018-09-10 15:54:46,601,6,2018-09-10 16:06:22,633,5,10,1110.0,1991,M,내국인,LCD자전거
SPB-11578,2018-09-10 15:58:03,905,3,2018-09-10 16:50:37,904,16,52,1860.0,1993,\N,내국인,LCD자전거
SPB-14465,2018-09-10 16:01:02,322,5,2018-09-10 16:16:02,355,14,14,2770.0,1987,M,내국인,LCD자전거
SPB-17252,2018-09-10 16:03:45,572,3,2018-09-10 16:21:28,625,7,17,4130.0,1956,M,내국인,LCD자전거
SPB-15120,2018-09-10 16:06:09,1514,5,2018-09-10 16:17:42,1533,1,11,1860.0,1997,F,내국인,LCD자전거
SPB-04497,2018-09-10 16:08:31,2245,4,2018-09-10 16:55:24,1243,17,46,0.0,1981,M,내국인,LCD자전거
SPB-08292,2018-09-10 16:11:06,1017,4,2018-09-10 16:20:22,1011,6,9,600.0,1991,F,내국인,LCD자전거
SPB-15963,2018-09-10 16:13:49,408,17,2018-09-10 17:01:31,106,9,47,8940.0,1973,M,내국인,LCD자전거
SPB-12232,2018-09-10 16:15:57,907,10,2018-09-10 16:49:28,185,9,31,10710.0,1987,M,내국인,LCD자전거
SPB-05154,2018-09-10 16:18:40,1208,11,2018-09-10 16:43:27,1009,5,24,1970.0,1992,F,내국인,LCD자전거
SPB-11670,2018-09-10 16:21:07,1210,2,2018-09-10 16:37:37,1212,2,16,1810.0,1989,M,내국인,LCD자전거
SPB-16456,2018-09-10 16:23:36,332,1,2018-09-10 16:31:44,338,15,7,1360.0,1971,M,내국인,LCD자전거
SPB-07705,2018-09-10 16:26:11,272,4,2018-09-10 17:09:12,272,4,39,5300.0,1996,\N,내국인,LCD자전거
SPB-04259,2018-09-10 16:28:30,1538,1,2018-09-10 16:47:43,1538,1,18,2160.0,1963,\N,내국인,LCD자전거
SPB-17311,2018-09-10 16:30:53,512,4,2018-09-10 16:37:31,589,3,6,1200.0,1997,F,내국인,LCD자전거
SPB-15308,2018-09-10 16:33:08,115,3,2018-09-10 17:22:04,115,1,48,5890.0,1985,F,내국인,LCD자전거
SPB-17064,2018-09-10 16:35:39,500,10,2018-09-10 16:48:02,502,9,12,1910.0,1991,M,내국인,LCD자전거
SPB-14290,2018-09-10 16:38:05,2219,9,2018-09-10 16:48:31,2214,1,9,730.0,1963,M,내국인,LCD자전거
SPB-13738,2018-09-10 16:40:51,2306,3,2018-09-10 16:44:59,2308,4,3,780.0,1994,M,내국인,LCD자전거
SPB-13254,2018-09-10 16:43:11,1985,10,2018-09-10 17:10:11,2102,2,25,4250.0,1977,M,내국인,LCD자전거
SPB-15166,2018-09-10 16:45:02,144,10,2018-09-10 16:57:31,201,5,12,3470.0,1983,M,내국인,LCD자전거
SPB-15319,2018-09-10 16:46:54,942,3,2018-09-10 17:03:19,951,12,16,3860.0,1997,M,내국인,LCD자전거
SPB-17850,2018-09-10 16:48:58,3509,17,2018-09-10 16:53:14,571,1,3,710.0,1997,\N,내국인,LCD자전거
SPB-02812,2018-09-10 16:51:05,1320,4,2018-09-10 17:01:55,636,6,10,1460.0,1998,\N,내국인,LCD자전거
SPB-10286,2018-09-10 16:52:53,590,1,2018-09-10 17:14:57,3508,10,20,1570.0,1992,M,내국인,LCD자전거
SPB-16064,2018-09-10 16:54:43,2015,8,2018-09-10 17:15:47,2058,7,20,2420.0,\N,\N,내국인,LCD자전거
SPB-17580,2018-09-10 16:57:00,215,10,2018-09-10 17:28:31,2054,1,31,5130.0,1977,M,내국인,LCD자전거
SPB-16777,2018-09-10 16:59:35,500,10,2018-09-10 17:11:59,505,4,12,2050.0,1994,M,내국인,LCD자전거
SPB-08220,2018-09-10 17:01:10,188,7,2018-09-10 19:13:42,\N,\N,121,0.0,1990,\N,내국인,LCD자전거
SPB-17761,2018-09-10 17:03:05,1229,9,2018-09-10 17:33:34,1253,6,30,2100.0,1991,F,내국인,LCD자전거
SPB-17782,2018-09-10 17:04:44,1215,7,2018-09-10 17:59:25,1215,2,54,3250.0,1991,F,내국인,LCD자전거
SPB-12580,2018-09-10 17:06:34,2059,3,2018-09-10 17:12:31,2016,2,5,860.0,1995,M,내국인,LCD자전거
SPB-18517,2018-09-10 17:08:02,2263,18,2018-09-10 17:17:08,2242,15,8,2210.0,1976,M,내국인,LCD자전거
SPB-16500,2018-09-10 17:09:36,502,6,2018-09-10 18:01:27,2219,19,51,9780.0,1997,\N,내국인,LCD자전거
SPB-16841,2018-09-10 17:11:20,747,7,2018-09-10 17:38:46,707,9,27,3820.0,1993,F,내국인,LCD자전거
SPB-16976,2018-09-10 17:12:57,205,1,2018-09-10 18:11:17,2272,7,57,12170.0,1980,M,내국인,LCD자전거
SPB-07969,2018-09-10 17:14:28,1535,7,2018-09-10 17:41:13,1545,8,24,2770.0,1994,F,내국인,LCD자전거
SPB-12378,2018-09-10 17:16:00,1210,1,2018-09-10 17:23:17,1211,4,6,1070.0,1989,F,내국인,LCD자전거
SPB-02639,2018-09-10 17:17:28,616,7,2018-09-10 17:21:35,622,10,3,680.0,1997,\N,내국인,LCD자전거
SPB-12872,2018-09-10 17:19:10,1229,6,2018-09-10 17:33:38,1253,5,14,1960.0,1997,\N,내국인,LCD자전거
SPB-03449,2018-09-10 17:20:43,550,1,2018-09-10 17:25:25,612,20,4,810.0,1973,M,내국인,LCD자전거
SPB-06131,2018-09-10 17:22:29,612,13,2018-09-10 18:22:23,548,3,59,11820.0,1961,F,내국인,LCD자전거
SPB-17709,2018-09-10 17:24:26,568,10,2018-09-10 17:41:43,519,1,16,2640.0,1991,M,내국인,LCD자전거
SPB-13755,2018-09-10 17:26:11,1538,3,2018-09-10 18:25:18,1715,18,58,13450.0,\N,\N,비회원,LCD자전거
SPB-08767,2018-09-10 17:28:04,411,2,2018-09-10 18:02:29,1158,11,33,4930.0,1989,F,내국인,LCD자전거
SPB-14625,2018-09-10 17:29:49,266,4,2018-09-10 18:39:11,238,8,69,1620.0,1991,M,내국인,LCD자전거
SPB-09124,2018-09-10 17:31:36,1126,7,2018-09-10 17:54:55,1150,5,22,3650.0,1993,M,내국인,LCD자전거
SPB-12718,2018-09-10 17:33:19,722,5,2018-09-10 17:44:08,716,9,10,1190.0,1994,\N,내국인,LCD자전거
SPB-15642,2018-09-10 17:34:57,369,4,2018-09-10 17:43:03,302,11,7,540.0,1989,F,내국인,LCD자전거
SPB-01994,2018-09-10 17:36:21,1975,1,2018-09-10 17:42:23,1916,2,5,780.0,1973,M,내국인,LCD자전거
SPB-13389,2018-09-10 17:37:43,121,5,2018-09-10 17:47:20,134,5,9,1230.0,1994,F,내국인,LCD자전거
SPB-13857,2018-09-10 17:38:53,219,11,2018-09-10 18:57:07,2025,3,77,8790.0,1998,M,내국인,LCD자전거
SPB-16863,2018-09-10 17:40:18,217,10,2018-09-10 18:14:24,2262,17,33,9030.0,1976,M,내국인,LCD자전거
SPB-09686,2018-09-10 17:41:39,129,5,2018-09-10 17:43:36,150,9,1,370.0,1979,F,내국인,LCD자전거
SPB-04202,2018-09-10 17:43:08,1035,19,2018-09-10 17:54:55,1014,7,11,1600.0,1995,F,내국인,LCD자전거
SPB-13589,2018-09-10 17:44:33,501,14,2018-09-10 19:30:58,590,4,106,22240.0,1997,M,내국인,LCD자전거
SPB-14611,2018-09-10 17:45:56,584,8,2018-09-10 18:36:41,584,2,50,3480.0,1997,F,내국인,LCD자전거
SPB-08469,2018-09-10 17:47:35,327,10,2018-09-10 19:26:24,327,6,95,1380.0,1983,M,내국인,LCD자전거
SPB-08913,2018-09-10 17:48:41,1235,1,2018-09-10 18:37:16,1257,3,44,3780.0,1983,\N,내국인,LCD자전거
SPB-02579,2018-09-10 17:50:27,1004,6,2018-09-10 18:56:02,1004,6,65,15160.0,1987,F,내국인,LCD자전거
SPB-13037,2018-09-10 17:51:46,2369,6,2018-09-10 18:43:48,1210,20,49,7660.0,1997,F,내국인,LCD자전거
SPB-11037,2018-09-10 17:52:56,1911,10,2018-09-10 18:13:14,2107,9,19,3930.0,1992,\N,내국인,LCD자전거
SPB-10260,2018-09-10 17:54:23,559,6,2018-09-10 18:25:41,3515,2,29,4360.0,1994,M,내국인,LCD자전거
SPB-16921,2018-09-10 17:55:40,1020,15,2018-09-10 18:01:55,1018,2,5,1030.0,1989,M,내국인,LCD자전거
SPB-17402,2018-09-10 17:57:07,1268,9,2018-09-10 19:48:24,1268,9,110,7440.0,1998,\N,내국인,LCD자전거
SPB-11892,2018-09-10 17:58:20,200,8,2018-09-10 18:31:27,2056,1,32,5200.0,1978,M,내국인,LCD자전거
SPB-16015,2018-09-10 17:59:41,1925,17,2018-09-10 18:26:49,736,2,26,5010.0,1996,\N,내국인,LCD자전거
SPB-06516,2018-09-10 18:00:46,550,6,2018-09-10 18:10:04,559,4,8,1480.0,1992,M,내국인,LCD자전거
SPB-13225,2018-09-10 18:01:56,1411,6,2018-09-10 18:36:33,553,2,32,3880.0,1977,M,내국인,LCD자전거
SPB-16077,2018-09-10 18:02:57,1201,5,2018-09-10 18:45:03,1044,7,41,7120.0,1987,\N,내국인,LCD자전거
SPB-13234,2018-09-10 18:03:53,2231,14,2018-09-10 18:13:50,2302,9,9,1310.0,1981,M,내국인,LCD자전거
SPB-15238,2018-09-10 18:04:38,1119,1,2018-09-10 18:33:43,257,10,28,8750.0,1990,M,내국인,LCD자전거
SPB-09661,2018-09-10 18:05:28,226,20,2018-09-10 18:45:47,151,9,39,7240.0,1982,M,내국인,LCD자전거
SPB-11741,2018-09-10 18:06:09,926,2,2018-09-10 18:18:02,911,4,11,1300.0,1992,M,내국인,LCD자전거
SPB-11213,2018-09-10 18:06:48,205,3,2018-09-10 18:11:45,211,7,4,690.0,1969,M,내국인,LCD자전거
SPB-18139,2018-09-10 18:07:30,586,10,2018-09-10 19:06:22,586,6,58,78570.0,1993,F,내국인,LCD자전거
SPB-02821,2018-09-10 18:08:06,1354,6,2018-09-10 19:34:15,2024,10,85,20030.0,\N,\N,내국인,LCD자전거
SPB-10714,2018-09-10 18:08:51,1643,3,2018-09-10 18:43:31,1643,6,33,2570.0,1990,F,내국인,LCD자전거
SPB-05103,2018-09-10 18:09:32,426,9,2018-09-10 19:01:26,\N,\N,51,0.0,\N,\N,내국인,LCD자전거
SPB-11164,2018-09-10 18:10:09,1608,4,2018-09-10 18:49:44,1709,5,38,5240.0,\N,\N,내국인,LCD자전거
SPB-15348,2018-09-10 18:10:43,3508,3,2018-09-10 18:21:51,540,3,10,1830.0,1988,F,내국인,LCD자전거
SPB-04801,2018-09-10 18:11:25,1327,1,2018-09-10 18:17:11,1333,6,5,980.0,1993,M,내국인,LCD자전거
SPB-05152,2018-09-10 18:12:13,703,11,2018-09-10 19:07:30,106,1,54,9530.0,1991,F,내국인,LCD자전거
SPB-10426,2018-09-10 18:12:49,553,3,2018-09-10 20:14:03,502,15,118,24360.0,1985,M,내국인,LCD자전거
SPB-06999,2018-09-10 18:13:33,943,4,2018-09-10 18:47:34,930,1,33,1370.0,1969,M,내국인,LCD자전거
SPB-04179,2018-09-10 18:14:10,1636,6,2018-09-10 18:27:47,1712,7,13,1750.0,\N,\N,내국인,LCD자전거
SPB-05781,2018-09-10 18:14:53,2060,4,2018-09-10 18:29:21,2048,4,14,1410.0,1994,F,내국인,LCD자전거
SPB-14033,2018-09-10 18:15:28,2316,7,2018-09-10 18:22:42,2348,1,6,720.0,1989,F,내국인,LCD자전거
SPB-14012,2018-09-10 18:16:13,315,3,2018-09-10 18:38:08,386,8,21,3590.0,1992,M,내국인,LCD자전거
SPB-02829,2018-09-10 18:16:53,204,1,2018-09-10 18:52:37,216,10,35,2370.0,1969,M,내국인,LCD자전거
SPB-07614,2018-09-10 18:17:36,200,6,2018-09-10 18:21:15,204,10,3,410.0,1986,M,내국인,LCD자전거
SPB-10847,2018-09-10 18:18:27,1414,7,2018-09-10 19:00:47,1667,8,41,10140.0,1991,M,내국인,LCD자전거
SPB-11419,2018-09-10 18:19:18,604,6,2018-09-10 20:05:31,604,8,100,2010.0,1977,M,내국인,LCD자전거
SPB-16103,2018-09-10 18:20:08,201,12,2018-09-10 18:56:16,421,2,35,8090.0,1983,M,내국인,LCD자전거
SPB-14793,2018-09-10 18:20:57,1201,9,2018-09-10 18:40:53,1218,11,19,2470.0,1985,M,내국인,LCD자전거
SPB-11193,2018-09-10 18:21:50,1265,4,2018-09-10 18:26:48,1288,12,4,590.0,1988,M,내국인,LCD자전거
SPB-02343,2018-09-10 18:22:37,2129,1,2018-09-10 18:26:33,2159,3,3,730.0,1994,F,내국인,LCD자전거
SPB-08857,2018-09-10 18:23:29,2057,1,2018-09-10 18:51:34,2024,4,27,1310.0,1996,\N,내국인,LCD자전거
SPB-16315,2018-09-10 18:24:17,623,1,2018-09-10 19:09:22,621,1,44,5860.0,\N,\N,비회원,LCD자전거
SPB-05545,2018-09-10 18:25:15,2024,4,2018-09-10 18:27:46,2024,6,2,180.0,1990,F,내국인,LCD자전거
SPB-13020,2018-09-10 18:26:10,2340,3,2018-09-10 18:47:07,2255,9,19,1400.0,\N,\N,내국인,LCD자전거
SPB-03223,2018-09-10 18:27:06,385,6,2018-09-10 18:30:41,385,8,3,0.0,1994,\N,내국인,LCD자전거
SPB-02001,2018-09-10 18:28:09,267,2,2018-09-10 18:58:35,2002,9,30,7610.0,1987,M,내국인,LCD자전거
SPB-15663,2018-09-10 18:29:07,2056,7,2018-09-10 19:57:39,2056,5,88,2660.0,1982,M,내국인,LCD자전거
SPB-10873,2018-09-10 18:30:10,345,1,2018-09-10 19:01:37,826,20,29,3950.0,1972,M,내국인,LCD자전거
SPB-13718,2018-09-10 18:31:10,1008,1,2018-09-10 18:40:31,1051,1,8,1400.0,1979,M,내국인,LCD자전거
SPB-05757,2018-09-10 18:32:02,205,1,2018-09-10 18:49:42,239,3,17,2360.0,1991,F,내국인,LCD자전거
SPB-16621,2018-09-10 18:33:00,530,6,2018-09-10 18:44:01,521,1,10,1540.0,1968,M,내국인,LCD자전거
SPB-04697,2018-09-10 18:33:55,550,15,2018-09-10 19:18:58,573,10,44,8330.0,1989,F,내국인,LCD자전거
SPB-13945,2018-09-10 18:34:50,418,7,2018-09-10 19:29:18,418,1,54,0.0,1983,F,내국인,LCD자전거
SPB-07258,2018-09-10 18:35:36,207,14,2018-09-10 19:45:44,1337,3,69,21990.0,1965,M,내국인,LCD자전거
SPB-06596,2018-09-10 18:36:24,1850,1,2018-09-10 19:05:30,2113,5,28,2660.0,1989,\N,내국인,LCD자전거
SPB-10382,2018-09-10 18:37:18,1451,5,2018-09-10 18:56:16,1405,5,18,2060.0,1993,F,내국인,LCD자전거
SPB-16870,2018-09-10 18:38:08,820,3,2018-09-10 18:46:06,807,7,7,400.0,1976,F,내국인,LCD자전거
SPB-15432,2018-09-10 18:38:53,114,5,2018-09-10 19:00:32,148,1,21,3430.0,1991,M,내국인,LCD자전거
SPB-11152,2018-09-10 18:39:52,124,2,2018-09-10 18:42:05,150,10,2,340.0,1992,M,내국인,LCD자전거
SPB-06093,2018-09-10 18:40:53,108,4,2018-09-10 18:59:22,183,8,18,2260.0,1993,F,내국인,LCD자전거
SPB-18568,2018-09-10 18:41:48,274,1,2018-09-10 19:08:18,147,4,26,4550.0,1978,F,내국인,LCD자전거
SPB-10313,2018-09-10 18:42:43,207,22,2018-09-10 19:47:38,2219,10,64,7570.0,1995,\N,내국인,LCD자전거
SPB-16377,2018-09-10 18:43:32,1209,14,2018-09-10 19:14:02,1033,3,29,7950.0,1985,M,내국인,LCD자전거
SPB-12442,2018-09-10 18:44:29,514,5,2018-09-10 18:56:23,571,1,11,1400.0,1991,M,내국인,LCD자전거
SPB-05378,2018-09-10 18:45:17,1271,11,2018-09-10 18:58:45,1207,9,13,2170.0,1992,M,내국인,LCD자전거
SPB-15782,2018-09-10 18:46:20,2009,5,2018-09-10 20:24:55,516,5,98,20450.0,1986,F,내국인,LCD자전거
SPB-10183,2018-09-10 18:47:12,2171,7,2018-09-10 19:20:23,1906,11,30,6940.0,1989,M,내국인,LCD자전거
SPB-14243,2018-09-10 18:48:17,228,1,2018-09-10 19:28:28,2115,15,39,8520.0,1980,F,내국인,LCD자전거
SPB-16327,2018-09-10 18:49:13,722,2,2018-09-10 18:55:30,704,2,5,830.0,1999,\N,내국인,LCD자전거
SPB-16625,2018-09-10 18:50:25,349,5,2018-09-10 19:30:52,153,\N,40,7360.0,1980,M,내국인,LCD자전거
SPB-07046,2018-09-10 18:51:27,309,1,2018-09-10 19:10:34,384,6,18,2180.0,1983,F,내국인,LCD자전거
SPB-02371,2018-09-10 18:52:37,508,7,2018-09-10 19:00:56,508,10,7,50.0,1968,M,내국인,LCD자전거
SPB-15975,2018-09-10 18:53:45,2349,1,2018-09-10 20:32:17,427,4,98,21010.0,1989,M,내국인,LCD자전거
SPB-17174,2018-09-10 18:55:02,2274,3,2018-09-10 20:52:14,2294,7,116,1510.0,1985,M,내국인,LCD자전거
SPB-10842,2018-09-10 18:56:06,2027,11,2018-09-10 19:12:58,222,12,16,3460.0,1989,F,내국인,LCD자전거
SPB-16417,2018-09-10 18:57:07,708,7,2018-09-10 19:53:35,914,1,56,16540.0,1984,M,내국인,LCD자전거
SPB-03365,2018-09-10 18:58:13,2328,2,2018-09-10 19:55:37,1289,7,56,9240.0,1986,F,내국인,LCD자전거
SPB-12252,2018-09-10 18:59:24,539,10,2018-09-10 19:18:36,1440,6,18,2940.0,1985,F,내국인,LCD자전거
SPB-13642,2018-09-10 19:00:26,140,8,2018-09-10 19:45:50,313,4,45,5180.0,1995,\N,내국인,LCD자전거
SPB-12734,2018-09-10 19:01:35,1160,1,2018-09-10 19:24:13,1155,6,21,1010.0,1986,M,내국인,LCD자전거
SPB-04841,2018-09-10 19:02:42,947,7,2018-09-10 19:07:18,923,7,4,930.0,1980,M,내국인,LCD자전거
SPB-09517,2018-09-10 19:03:45,2002,3,2018-09-10 19:34:29,816,11,30,2950.0,1989,M,내국인,LCD자전거
SPB-07131,2018-09-10 19:04:45,1149,2,2018-09-10 19:08:40,1162,5,3,670.0,1983,M,내국인,LCD자전거
SPB-13477,2018-09-10 19:06:03,250,4,2018-09-10 20:46:01,207,11,99,10410.0,1998,\N,내국인,LCD자전거
SPB-17223,2018-09-10 19:07:01,147,6,2018-09-10 19:35:05,166,19,27,6070.0,1985,M,내국인,LCD자전거
SPB-18325,2018-09-10 19:08:07,380,7,2018-09-10 19:18:42,342,5,10,1980.0,1998,\N,내국인,LCD자전거
SPB-12583,2018-09-10 19:09:15,207,2,2018-09-10 19:12:03,216,4,2,510.0,1987,M,내국인,LCD자전거
SPB-07364,2018-09-10 19:10:09,328,5,2018-09-10 19:22:27,345,1,11,1660.0,1985,M,내국인,LCD자전거
SPB-09625,2018-09-10 19:11:01,212,13,2018-09-10 19:48:27,815,18,33,6370.0,1973,M,내국인,LCD자전거
SPB-15186,2018-09-10 19:11:59,502,12,2018-09-10 19:18:40,3506,1,6,970.0,1993,F,내국인,LCD자전거
SPB-16246,2018-09-10 19:13:08,565,17,2018-09-10 19:49:27,565,9,35,2760.0,1980,\N,내국인,LCD자전거
SPB-12371,2018-09-10 19:14:11,1260,1,2018-09-10 19:33:35,1210,19,18,1950.0,1995,\N,내국인,LCD자전거
SPB-08644,2018-09-10 19:15:30,723,15,2018-09-10 19:57:44,703,3,40,3650.0,1996,F,내국인,LCD자전거
SPB-09736,2018-09-10 19:16:35,648,1,2018-09-10 19:29:52,648,2,12,1090.0,1975,M,내국인,LCD자전거
SPB-05153,2018-09-10 19:17:41,1002,1,2018-09-10 19:39:28,576,1,21,2610.0,1995,\N,내국인,LCD자전거
SPB-16149,2018-09-10 19:18:53,2025,12,2018-09-10 19:40:20,259,15,21,4860.0,1994,M,내국인,LCD자전거
SPB-16730,2018-09-10 19:19:58,2213,20,2018-09-10 21:01:24,1120,4,101,18670.0,1986,F,내국인,LCD자전거
SPB-08299,2018-09-10 19:21:15,1625,15,2018-09-10 20:09:26,1405,7,45,10050.0,1990,F,내국인,LCD자전거
SPB-13670,2018-09-10 19:22:24,1455,6,2018-09-10 19:34:22,1405,9,11,1300.0,1984,\N,내국인,LCD자전거
SPB-10678,2018-09-10 19:23:42,2274,2,2018-09-10 19:37:31,2263,16,13,1700.0,1989,F,내국인,LCD자전거
SPB-12708,2018-09-10 19:24:59,1302,1,2018-09-10 19:42:19,1338,3,17,1540.0,1999,\N,내국인,LCD자전거
SPB-17477,2018-09-10 19:26:17,1120,1,2018-09-10 19:32:25,1159,13,5,1060.0,1977,\N,내국인,LCD자전거
SPB-15562,2018-09-10 19:27:46,700,16,2018-09-10 19:43:07,726,12,15,2780.0,1974,M,내국인,LCD자전거
SPB-13222,2018-09-10 19:29:05,204,5,2018-09-10 20:19:47,247,1,49,6480.0,1986,\N,내국인,LCD자전거
SPB-04396,2018-09-10 19:30:26,3501,1,2018-09-10 20:05:29,2308,13,34,6750.0,1994,M,내국인,LCD자전거
SPB-06995,2018-09-10 19:31:40,2219,6,2018-09-10 19:48:15,837,2,16,3840.0,1989,M,내국인,LCD자전거
SPB-16364,2018-09-10 19:32:54,234,10,2018-09-10 19:34:59,254,6,1,450.0,1983,M,내국인,LCD자전거
SPB-13787,2018-09-10 19:34:02,1278,7,2018-09-10 19:40:16,1231,3,5,870.0,1989,\N,내국인,LCD자전거
SPB-10454,2018-09-10 19:35:20,925,8,2018-09-10 19:48:50,947,5,12,1930.0,1993,M,내국인,LCD자전거
SPB-05917,2018-09-10 19:36:41,829,7,2018-09-10 21:25:21,829,15,108,4820.0,1999,\N,내국인,LCD자전거
SPB-16126,2018-09-10 19:38:02,426,3,2018-09-10 19:49:10,426,1,10,820.0,1981,M,내국인,LCD자전거
SPB-15642,2018-09-10 19:39:11,388,8,2018-09-10 20:30:39,1319,4,51,4300.0,1996,F,내국인,LCD자전거
SPB-06586,2018-09-10 19:40:26,1662,5,2018-09-10 19:52:16,1712,12,11,1050.0,1994,F,내국인,LCD자전거
SPB-18406,2018-09-10 19:41:39,1351,1,2018-09-10 20:06:01,335,4,23,5130.0,1996,\N,내국인,LCD자전거
SPB-13389,2018-09-10 19:43:11,138,4,2018-09-10 19:56:25,3102,2,12,1300.0,1995,M,내국인,LCD자전거
SPB-13363,2018-09-10 19:44:36,1526,6,2018-09-10 20:16:03,1530,5,31,930.0,1945,F,내국인,LCD자전거
SPB-04500,2018-09-10 19:45:54,723,4,2018-09-10 19:58:09,1139,8,11,1910.0,1997,M,내국인,LCD자전거
SPB-17161,2018-09-10 19:47:19,265,1,2018-09-10 20:13:03,274,3,25,2290.0,1989,\N,내국인,LCD자전거
SPB-14770,2018-09-10 19:48:32,593,4,2018-09-10 20:40:10,3501,9,51,9100.0,1987,\N,내국인,LCD자전거
SPB-16266,2018-09-10 19:49:54,427,3,2018-09-10 20:01:55,411,1,11,1870.0,1968,M,내국인,LCD자전거
SPB-13853,2018-09-10 19:51:17,1231,8,2018-09-10 20:05:01,1235,5,13,1680.0,1972,F,내국인,LCD자전거
SPB-16620,2018-09-10 19:52:44,703,5,2018-09-10 20:41:09,1901,2,48,5800.0,1994,F,내국인,LCD자전거
SPB-14762,2018-09-10 19:54:03,530,3,2018-09-10 20:20:56,1336,19,26,4320.0,1989,F,내국인,LCD자전거
SPB-12495,2018-09-10 19:55:17,1354,3,2018-09-10 20:04:42,1321,9,8,590.0,1992,F,내국인,LCD자전거
SPB-06458,2018-09-10 19:56:55,225,16,2018-09-10 20:02:28,222,8,5,1010.0,1971,M,내국인,LCD자전거
SPB-09703,2018-09-10 19:58:22,1135,3,2018-09-10 20:33:22,742,5,34,1490.0,1998,M,내국인,LCD자전거
SPB-11826,2018-09-10 19:59:40,1135,9,2018-09-10 20:33:18,742,3,33,960.0,2000,M,내국인,LCD자전거
SPB-06440,2018-09-10 20:00:49,922,2,2018-09-10 20:31:16,956,5,30,3520.0,1994,F,내국인,LCD자전거
SPB-10968,2018-09-10 20:02:01,369,15,2018-09-10 20:14:39,359,2,12,1780.0,1984,M,내국인,LCD자전거
SPB-08645,2018-09-10 20:03:22,1221,10,2018-09-10 20:53:12,1269,4,48,66130.0,1990,F,내국인,LCD자전거
SPB-16434,2018-09-10 20:04:58,2056,7,2018-09-10 20:38:21,2056,7,33,5290.0,1993,F,내국인,LCD자전거
