bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-08072,2018-05-09 20:08:59,1672,2,2018-05-09 20:43:53,1637,11,34,4720.0,1994,F,내국인,LCD자전거
SPB-10829,2018-05-09 20:10:53,1243,1,2018-05-09 20:19:53,1246,2,8,1180.0,1994,F,내국인,LCD자전거
SPB-11387,2018-05-09 20:13:05,358,1,2018-05-09 20:22:14,386,7,8,800.0,1983,M,내국인,LCD자전거
SPB-09091,2018-05-09 20:15:11,160,7,2018-05-09 20:48:59,213,14,33,5400.0,1987,M,내국인,LCD자전거
SPB-11256,2018-05-09 20:17:17,328,9,2018-05-09 21:54:19,368,8,89,1350.0,1983,F,내국인,LCD자전거
SPB-07483,2018-05-09 20:19:29,1029,1,2018-05-09 20:28:41,1208,10,9,900.0,1991,M,내국인,LCD자전거
SPB-04747,2018-05-09 20:21:47,1535,8,2018-05-09 20:53:53,1715,6,31,0.0,1995,F,내국인,LCD자전거
SPB-11220,2018-05-09 20:23:47,577,5,2018-05-09 21:13:06,2307,2,47,9650.0,1992,M,내국인,LCD자전거
SPB-00718,2018-05-09 20:26:12,584,14,2018-05-09 22:02:01,207,9,95,18650.0,1998,M,내국인,LCD자전거
SPB-09242,2018-05-09 20:28:23,146,10,2018-05-09 21:08:53,252,7,37,2070.0,1980,M,내국인,LCD자전거
SPB-05406,2018-05-09 20:30:41,750,2,2018-05-09 21:13:41,750,6,42,4790.0,1992,F,내국인,LCD자전거
SPB-10203,2018-05-09 20:33:11,108,3,2018-05-09 21:23:23,183,10,50,1750.0,1988,F,내국인,LCD자전거
SPB-05877,2018-05-09 20:35:29,1044,7,2018-05-09 22:43:39,1044,7,127,11810.0,1995,F,내국인,LCD자전거
SPB-11659,2018-05-09 20:37:35,183,13,2018-05-09 20:45:07,113,19,7,1190.0,1978,M,내국인,LCD자전거
SPB-12010,2018-05-09 20:39:17,1515,7,2018-05-09 21:04:29,1316,14,23,4200.0,1993,M,내국인,LCD자전거
SPB-05574,2018-05-09 20:41:05,816,3,2018-05-09 21:03:01,216,9,21,5180.0,1980,M,내국인,LCD자전거
SPB-10715,2018-05-09 20:43:17,561,10,2018-05-09 21:33:18,1269,3,49,8840.0,1992,F,내국인,LCD자전거
SPB-03251,2018-05-09 20:45:23,3509,5,2018-05-09 21:04:58,3509,8,19,820.0,1992,M,내국인,LCD자전거
SPB-10716,2018-05-09 20:47:41,577,5,2018-05-09 21:07:55,1029,6,19,2330.0,1992,M,내국인,LCD자전거
SPB-05255,2018-05-09 20:49:47,203,4,2018-05-09 20:52:50,204,5,2,220.0,1990,F,내국인,LCD자전거
SPB-06362,2018-05-09 20:52:17,2266,8,2018-05-09 21:29:51,621,\N,37,13810.0,1979,M,내국인,LCD자전거
SPB-05122,2018-05-09 20:54:29,568,5,2018-05-09 21:39:03,540,8,44,9200.0,1991,F,내국인,LCD자전거
SPB-04737,2018-05-09 20:56:47,2372,1,2018-05-09 22:34:56,361,8,97,23300.0,1969,F,내국인,LCD자전거
SPB-05691,2018-05-09 20:59:06,1318,2,2018-05-09 21:16:47,1328,5,17,2940.0,2001,M,내국인,LCD자전거
SPB-10431,2018-05-09 21:01:11,113,1,2018-05-09 21:11:53,155,2,9,1750.0,1971,M,내국인,LCD자전거
SPB-01345,2018-05-09 21:03:36,1520,5,2018-05-09 21:24:44,1519,9,20,2920.0,1979,M,내국인,LCD자전거
SPB-12158,2018-05-09 21:05:47,153,\N,2018-05-09 21:29:13,114,10,22,1240.0,1995,F,내국인,LCD자전거
SPB-07088,2018-05-09 21:07:41,565,2,2018-05-09 21:55:05,565,1,47,9070.0,1991,F,내국인,LCD자전거
SPB-08006,2018-05-09 21:09:59,643,2,2018-05-09 21:24:19,606,2,14,1740.0,1989,F,내국인,LCD자전거
SPB-02635,2018-05-09 21:12:05,1610,11,2018-05-09 21:28:23,1605,2,15,3100.0,1997,M,내국인,LCD자전거
SPB-09959,2018-05-09 21:14:17,2107,19,2018-05-09 22:29:32,2140,4,71,13980.0,1990,F,내국인,LCD자전거
SPB-03364,2018-05-09 21:16:35,2372,5,2018-05-09 21:22:49,2337,13,5,1140.0,1994,M,내국인,LCD자전거
SPB-10075,2018-05-09 21:18:47,265,11,2018-05-09 21:32:06,272,15,13,1680.0,1990,M,내국인,LCD자전거
SPB-08492,2018-05-09 21:21:05,2037,1,2018-05-09 21:50:03,2025,15,28,4680.0,\N,\N,비회원,LCD자전거
SPB-10633,2018-05-09 21:23:11,1244,5,2018-05-09 21:36:11,1212,6,12,2530.0,1990,M,내국인,LCD자전거
SPB-06272,2018-05-09 21:25:23,1229,1,2018-05-09 21:54:05,1212,7,28,4060.0,1991,F,내국인,LCD자전거
SPB-02806,2018-05-09 21:27:23,305,16,2018-05-09 21:30:26,305,16,2,0.0,1972,M,내국인,LCD자전거
SPB-10735,2018-05-09 21:29:35,1020,13,2018-05-09 21:42:05,1029,6,12,1350.0,1996,F,내국인,LCD자전거
SPB-03969,2018-05-09 21:31:35,1904,5,2018-05-09 22:03:18,279,9,31,5290.0,1992,F,내국인,LCD자전거
SPB-05862,2018-05-09 21:34:23,746,2,2018-05-09 22:00:05,182,8,25,4640.0,1975,M,내국인,LCD자전거
SPB-07195,2018-05-09 21:36:41,1824,6,2018-05-09 22:23:06,257,7,46,10360.0,1990,M,내국인,LCD자전거
SPB-05714,2018-05-09 21:38:59,805,3,2018-05-09 22:04:17,134,6,24,4370.0,1978,M,내국인,LCD자전거
SPB-02391,2018-05-09 21:41:29,2102,7,2018-05-09 22:08:24,2156,4,26,3130.0,1991,M,내국인,LCD자전거
SPB-09060,2018-05-09 21:43:53,2202,3,2018-05-09 21:50:01,2206,4,5,1120.0,1977,M,내국인,LCD자전거
SPB-07644,2018-05-09 21:46:35,1602,8,2018-05-09 21:51:27,1601,18,4,660.0,1994,M,내국인,LCD자전거
SPB-02649,2018-05-09 21:49:11,2102,8,2018-05-09 22:03:59,2170,6,14,1430.0,1991,F,내국인,LCD자전거
SPB-10662,2018-05-09 21:51:23,2381,7,2018-05-09 22:41:35,552,3,50,10010.0,1991,M,내국인,LCD자전거
SPB-13449,2018-05-09 21:53:17,249,4,2018-05-09 22:15:36,2025,8,21,4150.0,\N,\N,비회원,LCD자전거
SPB-09750,2018-05-09 21:55:53,2276,15,2018-05-09 22:54:14,2205,11,55,5100.0,1966,M,내국인,LCD자전거
SPB-04179,2018-05-09 21:58:23,210,5,2018-05-09 22:16:44,259,14,18,2090.0,1992,M,내국인,LCD자전거
SPB-11796,2018-05-09 22:00:47,201,5,2018-05-09 22:17:19,239,3,16,2320.0,1980,M,내국인,LCD자전거
SPB-02984,2018-05-09 22:03:41,3509,20,2018-05-09 22:13:35,549,10,9,2000.0,1993,F,내국인,LCD자전거
SPB-06864,2018-05-09 22:05:35,1955,7,2018-05-09 23:02:41,2110,1,56,6500.0,1995,F,내국인,LCD자전거
SPB-06491,2018-05-09 22:07:29,1222,7,2018-05-09 22:19:31,1221,10,11,1300.0,1995,M,내국인,LCD자전거
SPB-02491,2018-05-09 22:10:05,1121,6,2018-05-09 23:03:23,1121,8,52,8440.0,1990,M,내국인,LCD자전거
SPB-06947,2018-05-09 22:12:29,2257,3,2018-05-09 23:09:34,2255,22,56,8140.0,1988,F,내국인,LCD자전거
SPB-09878,2018-05-09 22:14:47,1946,8,2018-05-09 22:19:08,1946,6,4,60.0,1977,M,내국인,LCD자전거
SPB-08041,2018-05-09 22:17:11,1611,1,2018-05-09 22:27:41,1623,9,9,1450.0,1995,M,내국인,LCD자전거
SPB-11533,2018-05-09 22:19:42,700,18,2018-05-09 22:44:36,421,6,22,3750.0,1987,M,내국인,LCD자전거
SPB-03587,2018-05-09 22:22:23,121,2,2018-05-09 23:16:07,142,3,53,6230.0,1992,M,내국인,LCD자전거
SPB-05344,2018-05-09 22:25:29,402,1,2018-05-09 23:07:23,1132,8,41,9780.0,\N,\N,비회원,LCD자전거
SPB-08240,2018-05-09 22:28:35,2025,5,2018-05-09 23:33:54,815,13,62,10800.0,1998,M,내국인,LCD자전거
SPB-12842,2018-05-09 22:31:35,418,10,2018-05-09 23:34:12,418,9,57,480.0,1984,M,내국인,LCD자전거
SPB-07095,2018-05-09 22:34:17,2013,3,2018-05-09 22:46:32,2024,8,11,1130.0,1991,F,내국인,LCD자전거
SPB-02984,2018-05-09 22:37:23,3504,1,2018-05-09 22:42:31,505,10,4,570.0,2002,F,내국인,LCD자전거
SPB-11559,2018-05-09 22:39:58,646,1,2018-05-09 22:48:11,538,2,7,1330.0,1979,M,내국인,LCD자전거
SPB-04909,2018-05-09 22:43:47,1425,7,2018-05-09 22:57:51,1405,4,13,1550.0,1994,F,내국인,LCD자전거
SPB-11061,2018-05-09 22:47:00,2219,11,2018-05-09 22:49:35,2219,2,2,240.0,1996,F,내국인,LCD자전거
SPB-07261,2018-05-09 22:50:42,3509,13,2018-05-09 23:14:35,503,3,23,2540.0,1960,F,내국인,LCD자전거
SPB-00185,2018-05-09 22:53:35,2173,6,2018-05-09 23:38:24,2109,8,44,8450.0,1969,M,내국인,LCD자전거
SPB-07880,2018-05-09 22:56:47,1679,8,2018-05-09 22:59:40,1646,8,2,430.0,1992,M,내국인,LCD자전거
SPB-04497,2018-05-09 23:00:29,1816,17,2018-05-09 23:32:19,2140,1,31,7700.0,1995,M,내국인,LCD자전거
SPB-12530,2018-05-09 23:04:05,367,1,2018-05-09 23:08:19,158,2,4,390.0,1975,M,내국인,LCD자전거
SPB-04947,2018-05-09 23:07:23,107,1,2018-05-09 23:16:13,153,4,8,1370.0,1988,M,내국인,LCD자전거
SPB-04599,2018-05-09 23:11:05,405,2,2018-05-10 07:08:18,\N,\N,50,0.0,1998,M,내국인,LCD자전거
SPB-09266,2018-05-09 23:14:47,1512,16,2018-05-09 23:24:35,1516,1,9,1540.0,1958,M,내국인,LCD자전거
SPB-08822,2018-05-09 23:19:23,3515,20,2018-05-10 00:42:14,502,1,76,3400.0,1994,F,내국인,LCD자전거
SPB-10116,2018-05-09 23:23:40,3508,1,2018-05-09 23:36:29,525,1,11,1030.0,1995,M,내국인,LCD자전거
SPB-11569,2018-05-09 23:27:47,646,4,2018-05-09 23:52:07,3518,7,23,1940.0,1991,F,내국인,LCD자전거
SPB-13054,2018-05-09 23:32:35,1720,5,2018-05-10 00:21:35,1720,16,45,5940.0,1984,F,내국인,LCD자전거
SPB-09792,2018-05-09 23:37:11,207,5,2018-05-09 23:52:12,147,2,14,2130.0,1988,F,내국인,LCD자전거
SPB-07267,2018-05-09 23:42:17,712,2,2018-05-10 00:31:43,712,10,49,7670.0,1979,M,내국인,LCD자전거
SPB-11958,2018-05-09 23:46:52,145,1,2018-05-09 23:58:10,138,4,10,960.0,1994,M,내국인,LCD자전거
SPB-08818,2018-05-09 23:52:17,182,1,2018-05-10 00:48:13,182,1,55,8520.0,1998,F,내국인,LCD자전거
SPB-08520,2018-05-09 23:57:53,310,5,2018-05-10 00:00:56,312,3,3,530.0,1997,M,내국인,LCD자전거
SPB-02030,2018-05-10 00:03:35,232,6,2018-05-10 00:25:17,1975,2,21,5220.0,1997,M,내국인,LCD자전거
SPB-07768,2018-05-10 00:08:53,1455,3,2018-05-10 00:16:54,1403,1,7,960.0,1984,M,내국인,LCD자전거
SPB-03763,2018-05-10 00:14:35,152,23,2018-05-10 01:08:08,931,10,53,9520.0,\N,\N,비회원,LCD자전거
SPB-07798,2018-05-10 00:20:41,330,8,2018-05-10 00:27:58,331,7,6,650.0,1984,M,내국인,LCD자전거
SPB-08668,2018-05-10 00:26:35,103,14,2018-05-10 00:39:24,152,10,12,1110.0,1983,M,내국인,LCD자전거
SPB-07401,2018-05-10 00:34:28,1243,13,2018-05-10 00:42:49,1257,20,8,1080.0,1970,M,내국인,LCD자전거
SPB-10537,2018-05-10 00:40:29,1956,5,2018-05-10 01:08:29,708,5,25,2700.0,1993,M,내국인,LCD자전거
SPB-08063,2018-05-10 00:47:17,1308,9,2018-05-10 01:10:52,390,5,22,4140.0,1994,M,내국인,LCD자전거
SPB-06567,2018-05-10 00:54:47,1636,8,2018-05-10 01:19:25,1606,8,24,5420.0,1993,M,내국인,LCD자전거
SPB-09750,2018-05-10 01:02:53,2202,18,2018-05-10 01:07:16,2206,11,4,900.0,1978,M,내국인,LCD자전거
SPB-03315,2018-05-10 01:08:34,1153,8,2018-05-10 01:21:48,1131,1,12,2720.0,1995,M,내국인,LCD자전거
SPB-08324,2018-05-10 01:16:05,417,5,2018-05-10 01:31:47,176,6,14,3330.0,1996,M,내국인,LCD자전거
SPB-03315,2018-05-10 01:23:28,1131,1,2018-05-10 01:28:52,1148,1,5,750.0,1987,F,내국인,LCD자전거
SPB-05812,2018-05-10 01:32:04,1435,15,2018-05-10 01:34:39,1435,14,2,40.0,1952,M,내국인,LCD자전거
SPB-06778,2018-05-10 01:39:28,253,9,2018-05-10 01:46:23,237,1,6,940.0,1945,F,내국인,LCD자전거
SPB-11309,2018-05-10 01:49:52,267,8,2018-05-10 02:31:59,117,1,41,8450.0,1972,M,내국인,LCD자전거
SPB-10579,2018-05-10 01:59:10,1925,15,2018-05-10 02:34:47,1914,6,32,5720.0,1997,M,내국인,LCD자전거
SPB-08105,2018-05-10 02:11:23,3509,13,2018-05-10 02:24:35,584,20,12,630.0,1997,M,내국인,LCD자전거
SPB-12567,2018-05-10 02:24:04,2343,7,2018-05-10 02:37:01,1240,5,12,40360.0,1963,M,내국인,LCD자전거
SPB-12567,2018-05-10 02:38:00,1240,5,2018-05-10 02:56:13,1201,1,18,1810.0,1963,M,내국인,LCD자전거
SPB-12834,2018-05-10 02:54:34,144,8,2018-05-10 03:12:22,122,2,17,1520.0,1967,F,내국인,LCD자전거
SPB-05288,2018-05-10 03:13:16,344,7,2018-05-10 04:38:03,1357,7,84,6560.0,1992,M,내국인,LCD자전거
SPB-05907,2018-05-10 03:36:58,153,10,2018-05-10 04:33:19,211,4,56,13170.0,1988,M,내국인,LCD자전거
SPB-10996,2018-05-10 04:11:31,407,7,2018-05-10 04:29:13,154,13,17,3350.0,1994,M,내국인,LCD자전거
SPB-11178,2018-05-10 04:50:26,159,5,2018-05-10 04:56:36,138,4,5,1060.0,1996,F,내국인,LCD자전거
SPB-12401,2018-05-10 05:26:33,905,4,2018-05-10 05:56:50,905,8,28,4770.0,1989,M,내국인,LCD자전거
SPB-09474,2018-05-10 05:51:32,1320,10,2018-05-10 06:10:22,1531,5,17,2330.0,1974,M,내국인,LCD자전거
SPB-11275,2018-05-10 06:10:38,722,5,2018-05-10 06:53:38,1834,8,42,6010.0,1988,M,내국인,LCD자전거
SPB-07089,2018-05-10 06:26:02,800,13,2018-05-10 06:30:50,834,7,4,1140.0,1993,F,내국인,LCD자전거
SPB-10744,2018-05-10 06:35:21,175,3,2018-05-10 06:56:15,421,1,20,3550.0,1982,F,내국인,LCD자전거
SPB-09299,2018-05-10 06:42:20,568,7,2018-05-10 07:34:56,1457,6,48,10410.0,1982,M,내국인,LCD자전거
SPB-08368,2018-05-10 06:49:44,1221,4,2018-05-10 06:56:44,1206,17,6,1140.0,1989,F,내국인,LCD자전거
SPB-09109,2018-05-10 06:57:14,3520,6,2018-05-10 07:37:13,1019,2,38,5480.0,\N,\N,비회원,LCD자전거
SPB-06625,2018-05-10 07:04:44,1403,5,2018-05-10 07:21:26,1431,2,16,2880.0,1984,M,내국인,LCD자전거
SPB-08830,2018-05-10 07:11:44,345,9,2018-05-10 07:19:55,346,5,7,990.0,1994,F,내국인,LCD자전거
SPB-10505,2018-05-10 07:16:26,646,5,2018-05-10 07:53:51,318,7,36,7910.0,1972,M,내국인,LCD자전거
SPB-05968,2018-05-10 07:21:56,144,10,2018-05-10 09:14:02,144,3,111,3310.0,1986,F,내국인,LCD자전거
SPB-06275,2018-05-10 07:25:46,1162,1,2018-05-10 07:28:15,1151,1,2,510.0,1971,M,내국인,LCD자전거
SPB-11523,2018-05-10 07:30:02,2237,10,2018-05-10 07:42:15,2327,12,11,1690.0,1979,F,내국인,LCD자전거
SPB-03006,2018-05-10 07:33:14,167,10,2018-05-10 07:51:32,117,1,17,3720.0,1979,M,내국인,LCD자전거
SPB-05152,2018-05-10 07:36:26,2342,6,2018-05-10 08:19:21,2037,1,42,14380.0,1961,M,내국인,LCD자전거
SPB-08976,2018-05-10 07:40:08,230,6,2018-05-10 07:49:32,236,5,9,1090.0,1984,M,내국인,LCD자전거
SPB-12099,2018-05-10 07:43:50,225,20,2018-05-10 07:47:20,223,11,3,340.0,1959,M,내국인,LCD자전거
SPB-10866,2018-05-10 07:46:32,1321,2,2018-05-10 07:52:20,637,1,5,750.0,1991,M,내국인,LCD자전거
SPB-12997,2018-05-10 07:48:26,2013,18,2018-05-10 07:53:08,2050,6,4,690.0,1988,M,내국인,LCD자전거
SPB-09444,2018-05-10 07:50:44,332,4,2018-05-10 08:05:51,311,30,14,1470.0,1993,M,내국인,LCD자전거
SPB-02341,2018-05-10 07:53:26,1448,9,2018-05-10 08:01:08,1446,8,7,1460.0,1993,F,내국인,LCD자전거
SPB-11208,2018-05-10 07:58:44,2255,3,2018-05-10 08:35:19,2353,8,36,6270.0,1978,M,내국인,LCD자전거
SPB-07938,2018-05-10 08:00:38,2285,4,2018-05-10 08:11:32,2255,4,10,2800.0,1966,M,내국인,LCD자전거
SPB-06625,2018-05-10 08:03:15,1431,2,2018-05-10 08:27:26,1401,3,23,3540.0,1996,M,내국인,LCD자전거
SPB-12061,2018-05-10 08:05:26,583,1,2018-05-10 08:20:56,1308,5,14,2870.0,1982,F,내국인,LCD자전거
SPB-07924,2018-05-10 08:07:32,162,12,2018-05-10 08:12:44,140,20,4,850.0,1972,M,내국인,LCD자전거
SPB-10632,2018-05-10 08:09:51,123,10,2018-05-10 08:48:14,412,2,37,8220.0,1977,F,내국인,LCD자전거
SPB-01514,2018-05-10 08:11:50,835,8,2018-05-10 08:23:39,826,3,11,1690.0,1984,F,내국인,LCD자전거
SPB-11799,2018-05-10 08:14:08,621,13,2018-05-10 08:42:38,378,8,28,3860.0,1989,F,내국인,LCD자전거
SPB-05722,2018-05-10 08:16:14,279,10,2018-05-10 08:30:04,212,35,13,2670.0,1987,M,내국인,LCD자전거
SPB-06632,2018-05-10 08:18:14,1407,10,2018-05-10 08:39:08,1646,11,20,4780.0,1988,F,내국인,LCD자전거
SPB-05590,2018-05-10 08:19:50,643,6,2018-05-10 08:42:34,630,13,22,4470.0,1961,M,내국인,LCD자전거
SPB-12781,2018-05-10 08:21:38,1943,3,2018-05-10 08:50:05,1925,15,27,5620.0,1971,M,내국인,LCD자전거
SPB-00322,2018-05-10 08:23:02,3500,4,2018-05-10 08:35:47,526,3,12,2350.0,1979,F,내국인,LCD자전거
SPB-04391,2018-05-10 08:25:02,421,8,2018-05-10 08:38:39,170,7,11,2740.0,1969,M,내국인,LCD자전거
SPB-11218,2018-05-10 08:26:50,1414,7,2018-05-10 08:53:01,648,8,25,3240.0,1993,F,내국인,LCD자전거
SPB-00879,2018-05-10 08:28:56,307,7,2018-05-10 09:03:26,114,9,34,5530.0,1984,M,내국인,LCD자전거
SPB-07392,2018-05-10 08:30:50,625,2,2018-05-10 15:45:21,\N,\N,50,0.0,1983,M,내국인,LCD자전거
SPB-07543,2018-05-10 08:32:44,1303,9,2018-05-10 08:51:29,345,14,17,2450.0,1969,M,내국인,LCD자전거
SPB-04989,2018-05-10 08:34:20,2106,6,2018-05-10 08:48:26,2110,9,13,2580.0,1994,F,내국인,LCD자전거
SPB-11693,2018-05-10 08:36:56,834,9,2018-05-10 08:51:50,818,4,14,1730.0,1992,M,내국인,LCD자전거
SPB-12801,2018-05-10 08:40:08,211,7,2018-05-10 08:45:22,217,10,4,750.0,1995,F,내국인,LCD자전거
SPB-07427,2018-05-10 08:41:34,207,23,2018-05-10 09:07:28,2214,1,24,7610.0,1981,M,내국인,LCD자전거
SPB-09268,2018-05-10 08:43:14,2173,1,2018-05-10 08:50:14,2137,4,6,830.0,1984,M,내국인,LCD자전거
SPB-09947,2018-05-10 08:45:20,706,6,2018-05-10 08:59:38,723,15,13,2730.0,1995,M,내국인,LCD자전거
SPB-12978,2018-05-10 08:47:14,1158,3,2018-05-10 09:04:08,1166,8,16,2310.0,1991,F,내국인,LCD자전거
SPB-09729,2018-05-10 08:49:32,502,14,2018-05-10 09:10:05,513,1,20,59420.0,1963,M,내국인,LCD자전거
SPB-10260,2018-05-10 08:51:32,451,13,2018-05-10 08:55:27,369,8,3,860.0,1967,M,내국인,LCD자전거
SPB-09488,2018-05-10 08:54:02,521,6,2018-05-10 09:38:02,375,2,40,22430.0,2001,M,내국인,LCD자전거
SPB-09172,2018-05-10 08:56:44,136,6,2018-05-10 09:08:38,148,1,11,2010.0,1992,M,내국인,LCD자전거
SPB-09996,2018-05-10 09:01:08,305,3,2018-05-10 09:12:36,198,13,11,1800.0,1973,F,내국인,LCD자전거
SPB-06761,2018-05-10 09:04:20,601,4,2018-05-10 09:17:19,631,2,12,30270.0,1972,M,내국인,LCD자전거
SPB-12128,2018-05-10 09:08:27,913,8,2018-05-10 10:59:14,900,13,107,17340.0,1967,F,내국인,LCD자전거
SPB-08427,2018-05-10 09:12:38,3514,8,2018-05-10 10:00:05,3514,2,46,8400.0,1989,M,내국인,LCD자전거
SPB-07068,2018-05-10 09:16:08,569,5,2018-05-10 09:27:15,507,7,10,3360.0,1989,M,내국인,LCD자전거
SPB-07073,2018-05-10 09:21:26,558,3,2018-05-10 09:31:27,568,6,9,1740.0,1968,F,내국인,LCD자전거
SPB-11751,2018-05-10 09:26:38,2230,7,2018-05-10 09:36:41,2281,5,9,1300.0,1987,F,내국인,LCD자전거
SPB-07632,2018-05-10 09:30:26,2241,10,2018-05-10 09:46:35,2256,6,15,1970.0,1983,F,내국인,LCD자전거
SPB-06425,2018-05-10 09:34:20,2307,10,2018-05-10 10:18:08,800,14,43,12490.0,1973,M,내국인,LCD자전거
SPB-10266,2018-05-10 09:38:56,379,5,2018-05-10 09:54:20,390,7,14,1770.0,1974,M,내국인,LCD자전거
SPB-05471,2018-05-10 09:43:08,183,12,2018-05-10 09:49:02,116,4,5,1030.0,1992,F,내국인,LCD자전거
SPB-02524,2018-05-10 09:47:20,557,8,2018-05-10 10:03:13,1337,1,15,3250.0,1971,M,내국인,LCD자전거
SPB-09614,2018-05-10 09:52:14,393,9,2018-05-10 10:10:20,393,9,17,1650.0,1992,M,내국인,LCD자전거
SPB-06398,2018-05-10 09:57:52,548,4,2018-05-10 10:02:09,502,1,4,930.0,1987,F,내국인,LCD자전거
SPB-05394,2018-05-10 10:03:57,1962,7,2018-05-10 10:09:02,1955,1,4,1060.0,1988,M,내국인,LCD자전거
SPB-08469,2018-05-10 10:08:44,905,5,2018-05-10 10:25:04,954,1,15,1340.0,1976,F,내국인,LCD자전거
SPB-12681,2018-05-10 10:15:14,590,3,2018-05-10 10:18:59,592,3,3,430.0,1996,F,내국인,LCD자전거
SPB-08546,2018-05-10 10:20:32,116,3,2018-05-10 10:30:08,107,2,9,1370.0,1980,M,내국인,LCD자전거
SPB-05563,2018-05-10 10:27:45,1256,1,2018-05-10 10:50:06,1232,10,22,4460.0,1997,F,내국인,LCD자전거
SPB-11172,2018-05-10 10:32:32,3511,1,2018-05-10 10:47:04,567,12,13,3110.0,1994,M,내국인,LCD자전거
SPB-12501,2018-05-10 10:38:08,1017,16,2018-05-10 11:31:24,1050,13,51,53730.0,1989,M,내국인,LCD자전거
SPB-13223,2018-05-10 10:45:14,420,12,2018-05-10 11:28:08,112,5,39,6180.0,1984,M,내국인,LCD자전거
SPB-01923,2018-05-10 10:51:27,337,5,2018-05-10 10:59:38,327,4,7,1740.0,1974,M,내국인,LCD자전거
SPB-06946,2018-05-10 10:56:26,747,1,2018-05-10 12:15:44,735,1,78,3540.0,1970,M,내국인,LCD자전거
SPB-10462,2018-05-10 11:02:32,344,4,2018-05-10 11:08:36,359,7,5,590.0,1989,M,내국인,LCD자전거
SPB-12907,2018-05-10 11:09:02,1168,2,2018-05-10 11:30:29,1153,3,20,2940.0,1975,F,내국인,LCD자전거
SPB-04858,2018-05-10 11:15:02,245,2,2018-05-10 11:19:14,238,4,3,600.0,1997,M,내국인,LCD자전거
SPB-00233,2018-05-10 11:20:32,552,10,2018-05-10 11:31:02,3520,4,10,1750.0,1996,F,내국인,LCD자전거
SPB-12213,2018-05-10 11:26:26,213,14,2018-05-10 11:30:58,220,23,4,690.0,1980,M,내국인,LCD자전거
SPB-03906,2018-05-10 11:31:07,301,7,2018-05-10 11:46:56,370,1,15,2210.0,1996,M,내국인,LCD자전거
SPB-07724,2018-05-10 11:36:02,390,4,2018-05-10 16:43:32,\N,\N,30,0.0,1996,M,내국인,LCD자전거
SPB-11060,2018-05-10 11:41:08,326,12,2018-05-10 12:11:46,180,9,30,3470.0,1973,M,내국인,LCD자전거
SPB-05450,2018-05-10 11:45:02,1721,10,2018-05-10 11:51:20,1722,5,5,810.0,1984,M,내국인,LCD자전거
SPB-07007,2018-05-10 11:48:50,2059,7,2018-05-10 12:30:44,2013,9,41,5280.0,1981,F,내국인,LCD자전거
SPB-04373,2018-05-10 11:52:51,125,15,2018-05-10 11:58:10,129,2,4,660.0,1994,F,내국인,LCD자전거
SPB-09891,2018-05-10 11:56:56,2344,7,2018-05-10 12:17:07,2377,4,19,3260.0,1995,F,내국인,LCD자전거
SPB-01640,2018-05-10 12:00:56,408,6,2018-05-10 12:48:36,408,4,47,2850.0,1973,M,내국인,LCD자전거
SPB-09665,2018-05-10 12:04:26,3501,9,2018-05-10 12:47:32,3501,4,43,1430.0,1979,M,내국인,LCD자전거
SPB-09289,2018-05-10 12:08:07,2110,1,2018-05-10 12:31:28,1911,3,23,1940.0,1992,M,내국인,LCD자전거
SPB-05402,2018-05-10 12:12:08,202,1,2018-05-10 12:42:09,202,1,29,7710.0,1982,M,내국인,LCD자전거
SPB-12413,2018-05-10 12:16:09,2294,1,2018-05-10 12:21:57,2274,1,5,1120.0,1984,F,내국인,LCD자전거
SPB-08994,2018-05-10 12:19:56,1673,7,2018-05-10 12:46:46,1703,3,26,5540.0,1996,F,내국인,LCD자전거
SPB-06118,2018-05-10 12:24:26,1436,2,2018-05-10 12:44:16,1447,6,19,3530.0,1989,F,내국인,LCD자전거
SPB-00713,2018-05-10 12:28:38,1641,6,2018-05-10 14:11:07,1641,2,102,5330.0,\N,\N,비회원,LCD자전거
SPB-11947,2018-05-10 12:33:08,2279,10,2018-05-10 15:02:19,2239,10,149,61860.0,1989,F,내국인,LCD자전거
SPB-12072,2018-05-10 12:36:56,571,10,2018-05-10 14:41:37,143,2,112,18800.0,\N,\N,비회원,LCD자전거
SPB-03709,2018-05-10 12:41:08,2335,1,2018-05-10 12:50:10,2340,12,8,1470.0,1979,M,내국인,LCD자전거
SPB-10225,2018-05-10 12:45:13,911,1,2018-05-10 12:51:04,901,10,5,650.0,1996,F,내국인,LCD자전거
SPB-07298,2018-05-10 12:49:43,303,7,2018-05-10 12:55:33,307,1,5,460.0,1976,F,내국인,LCD자전거
SPB-07241,2018-05-10 12:53:14,212,23,2018-05-10 12:59:47,205,17,6,770.0,1987,M,내국인,LCD자전거
SPB-09563,2018-05-10 12:57:44,212,33,2018-05-10 13:48:12,220,12,51,890.0,1989,M,내국인,LCD자전거
SPB-07035,2018-05-10 13:00:38,1230,6,2018-05-10 13:10:55,1228,5,9,2050.0,1985,M,내국인,LCD자전거
SPB-12273,2018-05-10 13:05:32,1985,9,2018-05-10 13:16:50,1983,10,10,1220.0,1996,F,내국인,LCD자전거
SPB-07233,2018-05-10 13:09:02,505,10,2018-05-10 13:16:52,591,2,7,1390.0,1993,M,내국인,LCD자전거
