bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-16568,2018-10-04 12:32:23,1636,1,2018-10-04 12:53:01,1657,5,20,4200.0,1989,F,내국인,LCD자전거
SPB-13753,2018-10-04 12:35:52,592,15,2018-10-04 13:37:19,592,1,61,1000.0,1999,M,내국인,LCD자전거
SPB-10471,2018-10-04 12:38:53,601,5,2018-10-04 14:26:44,650,7,108,7610.0,\N,\N,비회원,LCD자전거
SPB-04737,2018-10-04 12:41:38,229,17,2018-10-04 13:13:23,229,17,31,2180.0,1989,F,내국인,LCD자전거
SPB-18520,2018-10-04 12:44:31,2153,2,2018-10-04 12:54:12,2174,2,9,1550.0,1997,F,내국인,LCD자전거
SPB-13326,2018-10-04 12:47:15,1519,3,2018-10-04 12:56:43,1503,4,9,19500.0,1986,F,내국인,LCD자전거
SPB-17389,2018-10-04 12:50:32,1253,6,2018-10-04 13:38:26,1253,4,47,2020.0,1993,\N,내국인,LCD자전거
SPB-18222,2018-10-04 12:53:26,107,4,2018-10-04 14:37:09,182,6,103,20140.0,1963,M,내국인,LCD자전거
SPB-13796,2018-10-04 12:55:45,210,22,2018-10-04 13:05:03,276,9,8,1480.0,1996,M,내국인,LCD자전거
SPB-00020,2018-10-04 12:58:40,1833,6,2018-10-04 14:55:29,1829,6,116,6380.0,1992,\N,내국인,LCD자전거
SPB-19080,2018-10-04 13:01:18,143,1,2018-10-04 13:07:00,126,19,5,1070.0,1997,M,내국인,LCD자전거
SPB-04668,2018-10-04 13:04:13,338,2,2018-10-04 13:17:30,316,5,12,1530.0,1993,M,내국인,LCD자전거
SPB-06844,2018-10-04 13:06:54,642,1,2018-10-04 14:03:59,642,5,56,12060.0,1991,M,내국인,LCD자전거
SPB-04150,2018-10-04 13:09:30,1449,12,2018-10-04 14:38:46,1449,12,88,1770.0,1972,\N,내국인,LCD자전거
SPB-08141,2018-10-04 13:12:30,102,14,2018-10-04 13:46:02,700,15,33,4950.0,1989,\N,내국인,LCD자전거
SPB-11097,2018-10-04 13:14:55,2108,14,2018-10-04 13:21:03,2119,3,5,1170.0,1995,F,내국인,LCD자전거
SPB-04332,2018-10-04 13:17:46,1339,5,2018-10-04 13:39:54,1529,2,21,2680.0,1992,F,내국인,LCD자전거
SPB-12464,2018-10-04 13:20:54,2032,7,2018-10-04 13:32:28,2221,11,11,1390.0,1985,F,내국인,LCD자전거
SPB-08263,2018-10-04 13:23:50,925,1,2018-10-04 13:59:38,946,6,34,1220.0,1974,M,내국인,LCD자전거
SPB-08417,2018-10-04 13:26:24,1976,1,2018-10-04 13:38:00,1955,10,10,1680.0,1992,M,내국인,LCD자전거
SPB-18374,2018-10-04 13:29:22,163,2,2018-10-04 14:08:55,419,21,39,4320.0,1994,\N,내국인,LCD자전거
SPB-15259,2018-10-04 13:32:31,127,7,2018-10-04 13:36:06,125,6,3,530.0,1977,M,내국인,LCD자전거
SPB-08910,2018-10-04 13:35:36,1265,8,2018-10-04 13:54:16,2377,3,17,2810.0,1997,\N,내국인,LCD자전거
SPB-06183,2018-10-04 13:38:38,183,15,2018-10-04 13:46:03,153,2,7,950.0,\N,\N,내국인,LCD자전거
SPB-15937,2018-10-04 13:40:57,318,7,2018-10-04 13:50:00,324,8,8,1010.0,1989,M,내국인,LCD자전거
SPB-07203,2018-10-04 13:44:00,2335,8,2018-10-04 13:59:21,2373,13,15,2780.0,1993,M,내국인,LCD자전거
SPB-02591,2018-10-04 13:46:30,1212,5,2018-10-04 13:57:37,1260,6,10,1580.0,\N,\N,내국인,LCD자전거
SPB-11605,2018-10-04 13:49:09,1655,12,2018-10-04 14:23:16,1402,8,34,5740.0,1957,\N,내국인,LCD자전거
SPB-07173,2018-10-04 13:52:05,563,10,2018-10-04 14:13:34,585,3,21,2390.0,1998,\N,내국인,LCD자전거
SPB-16663,2018-10-04 13:54:34,592,12,2018-10-04 14:02:52,584,14,7,990.0,1990,\N,내국인,LCD자전거
SPB-17933,2018-10-04 13:58:21,1303,10,2018-10-04 14:01:53,1355,1,3,770.0,1978,M,내국인,LCD자전거
SPB-09196,2018-10-04 14:01:41,321,15,2018-10-04 14:14:07,338,18,12,1940.0,1990,\N,내국인,LCD자전거
SPB-16797,2018-10-04 14:04:54,316,6,2018-10-04 14:23:18,337,1,18,2450.0,1994,\N,내국인,LCD자전거
SPB-02929,2018-10-04 14:07:55,592,10,2018-10-04 14:21:10,571,20,12,960.0,1999,\N,내국인,LCD자전거
SPB-16766,2018-10-04 14:10:31,114,2,2018-10-04 14:20:01,105,4,9,1240.0,1991,F,내국인,LCD자전거
SPB-08237,2018-10-04 14:13:45,362,1,2018-10-04 14:32:27,362,1,17,3240.0,1990,M,내국인,LCD자전거
SPB-03643,2018-10-04 14:16:48,752,3,2018-10-04 15:40:33,752,3,83,7060.0,1995,F,내국인,LCD자전거
SPB-07858,2018-10-04 14:19:02,385,9,2018-10-04 14:25:35,312,1,6,850.0,1991,M,내국인,LCD자전거
SPB-18539,2018-10-04 14:21:33,363,3,2018-10-04 14:33:37,1305,15,11,1990.0,\N,\N,내국인,LCD자전거
SPB-19231,2018-10-04 14:24:17,199,26,2018-10-04 15:21:56,412,18,57,4860.0,1995,F,내국인,LCD자전거
SPB-17896,2018-10-04 14:27:15,574,7,2018-10-04 14:41:36,571,2,14,2410.0,1988,\N,내국인,LCD자전거
SPB-16565,2018-10-04 14:30:08,1525,6,2018-10-04 14:57:54,1663,9,27,5470.0,1996,F,내국인,LCD자전거
SPB-13587,2018-10-04 14:32:39,131,16,2018-10-04 14:47:27,421,4,14,3010.0,\N,\N,내국인,LCD자전거
SPB-13227,2018-10-04 14:35:42,408,2,2018-10-04 15:24:21,422,2,46,2800.0,1996,\N,내국인,LCD자전거
SPB-06470,2018-10-04 14:38:17,374,1,2018-10-04 15:12:27,382,3,33,1650.0,1991,\N,내국인,LCD자전거
SPB-06615,2018-10-04 14:41:01,616,2,2018-10-04 15:29:09,639,4,47,1580.0,1999,M,내국인,LCD자전거
SPB-17588,2018-10-04 14:43:33,512,7,2018-10-04 14:53:07,537,5,9,1570.0,1974,M,내국인,LCD자전거
SPB-18070,2018-10-04 14:45:55,927,6,2018-10-04 14:54:03,926,7,7,1040.0,1974,M,내국인,LCD자전거
SPB-15666,2018-10-04 14:49:06,287,4,2018-10-04 15:19:13,225,6,29,3460.0,1956,F,내국인,LCD자전거
SPB-17770,2018-10-04 14:51:38,103,3,2018-10-04 15:02:19,102,1,10,1430.0,1993,\N,내국인,LCD자전거
SPB-16859,2018-10-04 14:54:34,571,12,2018-10-04 15:07:22,573,2,12,1200.0,1988,\N,내국인,LCD자전거
SPB-12001,2018-10-04 14:57:07,661,6,2018-10-04 15:31:52,1338,1,33,4210.0,\N,\N,내국인,LCD자전거
SPB-08369,2018-10-04 15:00:13,239,20,2018-10-04 15:06:38,247,9,6,1100.0,1969,\N,내국인,LCD자전거
SPB-11418,2018-10-04 15:03:27,1117,5,2018-10-04 15:56:28,1131,4,50,3150.0,1995,M,내국인,LCD자전거
SPB-16168,2018-10-04 15:06:09,106,9,2018-10-04 16:09:09,147,4,62,5450.0,1995,F,내국인,LCD자전거
SPB-07849,2018-10-04 15:08:13,505,2,2018-10-04 15:15:24,503,14,6,63930.0,1995,M,내국인,LCD자전거
SPB-17213,2018-10-04 15:10:59,723,14,2018-10-04 16:13:15,719,8,61,4450.0,1992,\N,내국인,LCD자전거
SPB-08769,2018-10-04 15:13:31,427,10,2018-10-04 16:04:42,105,2,51,4010.0,1987,\N,내국인,LCD자전거
SPB-07721,2018-10-04 15:15:51,1929,6,2018-10-04 15:43:51,232,14,26,4430.0,\N,\N,내국인,LCD자전거
SPB-18253,2018-10-04 15:18:06,458,7,2018-10-04 15:36:21,458,5,17,1840.0,1971,\N,내국인,LCD자전거
SPB-16709,2018-10-04 15:20:22,1207,10,2018-10-04 16:10:17,1282,2,49,1890.0,1941,F,내국인,LCD자전거
SPB-08800,2018-10-04 15:22:28,2050,6,2018-10-04 15:47:02,2050,5,22,920.0,1989,M,내국인,LCD자전거
SPB-17451,2018-10-04 15:25:27,509,17,2018-10-04 15:59:43,3507,13,33,5690.0,1991,F,내국인,LCD자전거
SPB-17974,2018-10-04 15:28:07,1303,10,2018-10-04 15:40:12,340,8,11,1330.0,1995,F,내국인,LCD자전거
SPB-13003,2018-10-04 15:30:06,1354,6,2018-10-04 15:53:23,1321,1,22,2430.0,1991,M,내국인,LCD자전거
SPB-15155,2018-10-04 15:32:07,746,5,2018-10-04 15:43:36,703,11,11,1840.0,1990,F,내국인,LCD자전거
SPB-03081,2018-10-04 15:34:55,519,14,2018-10-04 16:01:05,1303,10,25,3800.0,1974,M,내국인,LCD자전거
SPB-14493,2018-10-04 15:37:25,2362,3,2018-10-04 16:20:03,2314,5,42,6580.0,1991,F,내국인,LCD자전거
SPB-06701,2018-10-04 15:39:54,2222,8,2018-10-04 16:04:17,2028,10,24,2120.0,\N,\N,비회원,LCD자전거
SPB-17142,2018-10-04 15:42:07,2115,6,2018-10-04 16:32:05,2115,6,49,5860.0,1991,\N,내국인,LCD자전거
SPB-05185,2018-10-04 15:44:56,1407,7,2018-10-04 16:20:43,1636,7,35,5020.0,1983,\N,내국인,LCD자전거
SPB-18266,2018-10-04 15:47:03,2331,16,2018-10-04 17:41:52,2264,4,114,11730.0,1988,M,내국인,LCD자전거
SPB-16572,2018-10-04 15:50:00,397,1,2018-10-04 16:12:05,372,9,21,4140.0,1983,M,내국인,LCD자전거
SPB-10401,2018-10-04 15:52:24,832,7,2018-10-04 16:49:17,2264,5,56,7620.0,1961,\N,내국인,LCD자전거
SPB-06349,2018-10-04 15:54:53,1131,7,2018-10-04 16:07:49,1132,7,12,2390.0,1991,F,내국인,LCD자전거
SPB-06863,2018-10-04 15:57:05,1201,2,2018-10-04 16:42:29,1263,1,45,10370.0,1993,M,내국인,LCD자전거
SPB-15714,2018-10-04 15:59:22,1020,8,2018-10-04 16:18:29,1009,5,18,2660.0,1994,F,내국인,LCD자전거
SPB-09334,2018-10-04 16:01:20,525,11,2018-10-04 17:28:05,502,1,80,8110.0,1997,M,내국인,LCD자전거
SPB-14032,2018-10-04 16:03:24,744,4,2018-10-04 17:30:02,703,11,86,10930.0,1990,F,내국인,LCD자전거
SPB-14917,2018-10-04 16:05:42,1965,12,2018-10-04 16:40:44,1140,6,34,5940.0,\N,\N,내국인,LCD자전거
SPB-15926,2018-10-04 16:07:48,304,5,2018-10-04 16:12:44,307,1,4,880.0,1991,F,내국인,LCD자전거
SPB-10878,2018-10-04 16:09:57,113,23,2018-10-04 16:29:16,102,6,18,1490.0,1993,F,내국인,LCD자전거
SPB-07334,2018-10-04 16:12:01,591,3,2018-10-04 17:10:12,3504,4,55,1820.0,1981,\N,내국인,LCD자전거
SPB-13439,2018-10-04 16:14:27,409,11,2018-10-04 16:24:37,401,5,9,1400.0,1978,F,내국인,LCD자전거
SPB-11548,2018-10-04 16:16:24,1514,1,2018-10-04 16:42:19,1514,7,25,56560.0,1960,M,내국인,LCD자전거
SPB-07447,2018-10-04 16:18:06,1218,3,2018-10-04 16:37:35,1275,15,18,1500.0,2000,\N,내국인,LCD자전거
SPB-17728,2018-10-04 16:20:32,1113,11,2018-10-04 16:36:21,1166,1,15,2900.0,1978,\N,내국인,LCD자전거
SPB-13370,2018-10-04 16:22:26,588,8,2018-10-04 16:41:25,3505,10,18,1150.0,1981,\N,내국인,LCD자전거
SPB-17766,2018-10-04 16:24:27,125,3,2018-10-04 17:46:22,111,10,81,12920.0,1997,\N,내국인,LCD자전거
SPB-10147,2018-10-04 16:26:21,311,3,2018-10-04 17:08:08,128,18,41,35530.0,1987,M,내국인,LCD자전거
SPB-18357,2018-10-04 16:28:31,535,16,2018-10-04 17:00:13,585,2,31,4900.0,1985,F,내국인,LCD자전거
SPB-17392,2018-10-04 16:30:43,382,4,2018-10-04 16:57:37,316,4,26,4760.0,1993,M,내국인,LCD자전거
SPB-08690,2018-10-04 16:32:34,837,2,2018-10-04 17:10:50,2262,15,36,4330.0,1992,M,내국인,LCD자전거
SPB-12410,2018-10-04 16:34:56,606,6,2018-10-04 17:29:44,1403,15,50,2890.0,1955,M,내국인,LCD자전거
SPB-15652,2018-10-04 16:37:04,3509,9,2018-10-04 17:14:17,525,11,36,4480.0,1997,F,내국인,LCD자전거
SPB-13697,2018-10-04 16:38:48,421,1,2018-10-04 16:48:43,103,7,9,1660.0,1972,M,내국인,LCD자전거
SPB-18029,2018-10-04 16:40:24,907,5,2018-10-04 16:53:06,906,9,12,2180.0,1985,M,내국인,LCD자전거
SPB-10466,2018-10-04 16:42:28,2214,5,2018-10-04 18:32:59,2214,12,108,4820.0,1991,\N,내국인,LCD자전거
SPB-12094,2018-10-04 16:44:18,1211,2,2018-10-04 17:25:15,501,14,37,6260.0,\N,\N,내국인,LCD자전거
SPB-09629,2018-10-04 16:46:03,348,1,2018-10-04 16:53:50,312,5,7,1690.0,1965,F,내국인,LCD자전거
SPB-15835,2018-10-04 16:47:57,539,2,2018-10-04 17:31:29,1012,2,43,6740.0,1996,\N,내국인,LCD자전거
SPB-07662,2018-10-04 16:49:52,1851,3,2018-10-04 16:57:37,1851,1,7,1120.0,1977,\N,내국인,LCD자전거
SPB-14529,2018-10-04 16:51:56,1208,3,2018-10-04 17:14:14,1210,22,21,2880.0,1992,\N,내국인,LCD자전거
SPB-11243,2018-10-04 16:53:31,1721,12,2018-10-04 17:40:24,1705,21,45,8800.0,1998,\N,내국인,LCD자전거
SPB-14618,2018-10-04 16:55:36,1446,5,2018-10-04 18:15:38,1447,11,79,1800.0,1980,\N,내국인,LCD자전거
SPB-07238,2018-10-04 16:57:23,1984,2,2018-10-04 17:09:42,1946,7,12,1290.0,1982,M,내국인,LCD자전거
SPB-09651,2018-10-04 16:59:21,1925,7,2018-10-04 17:22:07,1925,11,21,1560.0,1992,\N,내국인,LCD자전거
SPB-05829,2018-10-04 17:01:11,1286,9,2018-10-04 17:22:02,1250,3,20,4320.0,\N,\N,내국인,LCD자전거
SPB-17858,2018-10-04 17:02:52,526,3,2018-10-04 17:43:06,526,3,39,2230.0,1964,M,내국인,LCD자전거
SPB-04620,2018-10-04 17:04:37,516,4,2018-10-04 17:12:34,3509,14,7,790.0,1998,\N,내국인,LCD자전거
SPB-17814,2018-10-04 17:05:58,1023,1,2018-10-04 17:10:04,1057,14,3,740.0,1994,F,내국인,LCD자전거
SPB-09015,2018-10-04 17:07:14,1160,19,2018-10-04 17:20:50,1106,2,13,2580.0,1984,\N,내국인,LCD자전거
SPB-14362,2018-10-04 17:08:57,587,8,2018-10-04 17:25:29,537,4,16,2410.0,1993,M,내국인,LCD자전거
SPB-18283,2018-10-04 17:10:17,578,8,2018-10-04 17:26:43,525,1,16,2690.0,1976,M,내국인,LCD자전거
SPB-07304,2018-10-04 17:11:59,380,8,2018-10-04 17:20:55,335,3,8,1610.0,1961,M,내국인,LCD자전거
SPB-14768,2018-10-04 17:13:34,411,6,2018-10-04 17:42:26,1158,2,28,4990.0,1989,F,내국인,LCD자전거
SPB-10162,2018-10-04 17:15:14,427,9,2018-10-04 17:49:19,106,7,32,4230.0,1997,F,내국인,LCD자전거
SPB-07192,2018-10-04 17:16:20,2177,15,2018-10-04 17:46:44,703,12,30,7160.0,1994,\N,내국인,LCD자전거
SPB-16518,2018-10-04 17:18:00,1232,3,2018-10-04 17:29:31,1235,8,11,1190.0,1990,\N,내국인,LCD자전거
SPB-06538,2018-10-04 17:19:35,1232,5,2018-10-04 17:29:23,1235,12,9,1170.0,1982,\N,내국인,LCD자전거
SPB-19196,2018-10-04 17:21:13,504,3,2018-10-04 17:25:02,3504,5,3,580.0,1998,\N,내국인,LCD자전거
SPB-06730,2018-10-04 17:22:51,284,4,2018-10-04 18:14:28,2013,17,51,5210.0,\N,\N,내국인,LCD자전거
SPB-18063,2018-10-04 17:24:10,328,5,2018-10-04 17:47:57,388,3,23,2960.0,1987,F,내국인,LCD자전거
SPB-17875,2018-10-04 17:25:39,211,5,2018-10-04 17:51:20,228,1,25,6050.0,1991,M,내국인,LCD자전거
SPB-05940,2018-10-04 17:27:01,2302,1,2018-10-04 17:58:46,2263,20,31,5420.0,2002,M,내국인,LCD자전거
SPB-08431,2018-10-04 17:28:33,2229,1,2018-10-04 17:40:29,2229,1,11,1140.0,\N,\N,내국인,LCD자전거
SPB-16055,2018-10-04 17:30:08,510,7,2018-10-04 18:13:07,510,7,42,8680.0,1982,\N,내국인,LCD자전거
SPB-12798,2018-10-04 17:31:29,907,3,2018-10-04 17:37:38,956,1,6,660.0,1990,M,내국인,LCD자전거
SPB-13497,2018-10-04 17:32:52,2335,7,2018-10-04 18:09:31,2335,7,36,70.0,1992,F,내국인,LCD자전거
SPB-17021,2018-10-04 17:34:16,1663,20,2018-10-04 18:13:06,651,10,38,5800.0,1995,M,내국인,LCD자전거
SPB-15346,2018-10-04 17:35:26,107,4,2018-10-04 17:43:16,102,20,7,930.0,1974,M,내국인,LCD자전거
SPB-05765,2018-10-04 17:36:50,826,18,2018-10-04 19:01:47,818,13,84,1940.0,1995,F,내국인,LCD자전거
SPB-15704,2018-10-04 17:38:07,919,9,2018-10-04 17:56:50,919,3,18,1470.0,1991,M,내국인,LCD자전거
SPB-05206,2018-10-04 17:39:26,1132,10,2018-10-04 17:58:44,704,9,18,3380.0,1999,M,내국인,LCD자전거
SPB-04456,2018-10-04 17:40:41,624,4,2018-10-04 17:52:49,605,1,11,2000.0,1992,F,내국인,LCD자전거
SPB-12052,2018-10-04 17:41:54,1727,1,2018-10-04 18:04:16,1703,3,21,2070.0,1974,M,내국인,LCD자전거
SPB-07521,2018-10-04 17:43:10,1125,7,2018-10-04 18:00:41,1160,10,16,1820.0,1983,\N,내국인,LCD자전거
SPB-09163,2018-10-04 17:44:18,967,10,2018-10-04 17:50:47,911,2,6,1080.0,1987,F,내국인,LCD자전거
SPB-04195,2018-10-04 17:45:43,104,4,2018-10-04 18:35:13,421,4,49,3750.0,1987,\N,내국인,LCD자전거
SPB-08367,2018-10-04 17:47:13,1445,2,2018-10-04 18:03:11,1442,3,15,2060.0,1988,\N,내국인,LCD자전거
SPB-14027,2018-10-04 17:48:53,1809,6,2018-10-04 18:28:02,1930,1,38,6320.0,1975,M,내국인,LCD자전거
SPB-17741,2018-10-04 17:50:03,243,15,2018-10-04 18:23:33,701,6,33,4230.0,1998,\N,내국인,LCD자전거
SPB-06654,2018-10-04 17:51:19,207,29,2018-10-04 18:15:56,2003,1,24,3900.0,1993,\N,내국인,LCD자전거
SPB-07114,2018-10-04 17:52:24,1611,9,2018-10-04 18:11:42,1408,10,18,2850.0,1995,\N,내국인,LCD자전거
SPB-14024,2018-10-04 17:53:35,159,7,2018-10-04 18:31:10,101,3,37,4780.0,1993,F,내국인,LCD자전거
SPB-17260,2018-10-04 17:54:55,525,1,2018-10-04 18:50:10,118,3,54,15510.0,1973,M,내국인,LCD자전거
SPB-16559,2018-10-04 17:56:11,1339,2,2018-10-04 18:17:05,1315,8,20,4810.0,1992,\N,내국인,LCD자전거
SPB-06087,2018-10-04 17:57:37,1203,9,2018-10-04 18:40:34,1044,3,42,7590.0,1991,F,내국인,LCD자전거
SPB-05497,2018-10-04 17:58:37,316,3,2018-10-04 18:02:47,306,1,3,530.0,1995,M,내국인,LCD자전거
SPB-16374,2018-10-04 17:59:46,207,28,2018-10-04 18:23:01,242,6,22,3850.0,1993,\N,내국인,LCD자전거
SPB-14220,2018-10-04 18:00:52,1259,12,2018-10-04 18:09:37,1267,11,8,980.0,1967,F,내국인,LCD자전거
SPB-17898,2018-10-04 18:01:50,107,5,2018-10-04 18:08:57,102,18,6,1110.0,1962,M,내국인,LCD자전거
SPB-16219,2018-10-04 18:02:55,2252,23,2018-10-04 18:13:07,2245,16,9,0.0,1981,F,내국인,LCD자전거
SPB-17832,2018-10-04 18:03:53,202,14,2018-10-04 18:08:04,203,1,3,770.0,1983,M,내국인,LCD자전거
SPB-10820,2018-10-04 18:04:43,311,4,2018-10-04 19:56:15,1351,1,102,9620.0,1960,F,내국인,LCD자전거
SPB-11653,2018-10-04 18:05:16,222,3,2018-10-04 18:43:02,819,5,36,4050.0,1994,\N,내국인,LCD자전거
SPB-14325,2018-10-04 18:06:07,198,1,2018-10-04 19:59:21,1643,9,112,18560.0,1963,M,내국인,LCD자전거
SPB-18410,2018-10-04 18:06:56,921,2,2018-10-04 18:19:07,950,3,11,2500.0,1991,\N,내국인,LCD자전거
SPB-16332,2018-10-04 18:07:39,411,7,2018-10-04 18:27:16,153,9,19,2630.0,1997,M,내국인,LCD자전거
SPB-16712,2018-10-04 18:08:16,338,17,2018-10-04 18:20:00,320,3,11,1770.0,1991,M,내국인,LCD자전거
SPB-12049,2018-10-04 18:08:50,1677,3,2018-10-04 18:52:33,1625,7,42,7820.0,1993,F,내국인,LCD자전거
SPB-14561,2018-10-04 18:09:28,1841,1,2018-10-04 18:40:44,2102,5,30,4490.0,1970,M,내국인,LCD자전거
SPB-15046,2018-10-04 18:10:00,1267,13,2018-10-04 18:23:39,1211,5,13,2170.0,1967,F,내국인,LCD자전거
SPB-17529,2018-10-04 18:10:39,262,6,2018-10-04 18:44:46,2012,1,33,6140.0,1981,F,내국인,LCD자전거
SPB-14313,2018-10-04 18:11:19,207,32,2018-10-04 19:09:45,207,26,58,7300.0,1998,\N,내국인,LCD자전거
SPB-09076,2018-10-04 18:11:55,312,4,2018-10-04 18:42:17,301,9,28,2180.0,1992,\N,내국인,LCD자전거
SPB-05778,2018-10-04 18:12:34,1657,1,2018-10-04 18:54:42,606,1,41,9500.0,1972,F,내국인,LCD자전거
SPB-06115,2018-10-04 18:13:12,143,3,2018-10-04 18:52:42,153,8,39,5380.0,1989,F,내국인,LCD자전거
SPB-12673,2018-10-04 18:13:54,3522,4,2018-10-04 18:30:25,630,6,16,2490.0,1995,\N,내국인,LCD자전거
SPB-07021,2018-10-04 18:14:37,1226,1,2018-10-04 18:23:33,1274,10,8,1790.0,1994,F,내국인,LCD자전거
SPB-14478,2018-10-04 18:15:23,217,5,2018-10-04 18:17:56,216,1,2,270.0,1988,M,내국인,LCD자전거
SPB-02658,2018-10-04 18:16:08,307,2,2018-10-04 19:08:27,184,4,51,7900.0,1992,F,내국인,LCD자전거
SPB-15308,2018-10-04 18:16:52,275,2,2018-10-04 18:37:04,719,4,19,2660.0,1995,\N,내국인,LCD자전거
SPB-01578,2018-10-04 18:17:35,536,1,2018-10-04 18:28:41,525,15,10,1190.0,1992,\N,내국인,LCD자전거
SPB-11329,2018-10-04 18:18:14,173,2,2018-10-04 19:21:49,1911,2,62,12570.0,1992,\N,내국인,LCD자전거
SPB-18188,2018-10-04 18:18:57,205,1,2018-10-04 18:25:44,212,35,6,800.0,1989,M,내국인,LCD자전거
SPB-14974,2018-10-04 18:19:39,548,1,2018-10-04 18:21:54,502,15,1,760.0,1992,M,내국인,LCD자전거
SPB-09665,2018-10-04 18:20:34,212,35,2018-10-04 19:13:50,221,1,53,3550.0,1993,\N,내국인,LCD자전거
SPB-14560,2018-10-04 18:21:29,221,7,2018-10-04 18:26:01,224,15,4,650.0,1996,\N,내국인,LCD자전거
SPB-07984,2018-10-04 18:22:19,342,7,2018-10-04 18:30:29,453,7,7,1000.0,1961,\N,내국인,LCD자전거
SPB-14874,2018-10-04 18:23:04,1151,13,2018-10-04 19:09:39,1150,9,46,4940.0,\N,\N,비회원,LCD자전거
SPB-07129,2018-10-04 18:23:46,2301,3,2018-10-04 19:51:12,207,10,87,12420.0,1997,F,내국인,LCD자전거
SPB-10419,2018-10-04 18:24:27,803,8,2018-10-04 19:08:13,426,9,44,9990.0,1975,\N,내국인,LCD자전거
SPB-03714,2018-10-04 18:25:21,332,1,2018-10-04 18:52:53,601,6,27,5610.0,1979,M,내국인,LCD자전거
SPB-07912,2018-10-04 18:26:24,262,7,2018-10-04 18:39:22,284,8,12,1120.0,1985,M,내국인,LCD자전거
SPB-06654,2018-10-04 18:27:20,2003,1,2018-10-04 19:54:14,131,7,86,17050.0,\N,\N,내국인,LCD자전거
SPB-08965,2018-10-04 18:28:17,225,11,2018-10-04 18:37:43,221,7,8,970.0,\N,\N,비회원,LCD자전거
SPB-15171,2018-10-04 18:29:15,358,8,2018-10-04 19:13:35,358,11,43,3820.0,1993,F,내국인,LCD자전거
SPB-06422,2018-10-04 18:30:13,111,7,2018-10-04 20:33:47,106,2,123,12060.0,1960,F,내국인,LCD자전거
SPB-04418,2018-10-04 18:31:08,268,\N,2018-10-04 19:21:58,118,9,50,9530.0,1992,F,내국인,LCD자전거
SPB-01439,2018-10-04 18:32:09,548,6,2018-10-04 19:26:12,588,1,53,9940.0,1992,F,내국인,LCD자전거
SPB-06623,2018-10-04 18:33:06,2365,8,2018-10-04 18:51:16,2301,5,17,2580.0,1998,\N,내국인,LCD자전거
SPB-14752,2018-10-04 18:34:01,609,3,2018-10-04 19:18:52,615,20,44,5840.0,2002,\N,내국인,LCD자전거
SPB-16616,2018-10-04 18:35:07,403,2,2018-10-04 18:59:01,427,3,23,2970.0,1975,F,내국인,LCD자전거
SPB-18267,2018-10-04 18:35:53,1601,10,2018-10-04 19:36:59,501,2,60,11360.0,1994,M,내국인,LCD자전거
SPB-18087,2018-10-04 18:36:43,2222,1,2018-10-04 18:49:19,2228,9,12,1560.0,1985,M,내국인,LCD자전거
SPB-13215,2018-10-04 18:37:46,217,5,2018-10-04 18:43:37,211,3,5,740.0,1967,M,내국인,LCD자전거
SPB-14326,2018-10-04 18:38:52,816,10,2018-10-04 19:49:41,3511,10,70,10440.0,1989,F,내국인,LCD자전거
SPB-13829,2018-10-04 18:39:43,643,7,2018-10-04 19:31:59,557,10,51,8020.0,1990,F,내국인,LCD자전거
SPB-14596,2018-10-04 18:40:32,750,6,2018-10-04 18:53:53,1967,1,13,1590.0,1998,M,내국인,LCD자전거
SPB-16065,2018-10-04 18:41:34,2231,10,2018-10-04 20:04:14,112,3,82,15400.0,1969,M,내국인,LCD자전거
SPB-16278,2018-10-04 18:42:28,2328,8,2018-10-04 20:07:21,\N,\N,60,0.0,1977,F,내국인,LCD자전거
SPB-05503,2018-10-04 18:43:29,756,1,2018-10-04 18:58:25,266,10,14,2840.0,1986,M,내국인,LCD자전거
SPB-02343,2018-10-04 18:44:43,931,2,2018-10-04 19:31:28,419,21,46,8720.0,\N,\N,내국인,LCD자전거
SPB-15823,2018-10-04 18:45:35,390,8,2018-10-04 19:34:05,641,4,48,6390.0,\N,\N,비회원,LCD자전거
SPB-01292,2018-10-04 18:46:44,1308,15,2018-10-04 18:59:18,568,4,11,2050.0,1992,M,내국인,LCD자전거
SPB-04747,2018-10-04 18:47:52,744,9,2018-10-04 18:59:52,726,3,11,0.0,1953,M,내국인,LCD자전거
SPB-08874,2018-10-04 18:48:57,220,20,2018-10-04 18:55:36,259,8,6,1060.0,1979,M,내국인,LCD자전거
SPB-09830,2018-10-04 18:49:54,2108,12,2018-10-04 18:56:36,2136,3,6,1930.0,1998,M,내국인,LCD자전거
SPB-16034,2018-10-04 18:50:55,2377,2,2018-10-04 19:41:10,1293,8,49,5530.0,1992,F,내국인,LCD자전거
SPB-10622,2018-10-04 18:51:59,3513,1,2018-10-04 18:55:37,3514,3,3,500.0,1977,M,내국인,LCD자전거
SPB-04220,2018-10-04 18:52:59,1619,7,2018-10-04 19:07:59,1637,8,14,2550.0,1995,M,내국인,LCD자전거
SPB-18097,2018-10-04 18:54:16,825,8,2018-10-04 19:43:32,147,5,48,7410.0,1990,\N,내국인,LCD자전거
SPB-04183,2018-10-04 18:55:17,260,10,2018-10-04 19:21:55,1115,8,26,7610.0,1973,\N,내국인,LCD자전거
