bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-13952,2018-12-06 11:08:32,247,13,2018-12-06 11:57:05,268,\N,48,1050.0,1998,\N,내국인,LCD자전거
SPB-13234,2018-12-06 11:17:24,913,13,2018-12-06 11:29:56,939,15,11,620.0,1994,M,내국인,LCD자전거
SPB-05587,2018-12-06 11:25:13,311,11,2018-12-06 11:28:49,306,2,2,520.0,1991,F,내국인,LCD자전거
SPB-17441,2018-12-06 11:31:35,113,19,2018-12-06 11:39:20,109,10,7,1330.0,1995,M,내국인,LCD자전거
SPB-14487,2018-12-06 11:36:55,2106,7,2018-12-06 11:52:53,2173,5,15,3200.0,1995,\N,내국인,LCD자전거
SPB-16572,2018-12-06 11:42:48,614,14,2018-12-06 11:51:14,641,6,8,1170.0,1995,M,내국인,LCD자전거
SPB-13956,2018-12-06 11:47:43,311,35,2018-12-06 11:51:20,391,6,3,600.0,1977,M,내국인,LCD자전거
SPB-18594,2018-12-06 11:53:22,3105,9,2018-12-06 12:18:50,138,9,24,5040.0,2000,\N,내국인,LCD자전거
SPB-14836,2018-12-06 11:59:44,272,9,2018-12-06 13:43:03,272,11,103,18830.0,1978,F,내국인,LCD자전거
SPB-07678,2018-12-06 12:05:01,540,4,2018-12-06 12:11:19,3524,1,6,1020.0,1993,\N,내국인,LCD자전거
SPB-11478,2018-12-06 12:11:24,1983,6,2018-12-06 12:14:49,1960,10,3,690.0,1995,M,내국인,LCD자전거
SPB-14295,2018-12-06 12:17:50,704,13,2018-12-06 12:29:14,726,2,11,1690.0,1941,M,내국인,LCD자전거
SPB-14568,2018-12-06 12:24:02,1003,6,2018-12-06 14:26:48,1003,6,122,21680.0,2000,\N,내국인,LCD자전거
SPB-11566,2018-12-06 12:30:29,2342,6,2018-12-06 12:54:57,1246,1,23,5230.0,1973,M,내국인,LCD자전거
SPB-15225,2018-12-06 12:37:00,210,2,2018-12-06 12:39:46,214,2,2,460.0,1974,M,내국인,LCD자전거
SPB-15686,2018-12-06 12:43:02,1824,7,2018-12-06 13:28:57,716,8,45,8490.0,1993,F,내국인,LCD자전거
SPB-19126,2018-12-06 12:50:34,256,8,2018-12-06 13:11:50,1985,4,20,2140.0,1987,F,내국인,LCD자전거
SPB-15405,2018-12-06 12:56:14,1928,10,2018-12-06 13:02:25,1983,10,5,1710.0,1994,\N,내국인,LCD자전거
SPB-12829,2018-12-06 13:01:50,1906,18,2018-12-06 13:18:51,1908,2,15,2270.0,1990,M,내국인,LCD자전거
SPB-09486,2018-12-06 13:07:49,1167,2,2018-12-06 13:14:21,1151,20,6,1240.0,1999,\N,내국인,LCD자전거
SPB-07998,2018-12-06 13:13:13,2102,8,2018-12-06 13:31:56,2141,4,17,2510.0,1962,F,내국인,LCD자전거
SPB-14163,2018-12-06 13:18:46,841,8,2018-12-06 13:35:18,808,9,16,3160.0,1964,\N,내국인,LCD자전거
SPB-19808,2018-12-06 13:24:47,1157,7,2018-12-06 13:52:41,1197,7,26,3840.0,1972,M,내국인,LCD자전거
SPB-05505,2018-12-06 13:29:53,591,5,2018-12-06 14:13:53,540,8,43,2470.0,1976,F,내국인,LCD자전거
SPB-16299,2018-12-06 13:35:47,1455,7,2018-12-06 13:50:44,1433,9,14,1450.0,1995,\N,내국인,LCD자전거
SPB-15260,2018-12-06 13:41:10,609,10,2018-12-06 15:54:15,609,19,132,1730.0,1989,M,내국인,LCD자전거
SPB-05031,2018-12-06 13:47:23,2145,1,2018-12-06 15:48:37,2179,5,120,10560.0,\N,\N,비회원,LCD자전거
SPB-06251,2018-12-06 13:53:15,605,8,2018-12-06 13:59:46,1308,13,6,1320.0,1994,\N,내국인,LCD자전거
SPB-18750,2018-12-06 13:58:44,512,2,2018-12-06 14:30:07,537,8,29,3280.0,1999,\N,내국인,LCD자전거
SPB-10050,2018-12-06 14:05:17,1131,1,2018-12-06 14:18:48,1115,10,13,2230.0,1989,F,내국인,LCD자전거
SPB-07244,2018-12-06 14:10:52,540,1,2018-12-06 14:45:23,2315,1,34,6430.0,1991,M,내국인,LCD자전거
SPB-08418,2018-12-06 14:16:28,385,7,2018-12-06 14:59:59,306,2,39,2260.0,1988,M,내국인,LCD자전거
SPB-18653,2018-12-06 14:21:42,2178,9,2018-12-06 14:27:49,2139,3,5,1340.0,1983,M,내국인,LCD자전거
SPB-17007,2018-12-06 14:27:43,1247,9,2018-12-06 14:57:56,1258,10,29,0.0,1998,\N,내국인,LCD자전거
SPB-18199,2018-12-06 14:33:05,1827,2,2018-12-06 15:57:26,1827,15,84,3070.0,1972,\N,내국인,LCD자전거
SPB-19960,2018-12-06 14:39:07,585,5,2018-12-06 15:12:45,585,5,32,2420.0,1962,M,내국인,LCD자전거
SPB-18460,2018-12-06 14:44:59,571,15,2018-12-06 14:57:25,3504,4,12,1700.0,1995,\N,내국인,LCD자전거
SPB-13827,2018-12-06 14:51:39,2135,6,2018-12-06 15:10:20,2108,11,18,2240.0,1998,F,내국인,LCD자전거
SPB-16761,2018-12-06 14:57:15,1665,6,2018-12-06 15:36:13,1665,2,38,1730.0,1984,M,내국인,LCD자전거
SPB-19975,2018-12-06 15:02:55,637,9,2018-12-06 15:15:19,1308,10,11,1920.0,1998,M,내국인,LCD자전거
SPB-13633,2018-12-06 15:09:23,819,4,2018-12-06 15:33:20,819,4,23,1960.0,1997,M,내국인,LCD자전거
SPB-07182,2018-12-06 15:15:48,1421,12,2018-12-06 15:21:24,1438,10,5,1060.0,1970,\N,내국인,LCD자전거
SPB-03403,2018-12-06 15:21:52,380,5,2018-12-06 15:34:52,343,12,12,1680.0,1996,F,내국인,LCD자전거
SPB-03101,2018-12-06 15:28:17,502,2,2018-12-06 16:23:48,3525,3,55,5820.0,1975,F,내국인,LCD자전거
SPB-05691,2018-12-06 15:33:12,1129,5,2018-12-06 15:52:45,1166,6,19,2880.0,1994,F,내국인,LCD자전거
SPB-13645,2018-12-06 15:38:55,592,1,2018-12-06 15:42:18,590,4,3,210290.0,1997,M,내국인,LCD자전거
SPB-15038,2018-12-06 15:43:54,832,12,2018-12-06 17:18:05,1908,1,93,17310.0,1982,\N,내국인,LCD자전거
SPB-13841,2018-12-06 15:50:08,723,14,2018-12-06 16:19:24,1131,1,28,4940.0,1970,\N,내국인,LCD자전거
SPB-15938,2018-12-06 15:55:59,130,7,2018-12-06 16:03:37,114,10,7,1370.0,1991,F,내국인,LCD자전거
SPB-13331,2018-12-06 16:01:16,1333,7,2018-12-06 17:51:57,1333,7,110,10220.0,1998,\N,내국인,LCD자전거
SPB-17804,2018-12-06 16:06:46,815,11,2018-12-06 16:13:15,840,2,6,1340.0,1986,M,내국인,LCD자전거
SPB-10456,2018-12-06 16:11:17,2331,16,2018-12-06 17:55:11,2331,16,103,3080.0,1994,\N,내국인,LCD자전거
SPB-17839,2018-12-06 16:15:41,1210,12,2018-12-06 16:36:10,1201,3,20,3180.0,1973,\N,내국인,LCD자전거
SPB-14480,2018-12-06 16:21:13,1686,1,2018-12-06 16:34:20,1733,1,12,1910.0,1998,\N,내국인,LCD자전거
SPB-05839,2018-12-06 16:25:59,1906,20,2018-12-06 16:41:24,1925,3,15,3900.0,1989,M,내국인,LCD자전거
SPB-17999,2018-12-06 16:31:15,207,29,2018-12-06 16:44:47,221,1,13,1620.0,1982,M,내국인,LCD자전거
SPB-19362,2018-12-06 16:35:47,729,6,2018-12-06 16:51:33,275,3,15,2950.0,1987,F,내국인,LCD자전거
SPB-06409,2018-12-06 16:40:18,3504,7,2018-12-06 16:51:39,584,10,10,1680.0,1992,F,내국인,LCD자전거
SPB-16575,2018-12-06 16:43:48,342,4,2018-12-06 16:52:16,338,1,8,1520.0,1985,M,내국인,LCD자전거
SPB-15168,2018-12-06 16:48:31,563,8,2018-12-06 17:17:41,563,2,28,1250.0,1971,F,내국인,LCD자전거
SPB-11531,2018-12-06 16:53:03,807,10,2018-12-06 17:26:19,807,10,33,1440.0,1981,M,내국인,LCD자전거
SPB-10247,2018-12-06 16:57:39,1044,5,2018-12-06 17:08:37,1026,1,10,1360.0,1983,\N,내국인,LCD자전거
SPB-16588,2018-12-06 17:02:25,128,1,2018-12-06 17:12:47,114,6,9,1350.0,1996,M,내국인,LCD자전거
SPB-07887,2018-12-06 17:06:25,2059,10,2018-12-06 17:21:41,1911,9,14,2540.0,1983,F,내국인,LCD자전거
SPB-05730,2018-12-06 17:10:11,2220,6,2018-12-06 18:18:40,1122,2,68,14840.0,1997,F,내국인,LCD자전거
SPB-03680,2018-12-06 17:13:37,941,7,2018-12-06 17:21:34,953,7,7,1720.0,1974,M,내국인,LCD자전거
SPB-15338,2018-12-06 17:18:14,230,5,2018-12-06 17:24:12,232,14,5,850.0,1993,F,내국인,LCD자전거
SPB-15293,2018-12-06 17:22:32,212,23,2018-12-06 17:29:37,223,16,6,1290.0,1977,M,내국인,LCD자전거
SPB-15016,2018-12-06 17:26:33,362,9,2018-12-06 17:49:39,330,7,22,3660.0,1996,F,내국인,LCD자전거
SPB-18019,2018-12-06 17:30:00,203,6,2018-12-06 17:34:28,214,15,4,910.0,1966,\N,내국인,LCD자전거
SPB-17028,2018-12-06 17:33:39,210,5,2018-12-06 17:47:10,147,6,13,2760.0,1970,M,내국인,LCD자전거
SPB-14461,2018-12-06 17:36:55,236,2,2018-12-06 17:48:05,230,8,10,1130.0,1986,F,내국인,LCD자전거
SPB-14060,2018-12-06 17:39:38,638,5,2018-12-06 17:43:54,623,9,3,820.0,1991,M,내국인,LCD자전거
SPB-07598,2018-12-06 17:42:56,312,2,2018-12-06 17:47:29,308,3,4,650.0,1990,M,내국인,LCD자전거
SPB-05222,2018-12-06 17:45:40,2068,3,2018-12-06 17:50:05,2060,4,4,650.0,1989,\N,내국인,LCD자전거
SPB-13770,2018-12-06 17:49:41,409,15,2018-12-06 17:55:25,406,3,5,890.0,1974,\N,내국인,LCD자전거
SPB-07255,2018-12-06 17:52:37,104,3,2018-12-06 18:47:11,114,10,54,2330.0,1996,M,내국인,LCD자전거
SPB-06327,2018-12-06 17:56:22,268,\N,2018-12-06 18:16:56,258,8,20,2930.0,1980,M,내국인,LCD자전거
SPB-14460,2018-12-06 18:00:48,214,19,2018-12-06 18:05:10,204,2,4,910.0,1975,M,내국인,LCD자전거
SPB-16160,2018-12-06 18:03:12,1020,7,2018-12-06 18:37:38,542,13,34,6230.0,1986,M,내국인,LCD자전거
SPB-18627,2018-12-06 18:04:56,907,6,2018-12-06 18:30:51,914,4,24,2320.0,1997,F,내국인,LCD자전거
SPB-16006,2018-12-06 18:06:54,372,10,2018-12-06 18:15:08,564,4,7,950.0,1989,F,내국인,LCD자전거
SPB-08153,2018-12-06 18:08:30,1218,1,2018-12-06 18:44:29,1008,4,34,5690.0,1975,\N,내국인,LCD자전거
SPB-11853,2018-12-06 18:10:15,1337,5,2018-12-06 18:21:05,1363,9,10,1450.0,1994,M,내국인,LCD자전거
SPB-08344,2018-12-06 18:11:40,393,4,2018-12-06 18:40:44,1325,8,27,7380.0,1981,\N,내국인,LCD자전거
SPB-17303,2018-12-06 18:13:49,1211,4,2018-12-06 18:20:41,1209,6,6,1090.0,1971,M,내국인,LCD자전거
SPB-11120,2018-12-06 18:15:40,1527,2,2018-12-06 18:17:40,1529,2,1,340.0,1991,M,내국인,LCD자전거
SPB-03244,2018-12-06 18:17:50,2355,11,2018-12-06 19:09:01,555,1,50,7140.0,1982,M,내국인,LCD자전거
SPB-06949,2018-12-06 18:20:14,154,3,2018-12-06 18:32:47,183,8,12,2150.0,1994,F,내국인,LCD자전거
SPB-09997,2018-12-06 18:22:37,202,27,2018-12-08 11:18:38,\N,\N,40,0.0,1989,M,내국인,LCD자전거
SPB-16213,2018-12-06 18:25:09,1288,4,2018-12-06 18:28:52,1265,8,3,680.0,1998,F,내국인,LCD자전거
SPB-02991,2018-12-06 18:27:48,2259,8,2018-12-06 18:31:49,2262,8,3,640.0,1965,M,내국인,LCD자전거
SPB-17421,2018-12-06 18:30:40,2292,15,2018-12-06 18:54:38,2255,13,23,3270.0,\N,\N,내국인,LCD자전거
SPB-14075,2018-12-06 18:33:45,401,15,2018-12-06 18:49:54,415,6,15,2390.0,1995,\N,내국인,LCD자전거
SPB-10759,2018-12-06 18:36:18,1449,14,2018-12-06 20:26:58,1405,1,111,1030.0,1992,M,내국인,LCD자전거
SPB-08629,2018-12-06 18:39:04,513,7,2018-12-06 18:47:21,537,9,7,1690.0,1994,M,내국인,LCD자전거
SPB-18641,2018-12-06 18:42:04,142,10,2018-12-06 18:48:38,145,2,6,1590.0,1995,F,내국인,LCD자전거
SPB-14110,2018-12-06 18:44:56,2385,4,2018-12-06 18:52:20,2302,8,6,1540.0,1988,M,내국인,LCD자전거
SPB-16454,2018-12-06 18:48:10,2508,8,2018-12-06 19:20:37,2363,3,31,4690.0,1987,M,내국인,LCD자전거
SPB-12410,2018-12-06 18:50:47,1126,6,2018-12-06 19:00:01,1177,9,8,1760.0,1992,M,내국인,LCD자전거
SPB-10297,2018-12-06 18:53:46,356,2,2018-12-06 18:57:26,341,1,3,550.0,1996,M,내국인,LCD자전거
SPB-06070,2018-12-06 18:56:54,2222,10,2018-12-06 19:04:10,2230,9,6,930.0,1991,F,내국인,LCD자전거
SPB-06863,2018-12-06 19:00:25,104,13,2018-12-06 19:20:43,182,9,19,1480.0,1999,F,내국인,LCD자전거
SPB-07205,2018-12-06 19:03:55,2229,1,2018-12-06 19:06:00,2230,1,1,320.0,1982,\N,내국인,LCD자전거
SPB-14077,2018-12-06 19:06:50,1851,9,2018-12-06 19:51:32,2173,7,44,12680.0,1991,F,내국인,LCD자전거
SPB-09159,2018-12-06 19:09:54,725,5,2018-12-06 19:20:19,736,9,10,1690.0,1988,M,내국인,LCD자전거
SPB-13131,2018-12-06 19:13:58,1112,1,2018-12-06 19:16:46,1113,6,2,680.0,1998,M,내국인,LCD자전거
SPB-12783,2018-12-06 19:17:40,427,6,2018-12-06 21:57:21,421,1,144,1090.0,1975,M,내국인,LCD자전거
SPB-08465,2018-12-06 19:21:58,1666,7,2018-12-06 19:30:28,1673,9,8,250.0,1995,M,내국인,LCD자전거
SPB-19655,2018-12-06 19:25:35,1024,9,2018-12-06 19:33:24,1029,1,7,1040.0,1992,M,내국인,LCD자전거
SPB-11740,2018-12-06 19:29:37,2382,6,2018-12-06 20:59:55,2386,9,74,1850.0,1987,\N,내국인,LCD자전거
SPB-17337,2018-12-06 19:34:43,341,8,2018-12-06 19:41:27,386,5,6,1140.0,1993,F,내국인,LCD자전거
SPB-17499,2018-12-06 19:38:46,363,2,2018-12-06 19:46:32,378,10,7,1140.0,1992,M,내국인,LCD자전거
SPB-19531,2018-12-06 19:43:35,1153,9,2018-12-06 20:05:56,1146,3,22,3850.0,1984,\N,내국인,LCD자전거
SPB-10521,2018-12-06 19:48:47,422,1,2018-12-06 19:52:34,421,7,3,840.0,1990,M,내국인,LCD자전거
SPB-13215,2018-12-06 19:55:21,1269,6,2018-12-06 20:45:20,1222,10,47,2910.0,2000,F,내국인,LCD자전거
SPB-18208,2018-12-06 20:01:08,1210,1,2018-12-06 20:21:46,1224,12,20,2900.0,1983,\N,내국인,LCD자전거
SPB-05903,2018-12-06 20:05:39,458,8,2018-12-06 20:36:39,146,2,30,5030.0,1993,F,내국인,LCD자전거
SPB-03856,2018-12-06 20:10:01,637,1,2018-12-06 20:18:23,633,8,7,1630.0,1992,M,내국인,LCD자전거
SPB-18653,2018-12-06 20:15:05,2139,3,2018-12-06 20:46:44,2102,1,31,2680.0,1992,\N,내국인,LCD자전거
SPB-09614,2018-12-06 20:21:05,1416,9,2018-12-06 20:41:00,634,7,19,3090.0,1991,M,내국인,LCD자전거
SPB-13152,2018-12-06 20:26:06,111,9,2018-12-06 22:20:11,111,3,110,11240.0,1993,F,내국인,LCD자전거
SPB-16116,2018-12-06 20:31:43,2368,8,2018-12-06 21:18:44,2368,8,46,8820.0,1977,\N,내국인,LCD자전거
SPB-11656,2018-12-06 20:37:25,593,1,2018-12-06 20:59:57,511,1,21,4920.0,1993,M,내국인,LCD자전거
SPB-13028,2018-12-06 20:44:00,358,12,2018-12-06 20:51:35,359,7,7,55900.0,1996,M,내국인,LCD자전거
SPB-03999,2018-12-06 20:49:46,3517,5,2018-12-06 20:52:40,3502,2,2,400.0,1993,\N,내국인,LCD자전거
SPB-14422,2018-12-06 20:56:25,638,18,2018-12-06 20:59:34,623,4,2,620.0,1985,M,내국인,LCD자전거
SPB-12410,2018-12-06 21:01:55,1152,1,2018-12-06 21:05:37,1167,6,3,580.0,1998,M,내국인,LCD자전거
SPB-11454,2018-12-06 21:07:20,507,3,2018-12-06 21:28:14,643,2,19,3490.0,1993,M,내국인,LCD자전거
SPB-03530,2018-12-06 21:12:40,252,4,2018-12-06 21:16:10,2059,8,3,460.0,1988,M,내국인,LCD자전거
SPB-10294,2018-12-06 21:18:25,951,12,2018-12-06 21:26:29,908,3,7,790.0,1998,\N,내국인,LCD자전거
SPB-09959,2018-12-06 21:23:53,141,20,2018-12-06 21:30:22,134,1,6,970.0,1992,M,내국인,LCD자전거
SPB-04082,2018-12-06 21:29:29,1985,17,2018-12-06 21:32:44,1959,2,2,480.0,\N,\N,내국인,LCD자전거
SPB-11987,2018-12-06 21:35:21,594,6,2018-12-06 21:57:00,594,8,21,2050.0,1993,M,내국인,LCD자전거
SPB-09760,2018-12-06 21:40:59,107,5,2018-12-06 22:02:29,113,12,20,1530.0,1971,M,내국인,LCD자전거
SPB-02251,2018-12-06 21:47:32,521,8,2018-12-06 21:52:02,525,3,4,730.0,1996,F,내국인,LCD자전거
SPB-18880,2018-12-06 21:55:04,335,10,2018-12-07 08:21:52,\N,\N,30,0.0,1978,M,내국인,LCD자전거
SPB-15225,2018-12-06 22:01:43,703,11,2018-12-06 22:17:04,722,9,14,2000.0,1998,\N,내국인,LCD자전거
SPB-15520,2018-12-06 22:06:57,704,8,2018-12-06 22:25:11,755,1,17,2930.0,1993,F,내국인,LCD자전거
SPB-15858,2018-12-06 22:11:36,512,2,2018-12-06 22:20:07,537,10,8,1530.0,1988,M,내국인,LCD자전거
SPB-06210,2018-12-06 22:17:34,1047,5,2018-12-06 22:24:38,1019,6,6,1490.0,1998,M,내국인,LCD자전거
SPB-13637,2018-12-06 22:23:07,111,1,2018-12-06 22:32:31,128,5,9,0.0,1991,M,내국인,LCD자전거
SPB-09974,2018-12-06 22:28:55,1286,3,2018-12-06 22:40:38,1246,30,11,1570.0,1992,F,내국인,LCD자전거
SPB-16927,2018-12-06 22:35:11,113,17,2018-12-06 22:42:21,116,3,6,1040.0,1986,M,내국인,LCD자전거
SPB-19134,2018-12-06 22:42:17,501,15,2018-12-06 22:55:34,515,10,12,2230.0,1985,F,내국인,LCD자전거
SPB-05911,2018-12-06 22:49:07,416,2,2018-12-06 22:54:14,418,6,4,840.0,1981,M,내국인,LCD자전거
SPB-10691,2018-12-06 22:56:34,1372,12,2018-12-06 22:59:55,1354,7,3,610.0,1998,M,내국인,LCD자전거
SPB-13523,2018-12-06 23:04:01,3505,10,2018-12-06 23:10:07,504,3,5,1380.0,1992,F,내국인,LCD자전거
SPB-17994,2018-12-06 23:10:19,236,2,2018-12-06 23:15:34,263,4,4,700.0,1995,F,내국인,LCD자전거
SPB-18877,2018-12-06 23:19:20,961,8,2018-12-06 23:23:58,946,3,4,990.0,1981,M,내국인,LCD자전거
SPB-05297,2018-12-06 23:29:04,958,1,2018-12-06 23:36:03,912,5,6,1430.0,1985,\N,내국인,LCD자전거
SPB-10225,2018-12-06 23:38:12,274,5,2018-12-06 23:48:42,257,6,10,1430.0,1993,F,내국인,LCD자전거
SPB-15709,2018-12-06 23:45:45,2359,8,2018-12-07 00:10:22,2239,3,24,5680.0,1981,M,내국인,LCD자전거
SPB-10200,2018-12-06 23:54:25,1653,1,2018-12-07 00:03:42,1654,8,9,1290.0,1991,\N,내국인,LCD자전거
SPB-01675,2018-12-07 00:03:12,1849,1,2018-12-07 00:09:21,1924,1,5,880.0,1992,\N,내국인,LCD자전거
SPB-08505,2018-12-07 00:11:16,233,2,2018-12-07 00:47:50,1145,4,35,4790.0,1961,\N,내국인,LCD자전거
SPB-15619,2018-12-07 00:22:05,1044,5,2018-12-07 00:30:33,1010,12,8,1360.0,1995,\N,내국인,LCD자전거
SPB-17760,2018-12-07 00:31:58,1681,1,2018-12-07 00:44:03,1637,2,11,2590.0,1970,M,내국인,LCD자전거
SPB-05594,2018-12-07 00:41:32,1668,10,2018-12-07 00:52:22,1667,4,9,1610.0,\N,\N,내국인,LCD자전거
SPB-19640,2018-12-07 00:53:09,1296,1,2018-12-07 01:02:57,1235,5,9,1600.0,1968,F,내국인,LCD자전거
SPB-19730,2018-12-07 01:01:34,2206,6,2018-12-07 01:12:54,2274,1,10,2760.0,1988,M,내국인,LCD자전거
SPB-06622,2018-12-07 01:10:32,313,5,2018-12-07 01:32:17,452,7,21,4560.0,1994,M,내국인,LCD자전거
SPB-17202,2018-12-07 01:21:11,2306,24,2018-12-07 01:28:28,2307,6,7,1070.0,1973,M,내국인,LCD자전거
SPB-10651,2018-12-07 01:32:55,907,1,2018-12-07 01:50:11,925,2,15,2030.0,1993,M,내국인,LCD자전거
SPB-05093,2018-12-07 01:43:09,1906,20,2018-12-07 02:02:10,2176,1,18,5100.0,\N,\N,내국인,LCD자전거
SPB-10890,2018-12-07 01:56:59,1044,15,2018-12-07 02:10:24,1019,5,12,2240.0,1996,M,내국인,LCD자전거
SPB-12482,2018-12-07 02:09:03,232,17,2018-12-07 02:15:05,262,11,5,430.0,1987,\N,내국인,LCD자전거
SPB-14099,2018-12-07 02:23:12,1535,4,2018-12-07 02:56:13,1518,9,32,1390.0,1978,M,내국인,LCD자전거
SPB-09179,2018-12-07 02:44:08,1359,19,2018-12-07 02:49:42,1663,16,5,1250.0,1995,M,내국인,LCD자전거
SPB-16969,2018-12-07 02:59:01,1673,1,2018-12-07 03:10:38,1721,12,11,1630.0,1963,M,내국인,LCD자전거
SPB-05243,2018-12-07 03:23:41,2173,6,2018-12-07 03:39:46,2107,3,15,3010.0,1983,M,내국인,LCD자전거
SPB-13436,2018-12-07 03:50:35,219,11,2018-12-07 03:57:31,206,20,6,1290.0,1965,\N,내국인,LCD자전거
SPB-08690,2018-12-07 04:25:34,2144,15,2018-12-07 04:39:37,237,7,13,2570.0,1965,M,내국인,LCD자전거
SPB-17632,2018-12-07 05:19:58,1601,14,2018-12-07 05:46:02,1512,15,25,5240.0,1980,M,내국인,LCD자전거
SPB-05667,2018-12-07 06:04:40,1418,5,2018-12-07 06:17:00,1413,5,12,2140.0,1973,M,내국인,LCD자전거
SPB-17748,2018-12-07 06:31:57,2115,14,2018-12-07 06:48:55,2056,9,16,3140.0,1982,F,내국인,LCD자전거
SPB-06243,2018-12-07 06:45:56,1203,3,2018-12-07 07:10:43,1235,1,24,4360.0,1965,M,내국인,LCD자전거
SPB-13812,2018-12-07 07:01:13,657,1,2018-12-07 07:15:29,579,5,13,1820.0,1995,F,내국인,LCD자전거
SPB-19942,2018-12-07 07:15:39,560,4,2018-12-07 07:29:40,511,1,13,2940.0,2002,\N,내국인,LCD자전거
SPB-17199,2018-12-07 07:26:59,834,15,2018-12-07 07:33:48,836,1,6,1500.0,1974,M,내국인,LCD자전거
SPB-09793,2018-12-07 07:36:59,2015,7,2018-12-07 07:46:37,2050,6,8,1710.0,\N,\N,내국인,LCD자전거
SPB-12368,2018-12-07 07:44:14,128,20,2018-12-07 07:49:15,115,1,4,600.0,\N,\N,내국인,LCD자전거
SPB-11543,2018-12-07 07:49:53,573,8,2018-12-07 08:00:23,563,10,9,1780.0,1988,M,내국인,LCD자전거
SPB-11635,2018-12-07 07:56:05,1280,6,2018-12-07 08:07:37,1277,5,10,2470.0,1981,\N,내국인,LCD자전거
SPB-04877,2018-12-07 08:01:17,356,11,2018-12-07 08:04:30,359,6,2,490.0,1955,M,내국인,LCD자전거
SPB-05434,2018-12-07 08:06:20,943,9,2018-12-07 08:13:52,907,9,7,1220.0,1961,F,내국인,LCD자전거
SPB-13580,2018-12-07 08:10:57,546,8,2018-12-07 08:25:57,563,6,14,3440.0,1990,\N,내국인,LCD자전거
SPB-16918,2018-12-07 08:14:33,2016,2,2018-12-07 08:29:43,2050,7,14,2330.0,1976,F,내국인,LCD자전거
SPB-19539,2018-12-07 08:18:50,1303,5,2018-12-07 08:28:50,1361,13,9,1300.0,1966,F,내국인,LCD자전거
SPB-14650,2018-12-07 08:22:16,1226,10,2018-12-07 08:31:02,1209,17,8,930.0,\N,\N,내국인,LCD자전거
SPB-12063,2018-12-07 08:25:40,133,5,2018-12-07 08:31:27,415,2,5,890.0,1989,M,내국인,LCD자전거
SPB-11788,2018-12-07 08:28:37,2255,2,2018-12-07 08:38:40,2340,7,9,1180.0,1978,M,내국인,LCD자전거
SPB-04308,2018-12-07 08:31:18,343,8,2018-12-07 08:38:06,346,3,6,960.0,1986,M,내국인,LCD자전거
SPB-14290,2018-12-07 08:34:37,2285,8,2018-12-07 08:49:07,2276,14,14,3180.0,1968,F,내국인,LCD자전거
SPB-17037,2018-12-07 08:37:08,623,18,2018-12-07 08:49:50,638,12,12,1330.0,1992,M,내국인,LCD자전거
SPB-11527,2018-12-07 08:39:56,1833,5,2018-12-07 08:46:13,1848,8,5,1030.0,1981,\N,내국인,LCD자전거
SPB-18195,2018-12-07 08:42:46,526,5,2018-12-07 08:46:46,3519,5,3,740.0,1996,\N,내국인,LCD자전거
SPB-11390,2018-12-07 08:45:59,613,6,2018-12-07 08:48:20,568,8,2,480.0,1994,\N,내국인,LCD자전거
SPB-16245,2018-12-07 08:48:49,336,10,2018-12-07 08:51:32,398,8,2,490.0,1987,\N,내국인,LCD자전거
SPB-16233,2018-12-07 08:52:12,1197,5,2018-12-07 08:54:35,1195,6,2,550.0,1986,M,내국인,LCD자전거
SPB-04618,2018-12-07 08:56:29,152,28,2018-12-07 10:15:36,152,3,78,4600.0,1994,M,내국인,LCD자전거
SPB-12344,2018-12-07 09:01:37,315,2,2018-12-07 09:04:37,314,4,2,550.0,1990,M,내국인,LCD자전거
SPB-10509,2018-12-07 09:08:26,643,8,2018-12-07 09:24:43,516,3,14,1400.0,1994,M,내국인,LCD자전거
SPB-18644,2018-12-07 09:14:41,257,8,2018-12-07 09:24:45,218,18,9,2060.0,1991,M,내국인,LCD자전거
SPB-06841,2018-12-07 09:22:29,126,1,2018-12-07 09:28:58,129,4,6,1140.0,1997,F,내국인,LCD자전거
SPB-12852,2018-12-07 09:30:19,1430,7,2018-12-07 09:38:18,1449,13,7,1480.0,1990,M,내국인,LCD자전거
SPB-15196,2018-12-07 09:37:43,1910,5,2018-12-07 09:50:50,1809,2,12,3350.0,1991,\N,내국인,LCD자전거
SPB-05396,2018-12-07 09:44:32,573,7,2018-12-07 09:51:53,500,9,7,1050.0,1995,F,내국인,LCD자전거
SPB-18624,2018-12-07 09:53:08,571,4,2018-12-07 09:57:31,563,6,4,1160.0,1989,M,내국인,LCD자전거
SPB-10584,2018-12-07 10:02:51,222,11,2018-12-07 10:11:30,225,26,8,1060.0,1948,M,내국인,LCD자전거
SPB-16497,2018-12-07 10:12:17,1351,1,2018-12-07 10:22:51,1354,8,10,1800.0,1994,\N,내국인,LCD자전거
SPB-08470,2018-12-07 10:26:13,1729,1,2018-12-07 11:01:06,1729,10,33,890.0,1959,\N,내국인,LCD자전거
SPB-17522,2018-12-07 10:36:56,1653,3,2018-12-07 10:59:42,1714,8,22,87700.0,\N,\N,내국인,LCD자전거
SPB-08869,2018-12-07 10:49:44,232,5,2018-12-07 11:01:04,238,2,10,1460.0,1970,F,내국인,LCD자전거
