bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-13753,2018-04-11 21:45:16,220,19,2018-04-11 21:55:41,222,10,10,1550.0,1968,M,내국인,LCD자전거
SPB-11583,2018-04-11 21:48:58,2065,6,2018-04-11 22:01:14,2054,1,11,2070.0,1994,M,내국인,LCD자전거
SPB-13957,2018-04-11 21:53:44,917,3,2018-04-11 22:10:50,950,\N,16,2280.0,1980,F,내국인,LCD자전거
SPB-08373,2018-04-11 21:57:29,1211,2,2018-04-11 22:25:28,1271,7,26,3030.0,1992,F,내국인,LCD자전거
SPB-10595,2018-04-11 22:01:30,1348,5,2018-04-11 22:43:26,1531,8,40,1930.0,1992,M,내국인,LCD자전거
SPB-03444,2018-04-11 22:05:21,2370,2,2018-04-11 22:30:00,2331,18,24,1350.0,1966,F,내국인,LCD자전거
SPB-07491,2018-04-11 22:09:07,136,1,2018-04-11 22:19:56,156,6,10,1600.0,1991,F,내국인,LCD자전거
SPB-08117,2018-04-11 22:12:28,1603,10,2018-04-11 22:22:23,1601,17,9,1130.0,1948,M,내국인,LCD자전거
SPB-01497,2018-04-11 22:15:44,1619,2,2018-04-11 22:22:29,1660,8,6,840.0,1988,F,내국인,LCD자전거
SPB-09665,2018-04-11 22:19:13,641,8,2018-04-11 22:28:19,614,15,9,950.0,1989,M,내국인,LCD자전거
SPB-15485,2018-04-11 22:23:16,227,2,2018-04-11 22:35:24,238,2,11,3190.0,1995,M,내국인,LCD자전거
SPB-03237,2018-04-11 22:27:10,1668,2,2018-04-11 23:53:24,3514,10,85,13600.0,1980,M,내국인,LCD자전거
SPB-12987,2018-04-11 22:31:20,303,5,2018-04-11 22:46:20,826,4,14,2230.0,1986,M,내국인,LCD자전거
SPB-09463,2018-04-11 22:35:57,2102,15,2018-04-11 22:44:33,2107,12,8,1710.0,1989,M,내국인,LCD자전거
SPB-14580,2018-04-11 22:39:54,623,15,2018-04-11 22:47:28,624,8,7,1330.0,1982,F,내국인,LCD자전거
SPB-08145,2018-04-11 22:45:01,354,3,2018-04-11 23:03:09,364,2,17,3630.0,1993,M,내국인,LCD자전거
SPB-13034,2018-04-11 22:51:36,3503,7,2018-04-11 23:13:32,548,9,20,4720.0,1984,M,내국인,LCD자전거
SPB-06447,2018-04-11 22:57:23,1210,18,2018-04-12 01:45:11,823,2,167,23120.0,1992,M,내국인,LCD자전거
SPB-03928,2018-04-11 23:02:40,2243,9,2018-04-11 23:18:06,2247,14,15,3320.0,1994,M,내국인,LCD자전거
SPB-14533,2018-04-11 23:07:46,1221,10,2018-04-11 23:14:32,1235,9,6,1080.0,1976,M,내국인,LCD자전거
SPB-00361,2018-04-11 23:13:46,2321,1,2018-04-11 23:16:48,2372,6,2,560.0,1969,M,내국인,LCD자전거
SPB-09613,2018-04-11 23:20:09,2144,3,2018-04-11 23:24:29,1843,1,4,370.0,1988,M,내국인,LCD자전거
SPB-05807,2018-04-11 23:27:31,2102,1,2018-04-12 00:38:56,2141,3,71,16600.0,1975,M,내국인,LCD자전거
SPB-05763,2018-04-11 23:34:40,2013,7,2018-04-12 00:35:00,2139,3,59,12690.0,1992,M,내국인,LCD자전거
SPB-13516,2018-04-11 23:43:31,192,4,2018-04-12 00:12:02,421,4,28,4670.0,1991,F,내국인,LCD자전거
SPB-09267,2018-04-11 23:52:46,130,3,2018-04-11 23:56:10,121,3,3,750.0,1959,M,내국인,LCD자전거
SPB-14265,2018-04-12 00:02:14,612,4,2018-04-12 01:18:26,612,1,75,4550.0,1964,M,내국인,LCD자전거
SPB-04628,2018-04-12 00:11:01,925,3,2018-04-12 00:19:39,935,7,8,1470.0,1995,M,내국인,LCD자전거
SPB-02444,2018-04-12 00:19:17,635,2,2018-04-12 00:28:21,624,4,8,1890.0,1986,M,내국인,LCD자전거
SPB-15948,2018-04-12 00:30:49,306,6,2018-04-12 00:35:58,302,7,4,800.0,1978,M,내국인,LCD자전거
SPB-14202,2018-04-12 00:42:18,551,5,2018-04-12 01:02:31,514,4,19,3180.0,1970,M,내국인,LCD자전거
SPB-05713,2018-04-12 00:54:50,274,3,2018-04-12 01:38:51,1824,5,43,9590.0,1995,M,내국인,LCD자전거
SPB-10292,2018-04-12 01:04:53,1264,7,2018-04-12 01:54:22,1011,12,47,1670.0,1994,F,내국인,LCD자전거
SPB-16087,2018-04-12 01:16:05,1515,3,2018-04-12 01:19:43,1531,1,3,0.0,1976,F,내국인,LCD자전거
SPB-03109,2018-04-12 01:29:57,358,13,2018-04-12 02:03:35,511,2,33,7950.0,1991,F,내국인,LCD자전거
SPB-02289,2018-04-12 01:43:33,2219,17,2018-04-12 01:56:26,2036,20,12,2650.0,1993,M,내국인,LCD자전거
SPB-16082,2018-04-12 02:00:02,1911,2,2018-04-12 02:39:16,235,6,38,5610.0,1943,F,내국인,LCD자전거
SPB-09517,2018-04-12 02:16:09,1961,12,2018-04-12 02:24:20,254,10,8,1500.0,1973,M,내국인,LCD자전거
SPB-15503,2018-04-12 02:36:15,338,1,2018-04-12 03:00:27,367,1,23,4600.0,\N,\N,비회원,LCD자전거
SPB-11185,2018-04-12 03:00:22,107,4,2018-04-12 03:54:09,207,1,50,9020.0,1993,F,내국인,LCD자전거
SPB-14214,2018-04-12 03:30:34,116,4,2018-04-12 03:36:02,113,4,5,1120.0,1978,M,내국인,LCD자전거
SPB-14981,2018-04-12 04:03:10,3509,20,2018-04-12 04:28:21,607,9,24,6700.0,1993,M,내국인,LCD자전거
SPB-11283,2018-04-12 04:58:50,931,1,2018-04-12 05:02:33,932,1,3,700.0,1987,M,내국인,LCD자전거
SPB-08746,2018-04-12 05:45:04,356,3,2018-04-12 05:54:50,386,8,9,1680.0,1994,M,내국인,LCD자전거
SPB-12803,2018-04-12 06:13:04,188,2,2018-04-12 06:28:48,155,7,15,3250.0,1957,M,내국인,LCD자전거
SPB-00004,2018-04-12 06:30:54,390,7,2018-04-12 06:41:44,383,5,10,2250.0,1989,M,내국인,LCD자전거
SPB-13841,2018-04-12 06:44:05,2112,2,2018-04-12 07:17:55,2173,8,33,4170.0,\N,\N,비회원,LCD자전거
SPB-15036,2018-04-12 06:55:19,536,8,2018-04-12 08:07:56,272,11,72,18590.0,1965,M,내국인,LCD자전거
SPB-07766,2018-04-12 07:04:56,3504,6,2018-04-12 07:08:54,501,13,3,780.0,1992,M,내국인,LCD자전거
SPB-13664,2018-04-12 07:11:01,726,2,2018-04-12 07:51:37,836,10,40,12560.0,1968,M,내국인,LCD자전거
SPB-10350,2018-04-12 07:19:24,2308,3,2018-04-12 07:25:13,2306,8,5,730.0,1970,M,내국인,LCD자전거
SPB-10830,2018-04-12 07:25:52,584,18,2018-04-12 07:38:14,551,10,12,2510.0,1962,M,내국인,LCD자전거
SPB-11103,2018-04-12 07:30:56,210,1,2018-04-12 07:49:44,206,19,18,1660.0,1972,M,내국인,LCD자전거
SPB-07509,2018-04-12 07:35:28,339,1,2018-04-12 08:00:00,300,1,23,2600.0,1958,M,내국인,LCD자전거
SPB-15130,2018-04-12 07:39:48,903,19,2018-04-12 07:45:43,905,2,5,1560.0,1981,M,내국인,LCD자전거
SPB-15984,2018-04-12 07:43:22,232,13,2018-04-12 08:19:50,1835,2,36,7730.0,1967,M,내국인,LCD자전거
SPB-10028,2018-04-12 07:46:19,348,13,2018-04-12 08:07:47,335,2,20,3670.0,1976,M,내국인,LCD자전거
SPB-13907,2018-04-12 07:49:33,602,5,2018-04-12 08:09:40,622,8,19,2150.0,1978,M,내국인,LCD자전거
SPB-15837,2018-04-12 07:53:43,1410,8,2018-04-12 08:11:46,563,4,17,5020.0,1983,M,내국인,LCD자전거
SPB-14940,2018-04-12 07:57:13,1017,20,2018-04-12 08:16:31,1024,6,18,2950.0,1979,F,내국인,LCD자전거
SPB-09580,2018-04-12 08:00:12,3101,8,2018-04-12 08:17:34,3102,2,16,1240.0,1984,M,내국인,LCD자전거
SPB-13372,2018-04-12 08:03:32,1319,1,2018-04-12 08:26:47,363,2,22,3930.0,1974,F,내국인,LCD자전거
SPB-15569,2018-04-12 08:06:07,183,8,2018-04-12 08:15:13,113,25,8,1230.0,1990,F,내국인,LCD자전거
SPB-02500,2018-04-12 08:08:46,1606,8,2018-04-12 08:14:18,1610,19,5,1010.0,1994,M,내국인,LCD자전거
SPB-06445,2018-04-12 08:10:58,2144,5,2018-04-12 08:21:00,2012,2,9,2030.0,1985,M,내국인,LCD자전거
SPB-06136,2018-04-12 08:13:28,914,5,2018-04-12 09:00:28,146,10,46,11170.0,1993,M,내국인,LCD자전거
SPB-02583,2018-04-12 08:16:00,2013,6,2018-04-12 08:28:39,2003,6,12,1640.0,1973,F,내국인,LCD자전거
SPB-15361,2018-04-12 08:18:34,917,1,2018-04-12 08:23:34,911,10,4,1370.0,1989,M,내국인,LCD자전거
SPB-14154,2018-04-12 08:21:08,926,8,2018-04-12 08:37:53,912,10,16,3450.0,1973,F,내국인,LCD자전거
SPB-10980,2018-04-12 08:23:34,421,1,2018-04-12 08:33:25,184,1,9,1140.0,1987,F,내국인,LCD자전거
SPB-10129,2018-04-12 08:25:45,736,2,2018-04-12 08:43:25,1930,5,17,3020.0,1991,F,내국인,LCD자전거
SPB-10350,2018-04-12 08:28:21,2306,8,2018-04-12 08:40:21,2305,6,11,1540.0,1983,M,내국인,LCD자전거
SPB-14938,2018-04-12 08:30:43,3519,5,2018-04-12 08:48:50,559,1,17,2480.0,1984,F,내국인,LCD자전거
SPB-15460,2018-04-12 08:32:40,3511,6,2018-04-12 08:39:30,525,3,6,1180.0,1993,M,내국인,LCD자전거
SPB-08568,2018-04-12 08:34:50,2206,16,2018-04-12 08:40:34,2202,19,5,1180.0,\N,\N,비회원,LCD자전거
SPB-12668,2018-04-12 08:37:08,509,7,2018-04-12 08:42:45,514,6,5,1080.0,1977,F,내국인,LCD자전거
SPB-10066,2018-04-12 08:39:33,526,7,2018-04-12 08:58:35,3509,1,17,2470.0,1993,M,내국인,LCD자전거
SPB-15361,2018-04-12 08:41:53,911,10,2018-04-12 08:45:46,901,5,3,690.0,1982,M,내국인,LCD자전거
SPB-12082,2018-04-12 08:44:22,2108,2,2018-04-12 08:57:16,2165,7,12,2080.0,1977,F,내국인,LCD자전거
SPB-12468,2018-04-12 08:46:57,3501,2,2018-04-12 09:11:42,582,8,22,3750.0,1978,M,내국인,LCD자전거
SPB-14283,2018-04-12 08:49:12,331,9,2018-04-12 09:56:00,300,7,66,3530.0,\N,M,내국인,LCD자전거
SPB-13281,2018-04-12 08:52:11,160,16,2018-04-12 08:54:42,180,2,2,430.0,1987,M,내국인,LCD자전거
SPB-11289,2018-04-12 08:55:12,122,5,2018-04-12 09:06:21,138,1,10,1780.0,1989,M,내국인,LCD자전거
SPB-15477,2018-04-12 08:59:25,586,4,2018-04-12 09:27:38,1305,8,27,5250.0,1979,M,내국인,LCD자전거
SPB-11629,2018-04-12 09:04:38,1122,3,2018-04-12 09:45:16,201,14,40,6360.0,1976,F,내국인,LCD자전거
SPB-01794,2018-04-12 09:09:30,207,40,2018-04-12 09:14:33,202,12,4,850.0,1968,M,내국인,LCD자전거
SPB-11152,2018-04-12 09:14:59,1211,1,2018-04-12 09:46:46,1011,1,31,4550.0,1993,M,내국인,LCD자전거
SPB-08771,2018-04-12 09:19:38,155,2,2018-04-12 09:30:09,102,2,9,2160.0,1996,M,내국인,LCD자전거
SPB-15528,2018-04-12 09:24:46,1229,12,2018-04-12 09:54:11,1240,2,29,3960.0,1979,F,내국인,LCD자전거
SPB-05135,2018-04-12 09:30:51,1431,5,2018-04-12 09:43:26,1425,4,12,2870.0,1995,M,내국인,LCD자전거
SPB-09457,2018-04-12 09:35:17,114,1,2018-04-12 10:00:31,204,12,25,4250.0,1998,M,내국인,LCD자전거
SPB-14326,2018-04-12 09:40:49,2206,8,2018-04-12 09:54:37,2256,5,13,3370.0,1973,F,내국인,LCD자전거
SPB-13002,2018-04-12 09:46:34,3102,9,2018-04-12 09:53:15,113,24,6,1370.0,1994,M,내국인,LCD자전거
SPB-11016,2018-04-12 09:53:02,119,9,2018-04-12 10:01:00,126,17,7,1480.0,1993,M,내국인,LCD자전거
SPB-05328,2018-04-12 09:59:24,1111,4,2018-04-12 10:13:58,1150,1,14,2090.0,1977,F,내국인,LCD자전거
SPB-06427,2018-04-12 10:06:01,415,2,2018-04-12 10:09:44,411,6,3,760.0,1993,F,내국인,LCD자전거
SPB-07957,2018-04-12 10:13:48,584,16,2018-04-12 10:24:04,501,1,10,1360.0,1992,M,내국인,LCD자전거
SPB-14247,2018-04-12 10:20:21,152,29,2018-04-12 10:40:32,118,1,19,4730.0,1994,M,내국인,LCD자전거
SPB-06562,2018-04-12 10:29:24,200,19,2018-04-12 10:44:12,257,10,14,2540.0,1988,M,내국인,LCD자전거
SPB-09124,2018-04-12 10:37:30,500,5,2018-04-12 12:28:43,502,12,107,5760.0,1982,M,내국인,LCD자전거
SPB-13775,2018-04-12 10:45:05,1635,9,2018-04-12 11:05:04,1637,8,19,3070.0,1990,F,내국인,LCD자전거
SPB-13344,2018-04-12 10:53:28,336,8,2018-04-12 11:30:24,336,8,36,3760.0,1990,F,내국인,LCD자전거
SPB-08380,2018-04-12 11:01:11,2214,8,2018-04-12 13:58:15,2220,6,167,4080.0,\N,\N,비회원,LCD자전거
SPB-07362,2018-04-12 11:07:52,355,6,2018-04-12 11:37:37,390,4,26,2680.0,1981,M,내국인,LCD자전거
SPB-03671,2018-04-12 11:14:14,585,3,2018-04-12 11:19:43,567,2,5,1280.0,1994,M,내국인,LCD자전거
SPB-09765,2018-04-12 11:20:35,1643,10,2018-04-12 11:27:07,1408,7,6,820.0,1987,F,내국인,LCD자전거
SPB-03967,2018-04-12 11:28:23,400,12,2018-04-12 15:19:03,400,12,230,6320.0,1986,M,내국인,LCD자전거
SPB-00328,2018-04-12 11:35:05,1263,3,2018-04-12 11:43:04,1246,24,7,1650.0,1995,M,내국인,LCD자전거
SPB-05040,2018-04-12 11:41:35,348,10,2018-04-12 11:49:16,349,1,7,1070.0,1992,M,내국인,LCD자전거
SPB-10910,2018-04-12 11:46:22,614,1,2018-04-12 11:53:40,641,10,6,1210.0,1998,F,내국인,LCD자전거
SPB-09981,2018-04-12 11:50:46,507,4,2018-04-12 12:41:03,513,8,47,2440.0,1943,F,내국인,LCD자전거
SPB-14234,2018-04-12 11:56:13,139,8,2018-04-12 12:05:02,118,3,8,1920.0,1993,M,내국인,LCD자전거
SPB-15909,2018-04-12 12:01:01,312,4,2018-04-12 12:24:55,312,7,23,1800.0,1970,F,내국인,LCD자전거
SPB-12096,2018-04-12 12:06:02,102,6,2018-04-12 12:54:17,102,7,46,1920.0,1975,M,내국인,LCD자전거
SPB-02366,2018-04-12 12:10:24,178,8,2018-04-12 12:57:55,178,7,47,1040.0,1987,F,내국인,LCD자전거
SPB-14982,2018-04-12 12:15:02,1824,11,2018-04-12 12:50:10,1804,8,34,2140.0,1981,M,내국인,LCD자전거
SPB-07714,2018-04-12 12:20:44,1448,4,2018-04-12 13:07:08,1447,3,45,4430.0,1980,M,내국인,LCD자전거
SPB-08705,2018-04-12 12:25:39,1260,3,2018-04-12 13:08:56,\N,\N,43,0.0,1995,F,내국인,LCD자전거
SPB-12240,2018-04-12 12:29:52,1931,6,2018-04-12 13:45:51,2050,2,71,10800.0,1980,M,내국인,LCD자전거
SPB-10523,2018-04-12 12:35:11,111,3,2018-04-12 13:13:34,152,22,38,3730.0,1998,F,내국인,LCD자전거
SPB-12957,2018-04-12 12:39:59,2223,4,2018-04-12 12:49:29,2230,3,9,1730.0,1957,M,내국인,LCD자전거
SPB-14706,2018-04-12 12:46:11,207,26,2018-04-12 13:38:18,207,38,51,4160.0,1993,M,내국인,LCD자전거
SPB-12064,2018-04-12 12:50:47,1243,16,2018-04-12 13:03:53,1212,7,12,1870.0,1993,M,내국인,LCD자전거
SPB-14543,2018-04-12 12:56:32,314,8,2018-04-12 13:09:48,331,3,12,2130.0,1982,M,내국인,LCD자전거
SPB-13115,2018-04-12 13:01:27,1937,14,2018-04-12 13:53:16,1937,14,49,2820.0,1967,M,내국인,LCD자전거
SPB-05227,2018-04-12 13:06:00,1601,20,2018-04-12 13:11:21,1663,16,4,940.0,1991,M,내국인,LCD자전거
SPB-09693,2018-04-12 13:10:32,417,10,2018-04-12 14:12:28,917,8,59,10660.0,1997,F,내국인,LCD자전거
SPB-10417,2018-04-12 13:14:28,1214,2,2018-04-12 13:39:30,\N,\N,25,0.0,\N,\N,비회원,LCD자전거
SPB-15767,2018-04-12 13:20:01,2025,7,2018-04-12 14:36:12,2025,14,75,9950.0,\N,\N,비회원,LCD자전거
SPB-05419,2018-04-12 13:25:19,212,32,2018-04-12 14:59:34,212,34,93,11930.0,\N,\N,외국인,LCD자전거
SPB-07836,2018-04-12 13:30:45,2213,8,2018-04-12 13:58:11,2213,1,25,2500.0,1976,M,내국인,LCD자전거
SPB-04327,2018-04-12 13:36:00,2107,2,2018-04-12 13:46:31,2102,16,10,1750.0,1992,F,내국인,LCD자전거
SPB-15908,2018-04-12 13:39:53,316,5,2018-04-12 14:07:44,381,1,27,3780.0,1993,F,내국인,LCD자전거
SPB-14852,2018-04-12 13:44:40,113,5,2018-04-12 14:30:10,151,7,45,3380.0,1995,M,내국인,LCD자전거
SPB-16227,2018-04-12 13:49:29,1304,4,2018-04-12 14:01:10,341,9,11,2170.0,1982,F,내국인,LCD자전거
SPB-03209,2018-04-12 13:53:38,1924,10,2018-04-12 14:48:45,1963,3,54,1890.0,1992,M,내국인,LCD자전거
SPB-08966,2018-04-12 13:58:41,2027,1,2018-04-12 14:46:44,\N,\N,48,0.0,1994,M,내국인,LCD자전거
SPB-14474,2018-04-12 14:02:53,540,6,2018-04-12 14:14:39,500,6,11,1160.0,1993,M,내국인,LCD자전거
SPB-16155,2018-04-12 14:09:01,446,1,2018-04-12 14:18:32,123,12,9,1990.0,1990,M,내국인,LCD자전거
SPB-14441,2018-04-12 14:14:13,551,2,2018-04-12 16:29:40,573,9,135,5310.0,1951,F,내국인,LCD자전거
SPB-13766,2018-04-12 14:19:18,383,15,2018-04-12 14:37:25,568,1,17,1910.0,1994,M,내국인,LCD자전거
SPB-04861,2018-04-12 14:24:07,525,3,2018-04-12 14:53:48,1351,8,29,4060.0,1997,F,내국인,LCD자전거
SPB-01405,2018-04-12 14:28:50,326,2,2018-04-12 14:44:16,344,1,15,2260.0,1995,F,내국인,LCD자전거
SPB-02042,2018-04-12 14:33:42,341,3,2018-04-12 14:39:54,356,8,5,570.0,1990,M,내국인,LCD자전거
SPB-14152,2018-04-12 14:39:22,916,5,2018-04-12 14:43:46,931,5,3,850.0,1990,F,내국인,LCD자전거
SPB-09209,2018-04-12 14:44:27,150,6,2018-04-12 14:51:58,121,4,7,330.0,1959,M,내국인,LCD자전거
SPB-07400,2018-04-12 14:48:41,2327,3,2018-04-12 15:11:42,2231,9,22,2750.0,1982,M,내국인,LCD자전거
SPB-13213,2018-04-12 14:53:19,1023,1,2018-04-12 15:22:49,1041,7,28,3520.0,1965,F,내국인,LCD자전거
SPB-10335,2018-04-12 14:58:01,409,20,2018-04-12 15:13:04,427,1,15,1610.0,1992,F,내국인,LCD자전거
SPB-08279,2018-04-12 15:01:41,571,2,2018-04-12 15:04:49,3509,20,2,640.0,1995,M,내국인,LCD자전거
SPB-08533,2018-04-12 15:05:58,646,2,2018-04-12 15:10:02,526,5,3,760.0,1969,M,내국인,LCD자전거
SPB-13324,2018-04-12 15:09:38,2219,19,2018-04-12 15:22:02,2301,2,12,3770.0,1974,F,내국인,LCD자전거
SPB-13758,2018-04-12 15:13:43,731,5,2018-04-12 18:49:00,230,10,214,2970.0,1997,F,내국인,LCD자전거
SPB-04576,2018-04-12 15:17:46,140,1,2018-04-12 15:32:46,140,4,14,1220.0,1994,F,내국인,LCD자전거
SPB-07524,2018-04-12 15:21:59,2246,1,2018-04-12 16:11:26,2360,2,45,3280.0,1966,F,내국인,LCD자전거
SPB-05457,2018-04-12 15:26:17,1449,9,2018-04-12 17:18:11,449,6,111,13170.0,\N,\N,외국인,LCD자전거
SPB-12111,2018-04-12 15:31:11,362,9,2018-04-12 15:46:00,1338,8,14,2680.0,1980,M,내국인,LCD자전거
SPB-06003,2018-04-12 15:35:45,383,3,2018-04-12 17:31:03,375,8,114,2140.0,1973,M,내국인,LCD자전거
SPB-05648,2018-04-12 15:40:04,722,8,2018-04-12 15:55:56,729,6,15,2650.0,1995,M,내국인,LCD자전거
SPB-08035,2018-04-12 15:43:57,114,10,2018-04-12 16:12:38,182,8,27,59780.0,\N,\N,비회원,LCD자전거
SPB-15863,2018-04-12 15:48:23,318,5,2018-04-12 16:08:16,378,3,19,3190.0,1975,M,내국인,LCD자전거
SPB-02657,2018-04-12 15:53:21,3503,9,2018-04-12 16:28:58,3503,13,35,4150.0,1991,M,내국인,LCD자전거
SPB-01522,2018-04-12 15:56:45,624,5,2018-04-12 16:07:00,622,3,9,1510.0,1995,F,내국인,LCD자전거
SPB-03292,2018-04-12 16:00:51,312,2,2018-04-12 16:15:30,819,1,14,3240.0,1983,M,내국인,LCD자전거
SPB-16073,2018-04-12 16:04:47,338,13,2018-04-12 16:17:38,326,1,12,1820.0,1992,M,내국인,LCD자전거
SPB-12446,2018-04-12 16:09:02,914,17,2018-04-12 17:25:11,914,15,74,11340.0,\N,\N,비회원,LCD자전거
SPB-07499,2018-04-12 16:12:17,222,9,2018-04-12 17:31:55,222,4,74,8030.0,1988,F,내국인,LCD자전거
SPB-16236,2018-04-12 16:16:39,368,12,2018-04-12 16:30:02,346,10,13,2830.0,1958,M,내국인,LCD자전거
SPB-15761,2018-04-12 16:20:24,1824,1,2018-04-12 16:49:27,1928,2,28,5100.0,1988,F,내국인,LCD자전거
SPB-04815,2018-04-12 16:24:24,509,7,2018-04-12 17:21:38,558,2,56,7160.0,1994,M,내국인,LCD자전거
SPB-09890,2018-04-12 16:28:19,1207,8,2018-04-12 16:54:49,1230,1,24,2800.0,1985,M,내국인,LCD자전거
SPB-10694,2018-04-12 16:31:48,147,5,2018-04-12 17:22:05,147,6,49,6040.0,1993,M,내국인,LCD자전거
SPB-04893,2018-04-12 16:36:09,818,7,2018-04-12 17:24:13,2008,10,47,7890.0,1997,F,내국인,LCD자전거
SPB-12921,2018-04-12 16:39:15,201,9,2018-04-12 18:27:55,207,24,106,6430.0,1994,F,내국인,LCD자전거
SPB-15492,2018-04-12 16:42:08,1117,6,2018-04-12 16:52:25,1155,9,9,1550.0,1979,F,내국인,LCD자전거
SPB-06000,2018-04-12 16:46:21,112,2,2018-04-12 17:08:54,144,7,22,3080.0,1992,M,내국인,LCD자전거
SPB-08390,2018-04-12 16:50:16,214,15,2018-04-12 17:45:45,207,12,51,2840.0,\N,\N,비회원,LCD자전거
SPB-01586,2018-04-12 16:53:36,301,16,2018-04-12 16:59:31,306,7,5,950.0,1970,F,내국인,LCD자전거
SPB-06643,2018-04-12 16:57:05,263,3,2018-04-12 17:01:01,262,11,3,350.0,1994,M,내국인,LCD자전거
SPB-15700,2018-04-12 16:59:52,1906,12,2018-04-12 17:40:45,2139,1,40,8700.0,1980,F,내국인,LCD자전거
SPB-00253,2018-04-12 17:03:56,2324,9,2018-04-12 18:40:53,2324,5,96,13090.0,1974,F,내국인,LCD자전거
SPB-12227,2018-04-12 17:07:04,565,10,2018-04-12 17:37:01,589,7,29,5800.0,1991,M,내국인,LCD자전거
SPB-11805,2018-04-12 17:09:31,389,3,2018-04-12 18:00:28,334,2,49,2400.0,1996,M,내국인,LCD자전거
SPB-13892,2018-04-12 17:12:44,2281,7,2018-04-12 17:15:07,2222,7,2,550.0,1964,F,내국인,LCD자전거
SPB-15022,2018-04-12 17:15:22,2327,8,2018-04-12 18:11:51,1221,8,56,12660.0,1971,M,내국인,LCD자전거
SPB-09085,2018-04-12 17:18:28,1018,17,2018-04-12 18:25:43,1224,4,61,7210.0,1988,F,내국인,LCD자전거
SPB-13409,2018-04-12 17:21:11,314,1,2018-04-12 17:36:44,313,4,15,3430.0,1975,M,내국인,LCD자전거
SPB-02183,2018-04-12 17:24:26,302,12,2018-04-12 17:37:40,312,5,12,1610.0,1989,M,내국인,LCD자전거
SPB-12116,2018-04-12 17:27:21,538,5,2018-04-12 17:39:40,633,1,12,1740.0,1963,M,내국인,LCD자전거
SPB-14467,2018-04-12 17:30:01,241,2,2018-04-12 18:25:35,2107,5,55,8780.0,1994,M,내국인,LCD자전거
SPB-07780,2018-04-12 17:32:48,2239,3,2018-04-12 17:50:32,2268,9,16,2120.0,1998,M,내국인,LCD자전거
SPB-10638,2018-04-12 17:35:16,418,7,2018-04-12 18:02:24,418,3,27,60.0,1998,M,내국인,LCD자전거
SPB-13530,2018-04-12 17:37:31,591,3,2018-04-12 17:59:12,525,18,21,4690.0,1991,M,내국인,LCD자전거
SPB-08167,2018-04-12 17:39:47,205,19,2018-04-12 18:29:47,2141,5,46,7330.0,1968,M,내국인,LCD자전거
SPB-13967,2018-04-12 17:42:18,326,12,2018-04-12 17:57:35,331,2,14,1150.0,1993,F,내국인,LCD자전거
SPB-13606,2018-04-12 17:44:44,185,9,2018-04-12 17:56:08,109,9,11,1910.0,1978,F,내국인,LCD자전거
SPB-14398,2018-04-12 17:47:07,2293,1,2018-04-12 18:22:36,2279,10,35,3820.0,1992,M,내국인,LCD자전거
SPB-11389,2018-04-12 17:49:34,1321,14,2018-04-12 17:53:54,1322,6,4,590.0,1997,F,내국인,LCD자전거
SPB-14636,2018-04-12 17:51:50,1642,1,2018-04-12 18:05:30,1611,2,13,1490.0,1997,F,내국인,LCD자전거
SPB-01745,2018-04-12 17:53:54,204,7,2018-04-12 18:49:42,207,37,55,5480.0,1996,F,내국인,LCD자전거
SPB-04039,2018-04-12 17:56:13,1611,17,2018-04-12 18:02:33,1616,3,6,1230.0,1997,M,내국인,LCD자전거
SPB-09960,2018-04-12 17:58:56,2369,3,2018-04-12 18:15:52,1205,7,16,1930.0,1985,M,내국인,LCD자전거
SPB-02358,2018-04-12 18:01:21,232,4,2018-04-12 18:21:30,1901,2,19,3710.0,1991,F,내국인,LCD자전거
SPB-13983,2018-04-12 18:03:18,409,24,2018-04-12 18:15:19,419,2,11,2530.0,1997,F,내국인,LCD자전거
SPB-01615,2018-04-12 18:04:50,2170,5,2018-04-12 18:17:19,1955,6,12,1480.0,1983,M,내국인,LCD자전거
SPB-11183,2018-04-12 18:06:26,623,3,2018-04-12 18:54:24,328,7,46,6330.0,1988,F,내국인,LCD자전거
SPB-06308,2018-04-12 18:07:43,808,3,2018-04-12 19:27:24,811,17,79,6520.0,\N,\N,비회원,LCD자전거
SPB-14830,2018-04-12 18:08:48,1804,7,2018-04-12 19:03:35,704,5,54,10740.0,1987,F,내국인,LCD자전거
SPB-12817,2018-04-12 18:10:18,2298,8,2018-04-12 18:40:18,2265,\N,27,4310.0,1995,F,내국인,LCD자전거
SPB-13862,2018-04-12 18:11:43,1209,3,2018-04-12 18:28:24,577,7,16,4280.0,1988,F,내국인,LCD자전거
SPB-11821,2018-04-12 18:13:06,335,5,2018-04-12 18:34:15,1306,3,21,1380.0,1994,F,내국인,LCD자전거
SPB-11336,2018-04-12 18:14:37,2206,2,2018-04-12 18:18:40,2202,16,3,1160.0,1990,M,내국인,LCD자전거
SPB-11890,2018-04-12 18:16:03,1212,5,2018-04-12 18:47:48,1208,8,29,3950.0,1982,F,내국인,LCD자전거
SPB-10448,2018-04-12 18:17:26,1306,7,2018-04-12 18:26:27,1337,4,9,1180.0,1991,F,내국인,LCD자전거
SPB-05835,2018-04-12 18:18:54,221,9,2018-04-12 18:38:56,2025,5,19,3570.0,1998,M,내국인,LCD자전거
